-0.41,-4.00,-2.38,-3.13,-2.08,-0.45,1.49,4.48,-0.68,4.97,LeftArrow,
-0.49,-4.00,-2.38,-3.24,-2.08,-0.57,1.49,4.42,-0.68,4.86,LeftArrow,
-0.49,-4.00,-2.38,-3.24,-2.08,-0.57,1.49,4.42,-0.68,4.86,Space,
-0.62,-4.00,-2.38,-3.29,-2.08,-0.62,1.49,4.39,-0.68,4.80,LeftArrow,
-0.78,-4.00,-2.38,-3.38,-2.08,-0.71,1.49,4.35,-0.68,4.72,LeftArrow,
-0.85,-4.00,-2.38,-3.49,-2.08,-0.81,1.49,4.30,-0.68,4.61,LeftArrow,
-0.96,-4.00,-2.38,-3.54,-2.08,-0.86,1.49,4.27,-0.68,4.56,LeftArrow,
-1.06,-4.00,-2.38,-3.61,-2.08,-0.94,1.49,4.23,-0.68,4.49,LeftArrow,
-1.15,-4.00,-2.38,-3.68,-2.08,-1.00,1.49,4.20,-0.68,4.42,LeftArrow,
-1.34,-4.00,-2.38,-3.74,-2.08,-1.06,1.49,4.17,-0.68,4.36,LeftArrow,
-1.41,-4.00,-2.38,-3.86,-2.08,-1.19,1.49,4.11,-0.68,4.24,LeftArrow,
-1.52,-4.00,-2.38,-3.91,-2.08,-1.23,1.49,4.09,-0.68,4.19,LeftArrow,
-1.61,-4.00,-2.38,-3.99,-2.08,-1.31,1.49,4.05,-0.68,4.11,LeftArrow,
-1.61,-4.00,-2.38,-3.99,-2.08,-1.31,1.49,4.05,-0.68,4.11,Space,
-1.75,-4.00,-2.38,-4.05,-2.08,-1.37,1.49,4.02,-0.68,4.05,LeftArrow,
-1.89,-4.00,-2.08,-1.46,1.49,3.97,-0.68,3.96,,LeftArrow,
-1.95,-4.00,-2.08,-1.56,1.49,3.92,-0.68,3.87,0.81,6.00,LeftArrow,
-2.08,-4.00,-2.08,-1.60,1.49,3.90,-0.68,3.83,0.81,5.98,LeftArrow,
-2.17,-4.00,-2.08,-1.68,1.49,3.86,-0.68,3.74,0.81,5.94,LeftArrow,
-2.32,-4.00,-2.08,-1.74,1.49,3.83,-0.68,3.68,0.81,5.91,LeftArrow,
-2.47,-4.00,-2.08,-1.84,1.49,3.78,-0.68,3.58,0.81,5.86,LeftArrow,
-2.57,-4.00,-2.08,-1.94,1.49,3.73,-0.68,3.49,0.81,5.81,LeftArrow,
-2.73,-4.00,-2.08,-2.01,1.49,3.70,-0.68,3.41,0.81,5.77,LeftArrow,
-2.79,-4.00,-2.08,-2.12,1.49,3.65,-0.68,3.31,0.81,5.72,LeftArrow,
-2.79,-4.00,-2.08,-2.12,1.49,3.65,-0.68,3.31,0.81,5.72,Space,
-2.89,-4.00,-2.08,-2.16,1.49,3.63,-0.68,3.27,0.81,5.70,LeftArrow,
-3.00,-4.00,-2.08,-2.22,1.49,3.59,-0.68,3.20,0.81,5.67,LeftArrow,
-3.00,-4.00,-2.08,-2.30,1.49,3.55,-0.68,3.12,0.81,5.63,LeftArrow,
-3.00,-4.00,-2.08,-2.36,1.49,3.52,-0.68,3.06,0.81,5.60,LeftArrow,
-3.00,-4.00,-2.08,-2.43,1.49,3.49,-0.68,2.99,0.81,5.56,LeftArrow,
-3.00,-4.00,-2.08,-2.55,1.49,3.43,-0.68,2.87,0.81,5.50,LeftArrow,
-3.00,-4.00,-2.08,-2.59,1.49,3.41,-0.68,2.83,0.81,5.48,LeftArrow,
-3.00,-4.00,-2.08,-2.67,1.49,3.37,-0.68,2.75,0.81,5.44,LeftArrow,
-3.00,-4.00,-2.08,-2.74,1.49,3.34,-0.68,2.69,0.81,5.41,LeftArrow,
-3.00,-4.00,-2.08,-2.80,1.49,3.30,-0.68,2.63,0.81,5.38,LeftArrow,
-3.00,-4.00,-2.08,-2.80,1.49,3.30,-0.68,2.63,0.81,5.38,Space,
-3.00,-4.00,-2.08,-2.86,1.49,3.27,-0.68,2.56,0.81,5.35,LeftArrow,
-3.00,-4.00,-2.08,-2.93,1.49,3.24,-0.68,2.50,0.81,5.32,LeftArrow,
-3.00,-4.00,1.49,3.18,-0.68,2.38,0.81,5.26,,LeftArrow,
-3.00,-4.00,1.49,3.16,-0.68,2.34,0.81,5.24,,LeftArrow,
-3.00,-4.00,1.49,3.12,-0.68,2.26,0.81,5.19,,LeftArrow,
-3.00,-4.00,1.49,3.09,-0.68,2.19,0.81,5.16,,LeftArrow,
-3.00,-4.00,1.49,3.06,-0.68,2.13,0.81,5.13,,RightArrow,
-3.00,-4.00,1.49,3.03,-0.68,2.07,0.81,5.10,,RightArrow,
-2.99,-4.00,1.49,3.00,-0.68,2.01,0.81,5.07,,RightArrow,
-2.95,-4.00,1.49,2.96,-0.68,1.94,0.81,5.04,,RightArrow,
-2.94,-4.00,1.49,2.90,-0.68,1.82,0.81,4.98,-0.17,6.00,RightArrow,
-2.90,-4.00,1.49,2.88,-0.68,1.78,0.81,4.96,-0.17,5.96,RightArrow,
-2.90,-4.00,1.49,2.88,-0.68,1.78,0.81,4.96,-0.17,5.96,Space,
-2.87,-4.00,1.49,2.84,-0.68,1.70,0.81,4.92,-0.17,5.88,RightArrow,
-2.80,-4.00,1.49,2.81,-0.68,1.63,0.81,4.88,-0.17,5.81,RightArrow,
-2.77,-4.00,1.49,2.75,-0.68,1.51,0.81,4.82,-0.17,5.69,RightArrow,
-2.71,-4.00,1.49,2.73,-0.68,1.47,0.81,4.80,-0.17,5.65,RightArrow,
-2.65,-4.00,1.49,2.69,-0.68,1.39,0.81,4.76,-0.17,5.57,RightArrow,
-2.60,-4.00,1.49,2.65,-0.68,1.33,0.81,4.73,-0.17,5.50,RightArrow,
-2.54,-4.00,1.49,2.62,-0.68,1.26,0.81,4.70,-0.17,5.44,RightArrow,
-2.47,-4.00,1.49,2.59,-0.68,1.20,0.81,4.67,-0.17,5.38,RightArrow,
-2.40,-4.00,1.49,2.56,-0.68,1.14,0.81,4.64,-0.17,5.32,RightArrow,
-2.25,-4.00,1.49,2.53,-0.68,1.08,0.81,4.61,-0.17,5.26,RightArrow,
-2.17,-4.00,1.49,2.47,-0.68,0.95,0.81,4.54,-0.17,5.13,RightArrow,
-2.17,-4.00,1.49,2.47,-0.68,0.95,0.81,4.54,-0.17,5.13,Space,
-1.99,-4.00,1.49,2.44,-0.68,0.89,0.81,4.51,-0.17,5.07,RightArrow,
-1.89,-4.00,1.49,2.38,-0.68,0.77,0.81,4.45,-0.17,4.95,RightArrow,
-1.70,-4.00,1.49,2.34,-0.68,0.71,0.81,4.42,-0.17,4.88,RightArrow,
-1.64,-4.00,1.49,2.28,-0.68,0.58,0.81,4.36,-0.17,4.76,RightArrow,
-1.52,-4.00,1.49,2.26,-0.68,0.54,0.81,4.34,-0.17,4.72,RightArrow,
-1.42,-4.00,1.49,2.22,-0.68,0.46,0.81,4.30,-0.17,4.64,RightArrow,
-1.33,-4.00,1.49,2.19,-0.68,0.40,0.81,4.26,-0.17,4.57,RightArrow,
-1.24,-4.00,1.49,2.16,-0.68,0.33,0.81,4.23,-0.17,4.51,RightArrow,
-1.15,-4.00,1.49,2.13,-0.68,0.27,0.81,4.20,-0.17,4.45,RightArrow,
-1.15,-4.00,1.49,2.13,-0.68,0.27,0.81,4.20,-0.17,4.45,Space,
-1.05,-4.00,1.49,2.10,-0.68,0.21,0.81,4.17,-0.17,4.39,RightArrow,
-0.87,-4.00,1.49,2.06,-0.68,0.14,0.81,4.14,-0.17,4.32,RightArrow,
-0.81,-4.00,1.49,2.00,-0.68,0.02,0.81,4.08,-0.17,4.20,RightArrow,
-0.68,-4.00,1.49,1.98,-0.68,-0.01,0.81,4.06,-0.17,4.17,RightArrow,
-0.59,-4.00,1.49,1.94,-0.68,-0.10,0.81,4.02,-0.17,4.08,RightArrow,
-0.49,-4.00,1.49,1.91,-0.68,-0.16,0.81,3.99,-0.17,4.02,RightArrow,
-0.40,-4.00,1.49,1.88,-0.68,-0.22,0.81,3.95,-0.17,3.95,RightArrow,
-0.31,-4.00,1.49,1.85,-0.68,-0.29,0.81,3.92,-0.17,3.89,RightArrow,
-0.12,-4.00,1.49,1.82,-0.68,-0.35,0.81,3.89,-0.17,3.83,RightArrow,
-0.07,-4.00,1.49,1.76,-0.68,-0.47,0.81,3.83,-0.17,3.71,RightArrow,
0.07,-4.00,1.49,1.74,-0.68,-0.51,0.81,3.81,-0.17,3.67,RightArrow,
0.07,-4.00,1.49,1.74,-0.68,-0.51,0.81,3.81,-0.17,3.67,Space,
0.31,-4.00,1.49,1.60,0.81,3.68,-0.17,3.40,-1.48,5.93,LeftArrow,
0.30,-4.00,1.49,1.57,0.81,3.64,-0.17,3.33,-1.48,5.87,LeftArrow,
0.27,-4.00,1.49,1.51,0.81,3.58,-0.17,3.21,-1.48,5.74,LeftArrow,
0.24,-4.00,1.49,1.46,0.81,3.53,-0.17,3.11,-1.48,5.64,LeftArrow,
0.19,-4.00,1.49,1.41,0.81,3.48,-0.17,3.01,-1.48,5.54,LeftArrow,
0.14,-4.00,1.49,1.36,0.81,3.44,-0.17,2.92,-1.48,5.45,LeftArrow,
0.06,-4.00,1.49,1.32,0.81,3.39,-0.17,2.83,-1.48,5.36,LeftArrow,
0.06,-4.00,1.49,1.32,0.81,3.39,-0.17,2.83,-1.48,5.36,Space,
-0.01,-4.00,1.49,1.26,0.81,3.33,-0.17,2.72,-1.48,5.25,LeftArrow,
-0.10,-4.00,1.49,1.21,0.81,3.29,-0.17,2.62,-1.48,5.15,LeftArrow,
-0.16,-4.00,1.49,1.17,0.81,3.24,-0.17,2.53,-1.48,5.06,LeftArrow,
-0.22,-4.00,1.49,1.14,0.81,3.21,-0.17,2.47,-1.48,5.00,LeftArrow,
-0.29,-4.00,1.49,1.10,0.81,3.18,-0.17,2.41,-1.48,4.94,LeftArrow,
-0.29,-4.00,1.49,1.07,0.81,3.15,-0.17,2.34,-1.48,4.88,RightArrow,
-0.29,-4.00,1.49,1.04,0.81,3.12,-0.17,2.28,-1.48,4.81,RightArrow,
-0.28,-4.00,1.49,1.01,0.81,3.09,-0.17,2.22,-1.48,4.75,RightArrow,
-0.24,-4.00,1.49,0.98,0.81,3.06,-0.17,2.16,-1.48,4.69,RightArrow,
-0.23,-4.00,1.49,0.92,0.81,2.99,-0.17,2.03,-1.48,4.56,RightArrow,
-0.20,-4.00,1.49,0.90,0.81,2.97,-0.17,1.99,-1.48,4.53,RightArrow,
-0.17,-4.00,1.49,0.86,0.81,2.93,-0.17,1.91,-1.48,4.44,RightArrow,
-0.17,-4.00,1.49,0.86,0.81,2.93,-0.17,1.91,-1.48,4.44,Space,
-0.13,-4.00,1.49,0.83,0.81,2.90,-0.17,1.85,-1.48,4.38,RightArrow,
-0.04,-4.00,1.49,0.79,0.81,2.87,-0.17,1.78,-1.48,4.31,RightArrow,
-0.02,-4.00,1.49,0.73,0.81,2.81,-0.17,1.66,-1.48,4.19,RightArrow,
0.06,-4.00,1.49,0.71,0.81,2.79,-0.17,1.63,-1.48,4.16,RightArrow,
0.11,-4.00,1.49,0.67,0.81,2.75,-0.17,1.54,-1.48,4.07,RightArrow,
0.17,-4.00,1.49,0.64,0.81,2.71,-0.17,1.47,-1.48,4.01,RightArrow,
0.24,-4.00,1.49,0.61,0.81,2.68,-0.17,1.41,-1.48,3.94,RightArrow,
0.31,-4.00,1.49,0.58,0.81,2.65,-1.48,3.88,,RightArrow,
0.38,-4.00,1.49,0.55,0.81,2.62,-1.48,3.82,-2.12,6.00,RightArrow,
0.46,-4.00,1.49,0.52,0.81,2.59,-1.48,3.76,-2.12,5.94,RightArrow,
0.63,-4.00,1.49,0.48,0.81,2.56,-1.48,3.69,-2.12,5.87,RightArrow,
0.74,-4.00,1.49,0.42,0.81,2.50,-1.48,3.57,-2.12,5.75,RightArrow,
0.74,-4.00,1.49,0.42,0.81,2.50,-1.48,3.57,-2.12,5.75,Space,
0.92,-4.00,1.49,0.38,0.81,2.46,-1.48,3.50,-2.12,5.68,RightArrow,
1.10,-4.00,1.49,0.33,0.81,2.40,-1.48,3.38,-2.12,5.56,RightArrow,
1.15,-4.00,1.49,0.27,0.81,2.34,-1.48,3.26,-2.12,5.44,LeftArrow,
1.28,-4.00,1.49,0.25,0.81,2.32,-1.48,3.22,-2.12,5.40,LeftArrow,
1.28,-4.00,1.49,0.21,0.81,2.28,-1.48,3.14,-2.12,5.32,LeftArrow,
1.28,-4.00,1.49,0.17,0.81,2.25,-1.48,3.08,-2.12,5.26,LeftArrow,
1.27,-4.00,1.49,0.14,0.81,2.22,-1.48,3.01,-2.12,5.19,LeftArrow,
1.25,-4.00,1.49,0.11,0.81,2.19,-1.48,2.95,-2.12,5.13,LeftArrow,
1.24,-4.00,1.49,0.08,0.81,2.16,-1.48,2.89,-2.12,5.07,LeftArrow,
1.19,-4.00,1.49,0.05,0.81,2.12,-1.48,2.83,-2.12,5.01,LeftArrow,
1.13,-4.00,1.49,-0.01,0.81,2.06,-1.48,2.70,-2.12,4.88,LeftArrow,
1.13,-4.00,1.49,-0.01,0.81,2.06,-1.48,2.70,-2.12,4.88,Space,
1.04,-4.00,1.49,-0.06,0.81,2.01,-1.48,2.60,-2.12,4.78,LeftArrow,
0.98,-4.00,1.49,-0.13,0.81,1.95,-1.48,2.47,-2.12,4.65,LeftArrow,
0.93,-4.00,1.49,-0.17,0.81,1.91,-1.48,2.39,-2.12,4.57,LeftArrow,
0.88,-4.00,1.49,-0.20,0.81,1.88,-1.48,2.33,-2.12,4.51,LeftArrow,
0.81,-4.00,1.49,-0.23,0.81,1.85,-1.48,2.27,-2.12,4.45,LeftArrow,
0.68,-4.00,1.49,-0.26,0.81,1.82,-1.48,2.21,-2.12,4.39,LeftArrow,
0.62,-4.00,1.49,-0.32,0.81,1.75,-1.48,2.08,-2.12,4.26,LeftArrow,
0.52,-4.00,1.49,-0.35,0.81,1.73,-1.48,2.04,-2.12,4.22,LeftArrow,
0.44,-4.00,1.49,-0.38,0.81,1.69,-1.48,1.96,-2.12,4.14,LeftArrow,
0.36,-4.00,0.81,1.66,-1.48,1.90,-2.12,4.08,,LeftArrow,
0.17,-4.00,0.81,1.63,-1.48,1.84,-2.12,4.02,,LeftArrow,
0.09,-4.00,0.81,1.57,-1.48,1.71,-2.12,3.89,1.87,6.00,LeftArrow,
-0.02,-4.00,0.81,1.54,-1.48,1.66,-2.12,3.84,1.87,5.95,LeftArrow,
-0.11,-4.00,0.81,1.51,-1.48,1.59,-2.12,3.77,1.87,5.88,LeftArrow,
-0.11,-4.00,0.81,1.51,-1.48,1.59,-2.12,3.77,1.87,5.88,Space,
-0.51,-4.00,0.81,1.32,-1.48,1.22,-2.12,3.39,1.87,5.50,RightArrow,
-0.49,-4.00,0.81,1.29,-1.48,1.15,-2.12,3.33,1.87,5.44,RightArrow,
-0.48,-4.00,0.81,1.24,-1.48,1.05,-2.12,3.23,1.87,5.34,RightArrow,
-0.46,-4.00,0.81,1.20,-1.48,0.97,-2.12,3.15,1.87,5.26,RightArrow,
-0.44,-4.00,0.81,1.16,-1.48,0.91,-2.12,3.09,1.87,5.19,RightArrow,
-0.41,-4.00,0.81,1.13,-1.48,0.84,-2.12,3.02,1.87,5.13,RightArrow,
-0.34,-4.00,0.81,1.10,-1.48,0.78,-2.12,2.96,1.87,5.07,RightArrow,
-0.32,-4.00,0.81,1.04,-1.48,0.66,-2.12,2.84,1.87,4.95,Space,
-0.23,-4.00,0.81,0.88,-1.48,0.33,-2.12,2.51,1.87,4.62,LeftArrow,
-0.25,-4.00,0.81,0.85,-1.48,0.27,-2.12,2.45,1.87,4.56,LeftArrow,
-0.26,-4.00,0.81,0.78,-1.48,0.15,-2.12,2.33,1.87,4.43,LeftArrow,
-0.28,-4.00,0.81,0.76,-1.48,0.09,-2.12,2.27,1.87,4.38,LeftArrow,
-0.30,-4.00,0.81,0.72,-1.48,0.02,-2.12,2.20,1.87,4.31,LeftArrow,
-0.33,-4.00,0.81,0.69,-1.48,-0.04,-2.12,2.14,1.87,4.25,LeftArrow,
-0.40,-4.00,0.81,0.66,-1.48,-0.11,-2.12,2.07,1.87,4.18,LeftArrow,
-0.40,-4.00,0.81,0.66,-1.48,-0.11,-2.12,2.07,1.87,4.18,Space,
-0.46,-4.00,0.81,0.60,-1.48,-0.23,-2.12,1.95,1.87,4.06,LeftArrow,
-0.53,-4.00,0.81,0.55,-1.48,-0.32,-2.12,1.86,1.87,3.96,LeftArrow,
-0.57,-4.00,0.81,0.51,-1.48,-0.41,-2.12,1.77,1.87,3.88,LeftArrow,
-0.64,-4.00,0.81,0.48,-1.48,-0.46,-2.12,1.72,1.87,3.83,LeftArrow,
-0.70,-4.00,0.81,0.44,-1.48,-0.54,-2.12,1.64,1.87,3.75,LeftArrow,
-0.76,-4.00,0.81,0.41,-1.48,-0.60,-2.12,1.58,1.87,3.69,LeftArrow,
-0.91,-4.00,0.81,0.38,-1.48,-0.66,-2.12,1.52,1.87,3.63,LeftArrow,
-1.05,-4.00,0.81,0.32,-1.48,-0.78,-2.12,1.39,1.87,3.50,LeftArrow,
-1.05,-4.00,0.81,0.32,-1.48,-0.78,-2.12,1.39,1.87,3.50,Space,
-1.67,-4.00,-2.12,0.59,1.87,2.70,-0.03,5.79,,Space,
-1.75,-4.00,-2.12,-0.11,1.87,2.00,-0.03,5.44,,Space,
-1.76,-4.00,-2.12,-0.46,1.87,1.64,-0.03,5.26,,LeftArrow,
-1.78,-4.00,-2.12,-0.57,1.87,1.54,-0.03,5.21,,LeftArrow,
-1.80,-4.00,-2.12,-0.67,1.87,1.44,-0.03,5.16,,LeftArrow,
-1.82,-4.00,-2.12,-0.75,1.87,1.36,-0.03,5.12,,LeftArrow,
-1.83,-4.00,-2.12,-0.84,1.87,1.27,-0.03,5.08,,LeftArrow,
-1.83,-4.00,-2.12,-0.84,1.87,1.27,-0.03,5.08,,Space,
-1.83,-4.00,-2.12,-0.90,1.87,1.21,-0.03,5.05,,RightArrow,
-1.83,-4.00,1.87,1.14,-0.03,5.01,,,RightArrow,
-1.81,-4.00,1.87,1.08,-0.03,4.98,1.99,6.00,,RightArrow,
-1.80,-4.00,1.87,0.98,-0.03,4.93,1.99,5.95,,RightArrow,
-1.77,-4.00,1.87,0.94,-0.03,4.91,1.99,5.93,,RightArrow,
-1.76,-4.00,1.87,0.86,-0.03,4.87,1.99,5.89,,RightArrow,
-1.73,-4.00,1.87,0.81,-0.03,4.85,1.99,5.87,,RightArrow,
-1.69,-4.00,1.87,0.75,-0.03,4.81,1.99,5.83,,RightArrow,
-1.65,-4.00,1.87,0.68,-0.03,4.78,1.99,5.80,,RightArrow,
-1.56,-4.00,1.87,0.61,-0.03,4.75,1.99,5.77,,RightArrow,
-1.48,-4.00,1.87,0.49,-0.03,4.69,1.99,5.71,,RightArrow,
-1.48,-4.00,1.87,0.49,-0.03,4.69,1.99,5.71,,Space,
-1.39,-4.00,1.87,0.39,-0.03,4.64,1.99,5.66,,RightArrow,
-1.26,-4.00,1.87,0.30,-0.03,4.59,1.99,5.61,,RightArrow,
-1.22,-4.00,1.87,0.18,-0.03,4.53,1.99,5.55,,RightArrow,
-1.11,-4.00,1.87,0.14,-0.03,4.51,1.99,5.53,,RightArrow,
-1.04,-4.00,1.87,0.06,-0.03,4.47,1.99,5.49,,RightArrow,
-0.95,-4.00,1.87,-0.01,-0.03,4.44,1.99,5.46,,RightArrow,
-0.86,-4.00,1.87,-0.07,-0.03,4.41,1.99,5.43,,RightArrow,
-0.77,-4.00,1.87,-0.13,-0.03,4.38,1.99,5.40,,RightArrow,
-0.58,-4.00,1.87,-0.19,-0.03,4.34,1.99,5.37,,RightArrow,
-0.45,-4.00,1.87,-0.32,-0.03,4.28,1.99,5.30,,RightArrow,
-0.32,-4.00,1.87,-0.41,-0.03,4.24,1.99,5.26,,RightArrow,
-0.18,-4.00,1.87,-0.49,-0.03,4.19,1.99,5.21,,RightArrow,
-0.04,-4.00,1.87,-0.58,-0.03,4.15,1.99,5.17,,RightArrow,
-0.04,-4.00,1.87,-0.58,-0.03,4.15,1.99,5.17,,Space,
0.09,-4.00,1.87,-0.68,-0.03,4.10,1.99,5.12,,RightArrow,
0.21,-4.00,1.87,-0.77,-0.03,4.06,1.99,5.08,,RightArrow,
0.31,-4.00,1.87,-0.85,-0.03,4.02,1.99,5.04,,RightArrow,
0.40,-4.00,1.87,-0.91,-0.03,3.99,1.99,5.01,,RightArrow,
0.49,-4.00,1.87,-0.97,-0.03,3.96,1.99,4.98,-1.62,6.00,RightArrow,
0.68,-4.00,1.87,-1.03,-0.03,3.92,1.99,4.94,-1.62,5.94,RightArrow,
0.80,-4.00,1.87,-1.16,-0.03,3.86,1.99,4.88,-1.62,5.81,RightArrow,
0.96,-4.00,1.87,-1.24,-0.03,3.82,1.99,4.84,-1.62,5.73,RightArrow,
1.01,-4.00,1.87,-1.34,-0.03,3.77,1.99,4.79,-1.62,5.63,RightArrow,
1.14,-4.00,1.87,-1.38,-0.03,3.75,1.99,4.77,-1.62,5.59,RightArrow,
1.24,-4.00,1.87,-1.47,-0.03,3.71,1.99,4.73,-1.62,5.51,RightArrow,
1.24,-4.00,1.87,-1.47,-0.03,3.71,1.99,4.73,-1.62,5.51,Space,
1.34,-4.00,1.87,-1.53,-0.03,3.68,1.99,4.70,-1.62,5.44,RightArrow,
1.51,-4.00,1.87,-1.60,-0.03,3.64,1.99,4.66,-1.62,5.38,RightArrow,
1.57,-4.00,1.87,-1.71,-0.03,3.58,1.99,4.60,-1.62,5.26,RightArrow,
1.69,-4.00,1.87,-1.75,-0.03,3.57,1.99,4.59,-1.62,5.22,RightArrow,
1.80,-4.00,1.87,-1.83,-0.03,3.53,1.99,4.55,-1.62,5.14,RightArrow,
1.98,-4.00,1.87,-1.90,-0.03,3.49,1.99,4.51,,RightArrow,
2.06,-4.00,1.87,-2.02,-0.03,3.43,1.99,4.45,,RightArrow,
2.19,-4.00,1.87,-2.08,-0.03,3.40,1.99,4.42,,RightArrow,
2.35,-4.00,1.87,-2.16,-0.03,3.36,1.99,4.38,,RightArrow,
2.35,-4.00,1.87,-2.27,-0.03,3.30,1.99,4.33,,LeftArrow,
2.35,-4.00,1.87,-2.27,-0.03,3.30,1.99,4.33,,Space,
2.35,-4.00,1.87,-2.32,-0.03,3.28,1.99,4.30,,LeftArrow,
2.34,-4.00,1.87,-2.38,-0.03,3.25,1.99,4.27,,LeftArrow,
2.32,-4.00,1.87,-2.46,-0.03,3.21,1.99,4.23,,LeftArrow,
2.30,-4.00,1.87,-2.52,-0.03,3.18,1.99,4.20,,LeftArrow,
2.25,-4.00,-0.03,3.15,1.99,4.17,,,LeftArrow,
2.22,-4.00,-0.03,3.09,1.99,4.11,,,LeftArrow,
2.18,-4.00,-0.03,3.06,1.99,4.08,,,LeftArrow,
2.14,-4.00,-0.03,3.03,1.99,4.05,,,LeftArrow,
2.04,-4.00,-0.03,2.99,1.99,4.02,,,LeftArrow,
2.01,-4.00,-0.03,2.93,1.99,3.95,2.94,6.00,,LeftArrow,
2.01,-4.00,-0.03,2.93,1.99,3.95,2.94,6.00,,Space,
1.95,-4.00,-0.03,2.91,1.99,3.93,2.94,5.96,,LeftArrow,
1.87,-4.00,-0.03,2.88,1.99,3.90,2.94,5.89,,LeftArrow,
1.81,-4.00,-0.03,2.84,1.99,3.86,2.94,5.81,,LeftArrow,
1.73,-4.00,-0.03,2.81,1.99,3.83,2.94,5.75,,LeftArrow,
1.58,-4.00,-0.03,2.78,1.99,3.80,2.94,5.69,,LeftArrow,
1.44,-4.00,-0.03,2.72,1.99,3.74,2.94,5.57,,LeftArrow,
1.29,-4.00,-0.03,2.67,1.99,3.69,2.94,5.47,,LeftArrow,
1.19,-4.00,-0.03,2.62,1.99,3.64,2.94,5.37,,LeftArrow,
1.03,-4.00,-0.03,2.58,1.99,3.60,2.94,5.30,,LeftArrow,
0.98,-4.00,-0.03,2.53,1.99,3.55,2.94,5.19,,LeftArrow,
0.85,-4.00,-0.03,2.51,1.99,3.53,2.94,5.16,,LeftArrow,
0.75,-4.00,-0.03,2.47,1.99,3.49,2.94,5.07,,LeftArrow,
0.75,-4.00,-0.03,2.47,1.99,3.49,2.94,5.07,,Space,
0.65,-4.00,-0.03,2.44,1.99,3.46,2.94,5.01,,LeftArrow,
0.47,-4.00,-0.03,2.40,1.99,3.42,2.94,4.94,,LeftArrow,
0.42,-4.00,-0.03,2.34,1.99,3.37,2.94,4.82,,LeftArrow,
0.29,-4.00,-0.03,2.33,1.99,3.35,2.94,4.78,,LeftArrow,
0.20,-4.00,-0.03,2.28,1.99,3.30,2.94,4.70,,LeftArrow,
0.10,-4.00,-0.03,2.25,1.99,3.27,2.94,4.64,,LeftArrow,
0.01,-4.00,-0.03,2.22,1.99,3.24,2.94,4.58,,LeftArrow,
-0.08,-4.00,-0.03,2.19,1.99,3.21,2.94,4.51,,LeftArrow,
-0.27,-4.00,-0.03,2.16,1.99,3.18,2.94,4.45,,LeftArrow,
-0.40,-4.00,-0.03,2.10,1.99,3.12,2.94,4.33,,LeftArrow,
-0.40,-4.00,-0.03,2.10,1.99,3.12,2.94,4.33,,Space,
-0.40,-4.00,-0.03,2.05,1.99,3.07,2.94,4.24,,RightArrow,
-0.40,-4.00,-0.03,2.01,1.99,3.03,2.94,4.15,,RightArrow,
-0.37,-4.00,-0.03,1.97,1.99,2.99,2.94,4.08,,RightArrow,
-0.36,-4.00,-0.03,1.91,1.99,2.93,2.94,3.96,0.16,6.00,RightArrow,
-0.33,-4.00,-0.03,1.89,1.99,2.91,2.94,3.92,0.16,5.98,RightArrow,
-0.30,-4.00,-0.03,1.85,1.99,2.87,2.94,3.83,0.16,5.94,RightArrow,
-0.27,-4.00,-0.03,1.82,1.99,2.84,2.94,3.77,0.16,5.91,RightArrow,
-0.24,-4.00,-0.03,1.79,1.99,2.81,2.94,3.71,0.16,5.88,RightArrow,
-0.20,-4.00,-0.03,1.76,1.99,2.78,2.94,3.64,0.16,5.84,RightArrow,
-0.10,-4.00,-0.03,1.72,1.99,2.74,2.94,3.58,0.16,5.81,RightArrow,
-0.07,-4.00,-0.03,1.66,1.99,2.68,2.94,3.46,0.16,5.75,RightArrow,
0.01,-4.00,-0.03,1.64,1.99,2.66,2.94,3.42,0.16,5.73,RightArrow,
0.01,-4.00,-0.03,1.64,1.99,2.66,2.94,3.42,0.16,5.73,Space,
0.35,-4.00,-0.03,1.20,1.99,2.23,2.94,2.54,0.16,5.29,Space,
0.35,-4.00,1.99,1.98,2.94,2.05,0.16,5.05,,RightArrow,
0.36,-4.00,1.99,1.96,2.94,2.02,0.16,5.03,,RightArrow,
0.38,-4.00,1.99,1.91,2.94,1.92,0.16,4.98,1.01,6.00,RightArrow,
0.42,-4.00,1.99,1.87,2.94,1.84,0.16,4.94,1.01,5.92,RightArrow,
0.43,-4.00,1.99,1.82,2.94,1.74,0.16,4.89,1.01,5.82,RightArrow,
0.47,-4.00,1.99,1.81,2.94,1.71,0.16,4.88,1.01,5.78,RightArrow,
0.47,-4.00,1.99,1.81,2.94,1.71,0.16,4.88,1.01,5.78,Space,
0.51,-4.00,1.99,1.76,2.94,1.62,0.16,4.83,1.01,5.70,RightArrow,
0.59,-4.00,1.99,1.73,2.94,1.55,0.16,4.80,1.01,5.63,RightArrow,
0.62,-4.00,1.99,1.67,2.94,1.43,0.16,4.74,1.01,5.51,RightArrow,
0.68,-4.00,1.99,1.65,2.94,1.39,0.16,4.72,1.01,5.47,RightArrow,
0.76,-4.00,1.99,1.62,2.94,1.33,0.16,4.69,1.01,5.41,RightArrow,
0.85,-4.00,1.99,1.57,2.94,1.24,0.16,4.64,1.01,5.32,RightArrow,
0.95,-4.00,1.99,1.53,2.94,1.14,0.16,4.59,1.01,5.22,RightArrow,
