0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
-1.04,2.00,0.13,4.72,2.90,11.17,None,
-1.04,2.00,0.13,4.66,2.90,11.14,None,
-1.04,2.00,0.13,4.55,2.90,11.08,None,
-1.04,2.00,0.13,4.49,2.90,11.05,None,
-1.04,2.00,0.13,4.35,2.90,10.99,None,
-1.04,2.00,0.13,4.35,2.90,10.99,None,
-1.04,2.00,0.13,4.24,2.90,10.93,None,
-1.04,2.00,0.13,4.11,2.90,10.87,None,
-1.04,2.00,0.13,4.04,2.90,10.83,None,
-1.04,2.00,0.13,3.97,2.90,10.80,None,
-1.04,2.00,0.13,3.91,2.90,10.76,None,
-1.04,2.00,0.13,3.84,2.90,10.73,None,
-1.04,2.00,0.13,3.76,2.90,10.69,None,
-1.04,2.00,0.13,3.63,2.90,10.62,None,
-1.04,2.00,0.13,3.55,2.90,10.59,None,
-1.04,2.00,0.13,3.49,2.90,10.56,None,
-1.04,2.00,0.13,3.42,2.90,10.52,None,
-1.04,2.00,0.13,3.36,2.90,10.49,None,
-1.04,2.00,0.13,3.22,2.90,10.42,None,
-1.04,2.00,0.13,3.22,2.90,10.42,None,
-1.04,2.00,0.13,3.12,2.90,10.37,None,
-1.04,2.00,0.13,3.02,2.90,10.32,None,
-1.04,2.00,0.13,2.95,2.90,10.29,None,
-1.04,2.00,0.13,2.88,2.90,10.25,None,
-1.04,2.00,0.13,2.75,2.90,10.19,None,
-1.04,2.00,0.13,2.75,2.90,10.19,None,
-1.04,2.00,0.13,2.63,2.90,10.12,None,
-1.04,2.00,0.13,2.52,2.90,10.07,None,
-1.04,2.00,0.13,2.44,2.90,10.03,None,
-1.04,2.00,0.13,2.37,2.90,10.00,None,
-1.04,2.00,0.13,2.37,2.90,10.00,None,
-1.04,2.00,0.13,2.25,2.90,9.94,None,
-1.04,2.00,0.13,2.15,2.90,9.88,None,
-1.04,2.00,0.13,2.08,2.90,9.85,None,
-1.04,2.00,0.13,2.00,2.90,9.81,None,
-1.04,2.00,0.13,1.87,2.90,9.75,None,
-1.04,2.00,0.13,1.87,2.90,9.75,None,
-1.04,2.00,0.13,1.76,2.90,9.69,None,
-1.04,2.00,0.13,1.76,2.90,9.69,None,
-1.04,2.00,0.13,1.57,2.90,9.60,None,
-1.04,2.00,0.13,1.47,2.90,9.54,None,
-1.04,2.00,0.13,1.38,2.90,9.50,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
-0.33,2.00,,,LeftArrow,
-0.33,2.00,,,LeftArrow,
-0.33,2.00,,,LeftArrow,
-0.55,2.00,-0.82,12.00,,None,
-0.55,2.00,-0.82,12.00,,None,
-0.74,2.00,-0.82,11.82,,None,
-0.86,2.00,-0.82,11.72,,None,
-0.95,2.00,-0.82,11.66,,None,
-1.03,2.00,-0.82,11.59,,None,
-1.13,2.00,-0.82,11.52,,None,
-1.23,2.00,-0.82,11.46,,None,
-1.37,2.00,-0.82,11.36,,None,
-1.48,2.00,-0.82,11.29,,RightArrow,
-1.58,2.00,-0.82,11.22,,None,
-1.58,2.00,-0.82,11.09,,None,
-1.57,2.00,-0.82,11.02,,None,
-1.56,2.00,-0.82,10.95,,None,
-1.53,2.00,-0.82,10.87,,None,
-1.50,2.00,-0.82,10.80,,None,
-1.47,2.00,-0.82,10.73,,None,
-1.43,2.00,-0.82,10.67,,Space,
-1.35,2.00,-0.82,10.54,,None,
-1.30,2.00,-0.82,10.47,,None,
-1.24,2.00,-0.82,10.40,,None,
-1.18,2.00,-0.82,10.33,,None,
-1.11,2.00,-0.82,10.27,,None,
-0.97,2.00,-0.82,10.14,,None,
-0.89,2.00,-0.82,10.07,,None,
-0.80,2.00,-0.82,10.00,,None,
-0.71,2.00,-0.82,9.94,2.94,12.00,None,
-0.52,2.00,-0.82,9.81,2.94,11.93,None,
-0.42,2.00,-0.82,9.74,2.94,11.90,None,
-0.32,2.00,-0.82,9.67,2.94,11.87,None,
-0.23,2.00,-0.82,9.61,2.94,11.83,None,
-0.23,2.00,-0.82,9.54,2.94,11.80,LeftArrow,
-0.25,2.00,-0.82,9.41,2.94,11.73,None,
-0.26,2.00,-0.82,9.34,2.94,11.70,None,
-0.28,2.00,-0.82,9.28,2.94,11.67,None,
-0.31,2.00,-0.82,9.21,2.94,11.64,None,
-0.34,2.00,-0.82,9.14,2.94,11.60,Space,
-0.41,2.00,-0.82,9.01,2.94,11.54,None,
-0.46,2.00,-0.82,8.94,2.94,11.50,None,
-0.46,2.00,-0.82,8.94,2.94,11.50,None,
-0.55,2.00,-0.82,8.83,2.94,11.44,None,
-0.64,2.00,-0.82,8.73,2.94,11.40,None,
-0.71,2.00,-0.82,8.66,2.94,11.36,None,
-0.80,2.00,-0.82,8.57,2.94,11.32,None,
-0.88,2.00,-0.82,8.51,2.94,11.28,Space,
-1.05,2.00,-0.82,8.37,2.94,11.22,None,
-1.14,2.00,2.94,11.18,,None,
-1.14,2.00,2.94,11.18,,None,
-1.31,2.00,2.94,11.13,,None,
-1.47,2.00,2.94,11.07,,RightArrow,
-1.47,2.00,2.94,11.04,,None,
-1.46,2.00,2.94,10.97,1.49,12.00,None,
-1.44,2.00,2.94,10.94,1.49,11.97,None,
-1.42,2.00,2.94,10.91,1.49,11.93,None,
-1.40,2.00,2.94,10.87,1.49,11.90,None,
-1.37,2.00,2.94,10.84,1.49,11.87,None,
-1.34,2.00,2.94,10.81,1.49,11.84,None,
-1.34,2.00,2.94,10.81,1.49,11.84,None,
-1.34,2.00,2.94,10.81,1.49,11.84,None,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-1.10,2.00,2.94,10.67,1.49,11.70,Space,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
-0.25,2.00,2.94,10.38,1.49,11.41,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
1.66,2.00,2.94,9.75,1.49,10.77,None,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,9.08,1.49,10.11,RightArrow,
3.00,2.00,2.94,8.85,1.49,9.88,None,
3.00,2.00,2.94,8.85,1.49,9.88,None,
3.00,2.00,2.94,8.75,1.49,9.78,None,
3.00,2.00,2.94,8.71,1.49,9.74,None,
3.00,2.00,2.94,8.68,1.49,9.71,None,
3.00,2.00,2.94,8.61,1.49,9.64,None,
3.00,2.00,2.94,8.58,1.49,9.61,None,
3.00,2.00,2.94,8.55,1.49,9.57,None,
3.00,2.00,2.94,8.52,1.49,9.54,None,
3.00,2.00,2.94,8.48,1.49,9.51,None,
3.00,2.00,2.94,8.42,1.49,9.44,None,
3.00,2.00,2.94,8.38,1.49,9.41,Space,
3.00,2.00,2.94,8.35,1.49,9.37,LeftArrow,
3.00,2.00,2.94,8.31,1.49,9.34,None,
2.98,2.00,2.94,8.28,1.49,9.31,None,
2.95,2.00,2.94,8.21,1.49,9.24,None,
2.93,2.00,2.94,8.18,1.49,9.21,None,
2.90,2.00,2.94,8.15,1.49,9.17,None,
2.86,2.00,2.94,8.11,1.49,9.14,None,
2.82,2.00,2.94,8.08,1.49,9.11,None,
2.73,2.00,2.94,8.01,1.49,9.04,None,
2.67,2.00,2.94,7.98,1.49,9.01,None,
2.61,2.00,2.94,7.95,1.49,8.97,Space,
2.55,2.00,2.94,7.91,1.49,8.94,None,
2.48,2.00,2.94,7.88,1.49,8.91,None,
2.32,2.00,2.94,7.81,1.49,8.84,None,
2.24,2.00,2.94,7.78,1.49,8.81,None,
2.15,2.00,2.94,7.75,1.49,8.77,None,
2.06,2.00,2.94,7.72,1.49,8.74,None,
1.96,2.00,2.94,7.68,1.49,8.71,None,
1.76,2.00,2.94,7.62,1.49,8.64,Space,
1.66,2.00,2.94,7.58,1.49,8.61,None,
1.56,2.00,2.94,7.55,1.49,8.58,None,
1.46,2.00,2.94,7.52,1.49,8.54,None,
1.36,2.00,2.94,7.48,1.49,8.51,None,
1.16,2.00,2.94,7.42,1.49,8.44,None,
1.06,2.00,2.94,7.38,1.49,8.41,None,
0.96,2.00,2.94,7.35,1.49,8.38,None,
0.87,2.00,2.94,7.32,1.49,8.34,None,
0.77,2.00,2.94,7.28,1.49,8.31,None,
0.57,2.00,2.94,7.22,1.49,8.24,None,
0.47,2.00,2.94,7.19,1.49,8.21,None,
0.47,2.00,2.94,7.15,1.49,8.18,RightArrow,
0.47,2.00,2.94,7.12,1.49,8.14,None,
0.48,2.00,2.94,7.09,1.49,8.11,None,
0.50,2.00,1.49,8.07,,None,
0.55,2.00,1.49,8.00,2.93,11.97,None,
0.58,2.00,1.49,7.97,2.93,11.93,None,
0.62,2.00,1.49,7.94,2.93,11.90,Space,
0.62,2.00,1.49,7.94,2.93,11.90,Space,
0.70,2.00,1.49,7.88,2.93,11.84,None,
0.77,2.00,1.49,7.83,2.93,11.80,None,
0.86,2.00,1.49,7.78,2.93,11.74,None,
0.93,2.00,1.49,7.75,2.93,11.71,None,
1.07,2.00,1.49,7.68,2.93,11.64,None,
1.15,2.00,1.49,7.65,2.93,11.61,None,
1.23,2.00,1.49,7.61,2.93,11.58,None,
1.32,2.00,1.49,7.58,2.93,11.55,Space,
1.42,2.00,1.49,7.55,2.93,11.51,None,
1.61,2.00,1.49,7.48,2.93,11.45,None,
1.71,2.00,1.49,7.45,2.93,11.41,None,
1.71,2.00,1.49,7.42,2.93,11.38,LeftArrow,
1.71,2.00,1.49,7.38,2.93,11.35,None,
1.70,2.00,1.49,7.35,2.93,11.31,None,
1.66,2.00,1.49,7.28,2.93,11.25,None,
1.64,2.00,1.49,7.25,2.93,11.21,None,
1.61,2.00,1.49,7.22,2.93,11.18,None,
1.57,2.00,1.49,7.18,2.93,11.14,Space,
1.52,2.00,1.49,7.14,2.93,11.10,None,
1.47,2.00,1.49,7.10,2.93,11.07,None,
1.42,2.00,1.49,7.07,2.93,11.04,None,
1.30,2.00,1.49,7.00,2.93,10.97,None,
1.24,2.00,1.49,6.97,2.93,10.94,None,
1.13,2.00,1.49,6.92,2.93,10.89,None,
1.05,2.00,1.49,6.89,2.93,10.85,None,
0.95,2.00,1.49,6.85,2.93,10.81,None,
0.86,2.00,1.49,6.82,2.93,10.78,None,
0.77,2.00,1.49,6.78,2.93,10.75,None,
0.67,2.00,1.49,6.75,2.93,10.72,None,
0.47,2.00,1.49,6.68,2.93,10.65,None,
0.37,2.00,2.93,10.62,,None,
0.27,2.00,2.93,10.58,0.67,12.00,None,
0.13,2.00,2.93,10.54,0.67,11.91,RightArrow,
0.13,2.00,2.93,10.54,0.67,11.91,RightArrow,
-0.06,2.00,2.93,10.47,0.67,11.78,None,
-0.06,2.00,2.93,10.42,0.67,11.67,None,
-0.05,2.00,2.93,10.38,0.67,11.60,None,
-0.04,2.00,2.93,10.35,0.67,11.53,None,
-0.02,2.00,2.93,10.31,0.67,11.46,None,
0.02,2.00,2.93,10.25,0.67,11.33,None,
0.05,2.00,2.93,10.21,0.67,11.26,None,
0.10,2.00,2.93,10.18,0.67,11.19,None,
0.14,2.00,2.93,10.14,0.67,11.11,None,
0.19,2.00,2.93,10.11,0.67,11.05,None,
0.24,2.00,2.93,10.07,0.67,10.98,None,
0.30,2.00,2.93,10.04,0.67,10.91,Space,
0.43,2.00,2.93,9.97,0.67,10.77,None,
0.50,2.00,2.93,9.94,0.67,10.71,None,
0.58,2.00,2.93,9.90,0.67,10.64,None,
0.66,2.00,2.93,9.87,0.67,10.57,None,
0.66,2.00,2.93,9.87,0.67,10.57,None,
0.86,2.00,2.93,9.80,0.67,10.43,None,
1.04,2.00,2.93,9.74,0.67,10.31,None,
1.18,2.00,2.93,9.69,0.67,10.22,None,
1.29,2.00,2.93,9.65,0.67,10.14,None,
1.39,2.00,2.93,9.62,0.67,10.07,Space,
1.50,2.00,2.93,9.59,0.67,10.01,None,
1.62,2.00,2.93,9.54,0.67,9.92,None,
1.72,2.00,2.93,9.51,0.67,9.86,None,
1.83,2.00,2.93,9.48,0.67,9.79,None,
2.03,2.00,2.93,9.41,0.67,9.65,None,
2.13,2.00,2.93,9.37,0.67,9.58,None,
2.23,2.00,2.93,9.34,0.67,9.52,None,
2.33,2.00,2.93,9.31,0.67,9.45,None,
2.45,2.00,2.93,9.27,0.67,9.37,None,
2.56,2.00,2.93,9.23,0.67,9.30,None,
2.66,2.00,2.93,9.20,0.67,9.23,None,
2.77,2.00,2.93,9.16,,Space,
2.89,2.00,2.93,9.12,1.90,12.00,None,
2.88,2.00,2.93,9.05,1.90,11.93,None,
2.87,2.00,2.93,9.01,1.90,11.89,None,
2.86,2.00,2.93,8.98,1.90,11.86,None,
2.83,2.00,2.93,8.94,1.90,11.82,None,
2.83,2.00,2.93,8.94,1.90,11.82,None,
2.78,2.00,2.93,8.88,1.90,11.76,None,
2.71,2.00,2.93,8.82,1.90,11.70,None,
2.67,2.00,2.93,8.79,1.90,11.67,None,
2.62,2.00,2.93,8.75,1.90,11.63,None,
2.59,2.00,2.93,8.71,1.90,11.59,Space,
2.59,2.00,2.93,8.68,1.90,11.56,RightArrow,
2.59,2.00,2.93,8.64,1.90,11.52,None,
2.60,2.00,2.93,8.60,1.90,11.48,None,
2.63,2.00,2.93,8.55,1.90,11.43,None,
2.68,2.00,2.93,8.48,1.90,11.36,None,
2.72,2.00,2.93,8.45,1.90,11.33,None,
2.76,2.00,2.93,8.42,1.90,11.30,None,
2.81,2.00,2.93,8.38,1.90,11.26,Space,
2.86,2.00,2.93,8.35,1.90,11.23,None,
2.91,2.00,2.93,8.31,1.90,11.19,LeftArrow,
3.00,2.00,2.93,8.24,1.90,11.12,None,
3.00,2.00,2.93,8.21,1.90,11.09,None,
3.00,2.00,2.93,8.18,1.90,11.06,None,
3.00,2.00,2.93,8.14,1.90,11.02,None,
3.00,2.00,2.93,8.11,1.90,10.99,LeftArrow,
3.00,2.00,2.93,8.05,1.90,10.93,None,
3.00,2.00,2.93,8.01,1.90,10.89,None,
3.00,2.00,2.93,7.98,1.90,10.86,Space,
2.99,2.00,2.93,7.94,1.90,10.82,None,
2.98,2.00,2.93,7.91,1.90,10.79,None,
2.97,2.00,2.93,7.87,1.90,10.75,None,
2.92,2.00,2.93,7.81,1.90,10.69,None,
2.89,2.00,2.93,7.77,1.90,10.65,None,
2.85,2.00,2.93,7.73,1.90,10.61,None,
2.80,2.00,2.93,7.70,1.90,10.58,None,
2.76,2.00,2.93,7.66,1.90,10.55,None,
2.71,2.00,2.93,7.63,1.90,10.51,None,
2.59,2.00,2.93,7.57,1.90,10.45,None,
2.52,2.00,2.93,7.53,1.90,10.41,None,
2.45,2.00,2.93,7.50,1.90,10.38,None,
2.38,2.00,2.93,7.47,1.90,10.35,None,
2.30,2.00,2.93,7.43,1.90,10.31,None,
2.18,2.00,2.93,7.39,1.90,10.27,None,
1.99,2.00,1.90,10.20,2.48,12.00,None,
1.89,2.00,1.90,10.17,2.48,11.93,None,
1.89,2.00,1.90,10.14,2.48,11.87,RightArrow,
1.90,2.00,1.90,10.10,2.48,11.80,None,
1.91,2.00,1.90,10.07,2.48,11.73,None,
1.94,2.00,1.90,10.00,2.48,11.60,None,
1.97,2.00,1.90,9.97,2.48,11.54,None,
2.00,2.00,1.90,9.94,2.48,11.47,None,
2.03,2.00,1.90,9.91,2.48,11.40,None,
2.10,2.00,1.90,9.85,2.48,11.29,None,
2.10,2.00,1.90,9.82,2.48,11.23,LeftArrow,
2.10,2.00,1.90,9.78,2.48,11.16,None,
2.09,2.00,1.90,9.75,2.48,11.10,None,
2.05,2.00,1.90,9.69,2.48,10.96,None,
2.03,2.00,1.90,9.65,2.48,10.90,None,
2.00,2.00,1.90,9.62,2.48,10.83,None,
1.96,2.00,1.90,9.59,2.48,10.76,None,
1.92,2.00,1.90,9.55,2.48,10.70,None,
1.83,2.00,1.90,9.49,2.48,10.57,None,
1.77,2.00,1.90,9.45,2.48,10.50,None,
1.71,2.00,1.90,9.42,2.48,10.43,None,
1.65,2.00,1.90,9.39,2.48,10.37,None,
1.58,2.00,1.90,9.35,2.48,10.30,None,
1.44,2.00,1.90,9.29,2.48,10.17,None,
1.37,2.00,1.90,9.25,2.48,10.10,None,
1.31,2.00,1.90,9.22,2.48,10.04,None,
1.31,2.00,1.90,9.18,2.48,9.94,RightArrow,
1.32,2.00,1.90,9.14,2.48,9.88,None,
1.33,2.00,1.90,9.11,2.48,9.81,None,
1.36,2.00,1.90,9.04,2.48,9.68,None,
1.39,2.00,1.90,9.01,2.48,9.61,None,
1.42,2.00,1.90,8.98,2.48,9.55,None,
1.45,2.00,1.90,8.94,2.48,9.48,None,
1.49,2.00,1.90,8.91,2.48,9.41,None,
1.59,2.00,1.90,8.84,2.48,9.28,None,
1.64,2.00,1.90,8.81,2.48,9.21,None,
1.70,2.00,1.90,8.78,2.48,9.15,None,
1.76,2.00,1.90,8.74,2.48,9.08,None,
1.83,2.00,1.90,8.71,2.48,9.01,None,
1.99,2.00,1.90,8.64,2.48,8.88,None,
2.07,2.00,1.90,8.61,2.48,8.82,None,
2.16,2.00,1.90,8.58,2.48,8.75,None,
2.25,2.00,1.90,8.55,2.48,8.68,None,
2.35,2.00,1.90,8.51,2.48,8.62,None,
2.35,2.00,1.90,8.45,2.48,8.48,None,
2.34,2.00,1.90,8.41,2.48,8.42,None,
2.32,2.00,1.90,8.38,2.48,8.35,None,
2.30,2.00,1.90,8.35,2.48,8.29,None,
2.28,2.00,1.90,8.31,2.48,8.22,None,
2.21,2.00,1.90,8.25,2.48,8.09,None,
2.17,2.00,1.90,8.21,2.48,8.02,None,
2.17,2.00,1.90,8.18,2.48,7.95,RightArrow,
2.18,2.00,1.90,8.15,2.48,7.88,None,
2.19,2.00,1.90,8.11,2.48,7.82,None,
2.22,2.00,1.90,8.05,2.48,7.69,None,
2.25,2.00,1.90,8.02,2.48,7.62,None,
2.30,2.00,1.90,7.97,2.48,7.52,Space,
2.33,2.00,1.90,7.93,2.48,7.46,None,
2.37,2.00,1.90,7.90,2.48,7.39,None,
2.42,2.00,1.90,7.87,2.48,7.32,None,
2.47,2.00,1.90,7.83,2.48,7.26,None,
2.59,2.00,1.90,7.77,2.48,7.13,LeftArrow,
2.64,2.00,1.90,7.73,2.48,7.06,None,
2.70,2.00,1.90,7.70,2.48,6.99,None,
2.76,2.00,1.90,7.67,2.48,6.93,Space,
2.81,2.00,1.90,7.63,2.48,6.86,None,
2.81,2.00,1.90,7.57,2.48,6.72,None,
2.80,2.00,1.90,7.53,2.48,6.66,None,
2.78,2.00,1.90,7.50,2.48,6.59,None,
2.76,2.00,1.90,7.47,2.48,6.52,None,
2.74,2.00,1.90,7.43,2.48,6.46,None,
2.67,2.00,1.90,7.37,2.48,6.33,None,
2.64,2.00,1.90,7.33,2.48,6.26,Space,
2.59,2.00,1.90,7.30,2.48,6.20,None,
2.54,2.00,1.90,7.27,2.48,6.13,None,
2.49,2.00,1.90,7.24,2.48,6.06,None,
2.36,2.00,1.90,7.17,0.96,12.00,None,
2.29,2.00,1.90,7.13,0.96,11.93,None,
2.22,2.00,1.90,7.10,0.96,11.87,None,
2.10,2.00,1.90,7.05,0.96,11.77,None,
2.01,2.00,1.90,7.02,0.96,11.70,Space,
1.91,2.00,1.90,6.98,0.96,11.63,None,
1.82,2.00,1.90,6.95,0.96,11.57,None,
1.72,2.00,1.90,6.92,0.96,11.50,None,
1.58,2.00,1.90,6.87,0.96,11.41,None,
1.38,2.00,1.90,6.81,0.96,11.28,None,
1.28,2.00,0.96,11.21,,None,
1.17,2.00,0.96,11.14,,None,
1.07,2.00,0.96,11.07,,None,
0.97,2.00,0.96,11.00,,None,
0.85,2.00,0.96,10.92,,Space,
0.85,2.00,0.96,10.92,,Space,
0.85,2.00,0.96,10.75,,RightArrow,
0.86,2.00,0.96,10.64,,None,
0.86,2.00,0.96,10.64,,None,
0.90,2.00,0.96,10.52,,None,
0.94,2.00,0.96,10.40,,None,
0.97,2.00,0.96,10.34,,None,
1.01,2.00,0.96,10.27,,Space,
1.05,2.00,0.96,10.20,,None,
1.15,2.00,0.96,10.07,,None,
1.20,2.00,0.96,10.01,,None,
1.26,2.00,0.96,9.94,-1.99,12.00,None,
1.33,2.00,0.96,9.87,-1.99,11.97,None,
1.41,2.00,0.96,9.80,-1.99,11.93,None,
1.55,2.00,0.96,9.67,-1.99,11.87,None,
1.62,2.00,0.96,9.60,-1.99,11.83,None,
1.62,2.00,0.96,9.54,-1.99,11.80,None,
1.61,2.00,0.96,9.47,-1.99,11.77,None,
1.60,2.00,0.96,9.40,-1.99,11.73,None,
1.57,2.00,0.96,9.27,-1.99,11.67,None,
1.54,2.00,0.96,9.21,-1.99,11.63,None,
1.50,2.00,0.96,9.11,-1.99,11.59,None,
1.46,2.00,0.96,9.05,-1.99,11.55,Space,
1.42,2.00,0.96,8.98,-1.99,11.52,None,
1.37,2.00,0.96,8.91,-1.99,11.49,None,
1.32,2.00,0.96,8.85,-1.99,11.45,None,
1.20,2.00,0.96,8.71,-1.99,11.39,None,
1.14,2.00,-1.99,11.35,,None,
1.06,2.00,-1.99,11.32,,None,
0.99,2.00,-1.99,11.29,,None,
0.90,2.00,-1.99,11.25,,None,
0.73,2.00,-1.99,11.19,,None,
0.63,2.00,-1.99,11.15,,Space,
0.53,2.00,-1.99,11.12,,None,
0.43,2.00,-1.99,11.09,,None,
0.33,2.00,-1.99,11.05,,RightArrow,
0.15,2.00,-1.99,10.99,2.88,12.00,None,
0.05,2.00,-1.99,10.96,2.88,11.97,None,
0.05,2.00,-1.99,10.93,2.88,11.93,None,
0.06,2.00,-1.99,10.89,2.88,11.90,None,
0.08,2.00,-1.99,10.83,2.88,11.83,None,
0.10,2.00,-1.99,10.80,2.88,11.80,None,
0.13,2.00,-1.99,10.76,2.88,11.77,None,
0.16,2.00,-1.99,10.73,2.88,11.73,None,
0.20,2.00,-1.99,10.69,2.88,11.70,None,
0.24,2.00,-1.99,10.66,2.88,11.66,None,
0.33,2.00,-1.99,10.59,2.88,11.59,LeftArrow,
0.38,2.00,-1.99,10.56,2.88,11.56,None,
0.38,2.00,-1.99,10.52,2.88,11.52,None,
0.37,2.00,-1.99,10.47,2.88,11.47,None,
0.35,2.00,-1.99,10.43,2.88,11.44,None,
0.35,2.00,-1.99,10.43,2.88,11.44,None,
0.32,2.00,-1.99,10.38,2.88,11.39,None,
0.27,2.00,-1.99,10.33,2.88,11.33,None,
0.24,2.00,-1.99,10.29,2.88,11.30,None,
0.16,2.00,-1.99,10.23,2.88,11.23,None,
0.11,2.00,-1.99,10.19,2.88,11.20,None,
0.05,2.00,-1.99,10.16,2.88,11.16,None,
0.00,2.00,-1.99,10.13,2.88,11.13,None,
-0.07,2.00,-1.99,10.09,2.88,11.10,None,
-0.14,2.00,-1.99,10.06,2.88,11.07,None,
-0.30,2.00,-1.99,9.99,2.88,10.99,None,
-0.38,2.00,-1.99,9.96,2.88,10.96,None,
-0.47,2.00,-1.99,9.92,2.88,10.93,None,
-0.57,2.00,-1.99,9.89,2.88,10.89,None,
-0.67,2.00,-1.99,9.85,2.88,10.86,None,
-0.87,2.00,-1.99,9.79,2.88,10.79,None,
-0.96,2.00,-1.99,9.76,2.88,10.76,None,
-1.06,2.00,-1.99,9.72,2.88,10.73,None,
-1.16,2.00,-1.99,9.69,2.88,10.70,None,
-1.26,2.00,-1.99,9.66,2.88,10.66,None,
-1.46,2.00,-1.99,9.59,2.88,10.60,None,
-1.56,2.00,-1.99,9.56,2.88,10.56,None,
-1.66,2.00,-1.99,9.52,2.88,10.53,None,
