11020633,0.53,1.71,9.433401,999,999,999,999,0.93,9.25,3,-1.36,8.03,2,0.37,7.70,2,-0.68,5.61,2,0.70,5.56,1,999,999,0,DownArrow,RightArrow,True
11020634,0.64,1.22,10.4334,999,999,999,999,0.51,9.42,3,1.42,9.15,2,0.92,9.08,3,-1.31,7.65,2,-0.48,5.13,2,999,999,0,DownArrow,LeftArrow,True
11020634,-0.37,1.08,11.4334,999,999,999,999,0.46,9.10,3,1.30,8.70,2,0.88,8.91,3,-1.31,7.25,2,-0.24,4.62,2,999,999,0,None,LeftArrow,True
11020634,-0.03,0.95,12.4334,999,999,999,999,0.72,9.46,2,1.16,8.28,2,-1.36,6.87,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020634,0.39,0.90,13.4334,999,999,999,999,1.87,9.16,2,-0.80,9.20,2,0.75,8.88,2,0.99,7.84,2,-1.42,6.47,2,999,999,0,None,LeftArrow,True
11020635,-0.67,1.31,13.4334,999,999,999,999,1.78,8.65,2,-0.79,8.88,2,0.70,8.34,2,0.85,7.43,2,-1.47,6.10,2,999,999,0,UpArrow,LeftArrow,False
11020635,-1.66,2.08,13.4334,999,999,999,999,1.61,8.12,2,-0.81,8.54,2,0.57,7.77,2,0.74,6.97,1,-1.46,5.69,2,999,999,0,UpArrow,LeftArrow,False
11020635,-1.31,1.59,15.4334,999,999,999,999,1.40,7.61,2,-0.86,8.20,2,0.40,7.22,2,0.70,6.50,1,-1.39,5.30,2,999,999,0,DownArrow,RightArrow,True
11020635,-1.25,1.00,16.4334,999,999,999,999,1.20,7.13,2,-0.92,7.89,2,0.22,6.71,2,0.73,6.06,1,999,999,0,999,999,0,DownArrow,RightArrow,True
11020636,-0.83,1.00,16.4334,999,999,999,999,1.00,6.61,2,-0.97,7.55,2,0.06,6.15,2,0.83,5.60,1,999,999,0,999,999,0,None,RightArrow,False
11020636,0.09,0.91,17.4334,999,999,999,999,1.54,9.25,2,0.87,6.11,2,-0.02,5.61,2,0.94,5.18,1,999,999,0,999,999,0,None,RightArrow,True
11020636,0.09,0.83,18.4334,999,999,999,999,0.04,9.46,2,1.57,8.80,2,0.83,5.56,2,1.03,4.72,1,999,999,0,999,999,0,None,None,True
11020636,0.67,0.75,19.4334,999,999,999,999,0.08,9.16,2,1.57,8.38,2,0.88,5.04,2,1.06,4.28,1,999,999,0,999,999,0,None,RightArrow,True
11020637,1.01,-0.18,20.4334,999,999,999,999,0.15,8.84,1,1.51,7.93,2,1.00,4.50,2,0.99,3.82,1,999,999,0,999,999,0,DownArrow,RightArrow,True
11020637,0.50,-0.26,21.4334,999,999,999,999,-0.77,9.44,2,-1.59,9.37,2,-0.61,9.31,3,1.39,7.53,2,999,999,0,999,999,0,None,LeftArrow,True
11020637,1.05,-0.05,22.4334,999,999,999,999,1.89,9.21,2,1.59,9.18,2,-0.65,9.00,2,-1.45,8.95,2,-0.66,8.97,3,1.23,7.11,2,UpArrow,RightArrow,True
11020637,0.99,1.22,22.4334,999,999,999,999,1.70,8.75,2,1.45,8.82,2,-0.57,8.54,2,-1.34,8.52,2,-0.72,8.63,3,1.05,6.70,1,UpArrow,LeftArrow,False
11020638,-0.17,1.46,22.4334,999,999,999,999,1.53,8.32,2,1.33,8.48,2,-0.55,8.10,2,-1.30,8.11,2,-0.78,8.32,3,0.89,6.31,1,UpArrow,LeftArrow,False
11020638,-0.17,1.46,23.4334,999,999,999,999,1.39,7.84,2,1.23,8.11,2,-0.60,7.64,2,-1.30,7.67,2,-0.80,7.97,3,0.77,5.88,1,None,None,True
11020638,-0.33,1.46,23.4334,999,999,999,999,1.32,7.39,2,1.18,7.75,2,-0.68,7.21,2,-1.35,7.26,2,-0.78,7.65,2,0.72,5.46,1,None,LeftArrow,False
11020639,-1.08,1.38,24.4334,999,999,999,999,1.32,6.89,2,1.18,7.36,2,-0.78,6.76,2,-1.42,6.82,2,-0.71,7.32,2,0.75,5.01,1,None,LeftArrow,True
11020639,-1.08,0.84,26.4334,999,999,999,999,1.37,6.43,2,1.22,7.00,2,-0.86,6.33,1,-1.46,6.41,1,-0.61,7.01,2,0.84,4.60,1,DownArrow,None,True
11020639,-0.38,-0.25,27.4334,999,999,999,999,-1.30,9.31,2,1.45,5.94,2,1.29,6.62,2,-1.46,5.97,1,-0.49,6.69,2,0.97,4.17,1,DownArrow,RightArrow,True
11020639,0.59,-0.50,27.4334,999,999,999,999,1.51,5.45,2,1.34,6.23,2,-0.38,6.37,1,1.07,3.73,1,999,999,0,999,999,0,DownArrow,RightArrow,False
11020640,0.84,-0.50,28.4334,999,999,999,999,1.52,4.98,2,1.35,5.87,2,1.11,3.31,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
11020640,1.02,-0.25,29.4334,999,999,999,999,0.11,9.26,3,1.42,4.50,2,1.29,5.49,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
11020640,1.26,0.12,31.4334,999,999,999,999,0.19,8.90,3,1.25,4.07,2,1.18,5.14,1,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
11020640,1.14,1.20,31.4334,999,999,999,999,-2.15,9.23,2,1.28,9.25,3,0.27,8.52,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020641,0.84,2.28,31.4334,999,999,999,999,-1.99,8.71,2,1.16,8.91,3,0.31,8.15,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020641,0.31,3.34,31.4334,999,999,999,999,-1.88,8.13,2,1.04,8.55,1,0.29,7.76,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020641,0.19,3.32,33.4334,999,999,999,999,-2.16,9.35,3,-0.94,9.33,2,-1.85,7.59,2,0.95,8.20,1,0.23,7.39,2,999,999,0,UpArrow,LeftArrow,True
11020641,0.95,3.12,34.4334,999,999,999,999,0.48,9.33,3,-2.17,8.96,3,-0.92,9.03,2,-1.89,7.00,2,0.90,7.82,1,999,999,0,None,RightArrow,True
11020642,0.51,3.51,35.4334,999,999,999,999,-0.57,9.44,2,0.49,9.08,2,-2.19,8.57,3,-0.86,8.74,2,-1.94,6.42,2,999,999,0,UpArrow,LeftArrow,True
11020642,-0.52,2.92,35.4334,999,999,999,999,-0.64,9.02,2,0.53,8.85,1,-2.20,8.20,3,-0.79,8.47,2,-1.97,5.87,2,999,999,0,DownArrow,LeftArrow,False
11020642,-1.47,1.91,35.4334,999,999,999,999,-0.67,8.56,2,0.58,8.60,1,-2.17,7.81,3,-0.69,8.18,2,-1.93,5.29,2,999,999,0,DownArrow,LeftArrow,False
11020642,-2.06,1.10,36.4334,999,999,999,999,-0.65,8.13,2,0.62,8.37,1,-2.09,7.45,3,-0.60,7.91,2,-1.79,4.76,2,999,999,0,DownArrow,LeftArrow,True
11020643,-1.31,0.97,37.4334,999,999,999,999,-0.56,7.67,2,0.65,8.12,1,-1.96,7.08,3,-0.54,7.62,2,-1.55,4.23,1,999,999,0,None,RightArrow,True
11020643,-1.31,1.09,38.4334,999,999,999,999,1.60,9.14,2,-0.44,7.26,2,0.64,7.89,1,-1.80,6.74,1,-0.51,7.34,2,999,999,0,UpArrow,None,True
11020643,-0.98,1.88,39.4334,999,999,999,999,-0.23,9.38,2,1.31,8.99,2,1.66,8.55,2,-0.28,6.83,2,0.60,7.64,1,-0.53,7.04,2,UpArrow,RightArrow,True
11020643,0.19,1.83,39.4334,999,999,999,999,-0.14,9.01,2,1.37,8.44,2,1.70,8.01,2,-0.16,6.41,2,0.53,7.41,1,-0.58,6.76,2,None,RightArrow,False
11020644,-0.40,1.70,41.4334,999,999,999,999,-0.08,8.62,2,1.38,7.86,2,1.69,7.42,2,-0.07,5.96,2,0.45,7.18,1,-0.65,6.47,2,None,LeftArrow,True
11020644,-0.40,1.50,42.4334,-0.0409362,9.062392,999,999,-2.43,9.18,2,-1.73,9.07,2,-0.08,8.22,2,1.30,7.28,2,1.59,6.85,2,-0.72,6.18,2,None,None,True
11020644,-0.24,1.45,43.4334,-0.2157478,8.333046,999,999,0.53,9.31,2,-2.39,8.65,2,-1.73,8.60,2,1.15,6.75,2,1.42,6.33,2,-0.75,5.90,1,None,RightArrow,True
11020645,0.78,0.54,43.4334,-0.4022135,7.555077,999,999,0.50,8.86,2,-2.29,8.10,2,-1.67,8.11,2,0.94,6.20,2,1.18,5.79,2,999,999,0,DownArrow,RightArrow,False
11020645,0.78,0.15,44.4334,-0.5770254,6.82573,999,999,-2.39,9.09,2,0.52,8.44,2,-2.12,7.59,2,-1.55,7.66,2,0.71,5.70,2,0.93,5.30,2,DownArrow,None,True
11020645,0.15,0.33,46.4334,-0.7634916,6.047761,999,999,-1.93,9.31,2,-2.40,8.63,2,0.59,8.00,2,-1.89,7.08,2,-1.37,7.20,2,999,999,0,UpArrow,LeftArrow,True
11020645,-0.15,1.14,47.4334,-0.9383036,5.318415,999,999,-1.91,8.76,2,-2.36,8.20,2,0.68,7.59,1,-1.65,6.61,2,-1.18,6.77,2,999,999,0,UpArrow,LeftArrow,True
11020646,-0.15,1.92,47.4334,-1.12477,4.540445,999,999,-1.82,8.17,2,-2.26,7.74,2,0.76,7.16,1,-1.40,6.10,2,-0.98,6.32,2,999,999,0,UpArrow,None,False
11020646,-1.23,2.27,47.4334,-1.299582,3.811101,999,999,-1.66,7.63,2,-2.12,7.33,2,0.81,6.74,1,-1.21,5.60,2,-0.84,5.87,2,999,999,0,UpArrow,LeftArrow,False
11020646,-1.48,2.97,47.4334,999,999,999,999,-1.43,7.08,2,-1.92,6.91,2,0.79,6.29,1,-1.09,5.05,2,-0.76,5.39,2,999,999,0,UpArrow,LeftArrow,False
11020646,-1.49,2.43,47.4334,999,999,999,999,-1.18,6.54,2,-1.70,6.50,2,0.70,5.86,1,-1.08,4.49,2,-0.77,4.89,2,999,999,0,DownArrow,RightArrow,False
11020647,-0.96,1.34,47.4334,999,999,999,999,-0.96,6.03,2,-1.51,6.11,2,0.56,5.47,1,-1.17,3.97,2,-0.86,4.43,2,999,999,0,DownArrow,RightArrow,False
11020647,-1.49,0.16,25.25539,999,999,999,999,-0.78,5.46,2,-1.35,5.68,2,0.38,5.06,1,-1.31,3.42,1,-1.00,3.96,2,999,999,0,DownArrow,LeftArrow,True
11020647,-0.82,-0.50,26.25539,999,999,999,999,-0.95,9.47,3,-0.71,4.91,1,-1.26,5.25,2,0.21,4.67,1,-1.12,3.51,2,999,999,0,DownArrow,RightArrow,True
11020647,-0.06,-0.11,27.25539,999,999,999,999,-0.95,9.26,3,-1.26,4.79,2,0.08,4.24,1,-1.18,3.02,1,999,999,0,999,999,0,UpArrow,RightArrow,True
11020648,-0.06,0.12,28.25539,999,999,999,999,-0.83,9.43,2,1.94,9.23,2,-0.97,9.06,3,-1.32,4.36,2,-1.12,2.56,1,999,999,0,UpArrow,None,True
11020648,-0.73,-0.19,28.25539,999,999,999,999,-0.93,8.84,2,1.92,8.92,2,-1.01,8.86,3,-1.42,3.90,2,-0.92,2.10,1,999,999,0,DownArrow,LeftArrow,False
11020648,-0.73,-0.50,29.25539,999,999,999,999,-1.01,8.29,2,1.92,8.63,2,-1.03,8.66,3,-1.50,3.48,2,-0.65,1.73,1,999,999,0,DownArrow,None,True
11020648,-0.54,-0.37,30.25539,999,999,999,999,-0.11,9.17,1,-1.05,7.70,2,1.94,8.31,2,-1.05,8.45,3,-1.51,3.01,2,999,999,0,UpArrow,LeftArrow,True
11020649,-1.54,-0.43,31.25539,999,999,999,999,1.51,9.25,2,-0.12,8.79,1,1.96,8.00,2,-1.03,8.24,3,-1.40,2.56,2,999,999,0,None,LeftArrow,True
11020649,-1.08,-0.24,32.25539,999,999,999,999,-0.69,9.49,3,0.14,9.35,2,1.50,8.71,2,1.96,7.71,2,-0.99,8.04,3,999,999,0,UpArrow,RightArrow,True
11020649,-0.13,0.65,32.25539,999,999,999,999,-0.28,9.24,2,-0.67,9.39,3,0.23,8.87,2,1.54,8.14,2,1.92,7.40,2,-0.93,7.84,3,UpArrow,RightArrow,False
11020649,0.04,1.53,32.25539,999,999,999,999,-0.19,8.91,2,-0.64,9.30,3,0.33,8.42,2,1.60,7.61,2,1.83,7.11,2,-0.86,7.66,2,UpArrow,LeftArrow,False
11020650,-0.63,1.99,33.25539,999,999,999,999,-0.11,8.56,2,-0.61,9.20,3,0.43,7.94,2,1.66,7.04,2,1.71,6.83,2,-0.79,7.46,2,UpArrow,LeftArrow,True
11020650,-0.38,1.87,34.25539,999,999,999,999,-0.05,8.23,2,-0.59,9.11,3,0.49,7.48,2,1.66,6.50,2,1.58,6.56,2,999,999,0,None,RightArrow,True
11020650,-0.08,0.77,35.25539,999,999,999,999,-0.80,9.25,3,-0.04,7.87,2,-0.58,9.01,3,0.48,7.00,2,1.57,5.93,2,1.44,6.28,2,DownArrow,RightArrow,True
11020650,0.22,0.63,37.25539,999,999,999,999,-0.82,8.99,1,-0.07,7.51,1,-0.59,8.90,1,0.40,6.51,2,1.39,5.39,2,1.32,5.99,2,DownArrow,RightArrow,True
11020651,0.22,0.47,38.25539,999,999,999,999,-2.00,9.46,2,-0.41,9.40,3,-0.42,9.44,3,-0.56,9.35,3,1.15,4.91,2,1.25,5.71,2,None,None,True
11020651,0.22,0.47,39.25539,999,999,999,999,-2.03,8.90,2,-0.47,9.10,3,-0.44,9.32,3,-0.53,9.17,3,0.87,4.41,2,1.24,5.39,2,None,None,True
11020651,0.22,0.39,39.25539,999,999,999,999,-2.06,8.36,2,-0.52,8.81,3,-0.46,9.21,3,-0.50,9.00,3,0.62,3.93,2,1.27,5.10,2,None,None,False
11020652,0.81,0.30,40.25539,999,999,999,999,-2.04,7.80,2,-0.56,8.50,3,-0.47,9.10,3,-0.44,8.82,3,1.33,4.79,2,999,999,0,None,RightArrow,True
11020652,1.56,0.22,41.25539,999,999,999,999,-1.95,7.27,2,-0.55,8.21,3,-0.47,8.99,3,-0.40,8.65,3,1.39,4.50,2,999,999,0,None,RightArrow,True
11020652,2.38,0.87,41.25539,999,999,999,999,-1.78,6.73,2,-0.51,7.91,3,-0.46,8.87,3,-0.36,8.47,2,1.41,4.19,2,999,999,0,UpArrow,RightArrow,False
11020652,1.55,1.12,42.25539,999,999,999,999,-1.56,6.24,2,-0.43,7.63,3,-0.43,8.76,3,-0.34,8.30,2,1.38,3.90,2,999,999,0,UpArrow,LeftArrow,True
11020653,1.30,1.03,44.25539,999,999,999,999,1.39,9.50,2,-1.30,5.74,2,-0.33,7.33,3,-0.40,8.65,3,-0.35,8.11,2,999,999,0,None,LeftArrow,True
11020653,0.82,1.18,44.25539,999,999,999,999,1.42,9.16,2,-1.04,5.23,2,-0.24,7.03,3,-0.37,8.54,3,-0.38,7.93,2,999,999,0,UpArrow,LeftArrow,False
11020653,-0.10,2.01,44.25539,999,999,999,999,1.89,9.40,3,-0.85,4.73,2,-0.18,6.75,3,-0.35,8.43,3,-0.41,7.76,2,999,999,0,UpArrow,LeftArrow,False
11020653,-0.35,1.93,45.25539,0.8623432,8.760898,999,999,-0.49,9.17,2,1.85,9.09,3,-0.75,4.17,2,-0.16,6.44,3,-0.34,8.32,3,-0.46,7.58,2,None,LeftArrow,True
11020654,-0.91,1.04,46.25539,0.7349758,8.021795,999,999,-0.50,8.83,2,1.78,8.81,3,-0.77,3.64,1,-0.18,6.15,1,-0.34,8.21,3,-0.48,7.41,2,DownArrow,LeftArrow,True
11020654,-0.68,-0.11,48.25539,0.5991173,7.233419,999,999,1.68,9.39,3,-2.03,9.10,2,-0.56,8.48,2,1.67,8.52,3,-0.36,8.09,3,-0.49,7.22,2,DownArrow,RightArrow,True
11020654,-0.62,-0.14,48.25539,0.4717499,6.494317,999,999,1.65,9.04,3,-1.90,8.57,2,-0.62,8.15,2,1.56,8.25,3,-0.39,7.99,3,-0.47,7.05,2,UpArrow,RightArrow,False
11020654,-0.21,0.61,49.25539,0.3358914,5.705941,999,999,1.50,9.48,3,1.66,8.66,3,-1.70,8.02,2,-0.69,7.80,2,1.44,7.96,3,-0.41,7.87,3,UpArrow,RightArrow,True
11020655,-0.21,0.45,50.25539,0.208524,4.966839,999,999,1.48,9.39,3,1.69,8.32,3,-1.49,7.52,2,-0.73,7.47,2,1.35,7.68,3,-0.43,7.76,3,None,None,True
11020655,-0.21,0.36,51.25539,0.07266548,4.178462,999,999,1.46,9.29,3,1.73,7.95,3,-1.25,6.98,2,-0.72,7.11,2,1.29,7.38,3,-0.43,7.65,1,None,None,True
11020655,-0.37,1.28,51.25539,-0.06319296,3.390083,999,999,1.45,9.18,3,1.74,7.57,3,-1.05,6.43,2,-0.66,6.76,2,1.28,7.06,3,999,999,0,UpArrow,LeftArrow,False
11020655,-0.46,1.28,51.25539,-0.1905603,2.650977,999,999,1.46,9.09,3,1.70,7.23,3,-0.94,5.90,2,-0.56,6.44,2,1.30,6.77,3,999,999,0,None,LeftArrow,False
11020656,-0.46,1.28,51.25539,-0.3264188,1.862597,999,999,1.47,8.99,3,1.61,6.86,3,-0.91,5.32,2,-0.43,6.11,2,1.35,6.47,3,999,999,0,None,None,False
11020656,-0.46,1.28,31.92085,999,999,999,999,1.48,8.89,3,1.48,6.54,3,-0.99,4.77,2,-0.31,5.79,2,1.40,6.18,3,999,999,0,None,None,True
11020656,-1.38,1.11,32.92085,999,999,999,999,1.67,9.47,15,1.48,8.79,3,1.32,6.20,3,-1.13,4.21,2,1.41,5.87,3,999,999,0,DownArrow,LeftArrow,True
11020656,-1.38,0.53,32.92085,999,999,999,999,1.62,9.34,15,1.48,8.69,3,1.17,5.89,3,-1.26,3.68,1,1.38,5.58,3,999,999,0,DownArrow,None,False
11020657,-1.38,0.44,33.92085,999,999,999,999,1.57,9.20,15,1.46,8.59,3,1.02,5.54,3,-1.34,3.10,1,1.30,5.28,3,999,999,0,None,None,True
11020657,-1.08,-0.35,33.92085,999,999,999,999,1.50,8.99,2,1.54,9.06,15,1.42,8.49,3,0.94,5.18,3,1.17,4.99,3,999,999,0,DownArrow,RightArrow,False
11020657,-0.41,-0.35,33.92085,999,999,999,999,1.46,8.43,2,1.53,8.93,15,1.39,8.40,3,0.92,4.83,3,1.03,4.74,3,999,999,0,None,RightArrow,False
11020658,0.26,-0.35,33.92085,999,999,999,999,1.48,7.83,2,1.54,8.79,15,1.35,8.31,3,0.97,4.47,3,0.88,4.46,3,999,999,0,None,RightArrow,False
11020658,0.51,-0.35,33.92085,999,999,999,999,1.54,7.27,2,1.55,8.65,15,1.32,8.21,3,1.06,4.13,3,0.76,4.19,3,999,999,0,None,RightArrow,False
11020658,0.51,-0.43,32.24129,999,999,999,999,1.62,6.68,2,1.56,8.51,15,1.30,8.11,3,1.15,3.77,3,0.69,3.89,3,999,999,0,None,None,True
11020658,0.51,-0.50,34.24129,999,999,999,999,1.65,6.12,2,1.57,8.38,15,1.30,8.02,3,1.21,3.42,3,0.70,3.60,1,999,999,0,None,None,True
11020659,1.09,-0.50,35.24129,999,999,999,999,0.55,9.26,2,1.59,5.53,2,1.56,8.23,15,1.30,7.91,3,1.19,3.05,3,999,999,0,None,RightArrow,True
11020659,1.09,-0.50,36.24129,999,999,999,999,0.52,8.93,2,1.44,4.99,2,1.54,8.10,15,1.32,7.82,3,1.08,2.72,1,999,999,0,None,None,True
11020659,0.97,0.45,36.24129,999,999,999,999,1.74,9.47,3,0.34,9.22,2,1.19,4.44,2,1.49,7.97,15,1.33,7.72,3,999,999,0,UpArrow,LeftArrow,False
11020659,0.57,0.62,37.24129,999,999,999,999,1.75,9.36,3,0.21,8.73,2,0.89,3.93,2,1.44,7.83,15,1.34,7.61,3,999,999,0,UpArrow,LeftArrow,True
1102070,0.57,0.60,38.24129,999,999,999,999,1.74,9.25,3,0.08,8.28,2,1.38,7.71,15,1.33,7.52,3,999,999,0,999,999,0,None,None,True
1102070,1.28,1.58,40.24129,999,999,999,999,1.71,9.14,3,-0.02,7.78,2,1.34,7.57,15,1.31,7.42,3,999,999,0,999,999,0,UpArrow,RightArrow,True
1102070,1.28,2.30,41.24129,999,999,999,999,1.68,9.04,3,-0.07,7.31,2,1.30,7.44,13,1.28,7.32,2,999,999,0,999,999,0,UpArrow,None,True
1102070,1.28,2.10,43.24129,999,999,999,999,-2.46,9.33,2,1.64,8.94,3,-0.04,6.80,2,1.29,7.30,9,999,999,0,999,999,0,None,None,True
1102071,1.28,1.90,45.24129,999,999,999,999,-2.46,9.00,2,1.60,8.84,3,0.05,6.34,2,1.30,7.17,5,999,999,0,999,999,0,None,None,True
1102071,1.28,1.71,47.24129,999,999,999,999,-2.45,8.65,2,1.56,8.73,3,0.20,5.86,2,1.32,7.02,1,999,999,0,999,999,0,None,None,True
1102071,1.28,1.58,48.24129,1.387508,6.618107,1.387508,6.618107,-0.08,9.48,2,-1.42,9.39,2,0.59,9.31,2,-2.40,8.33,2,1.54,8.63,3,0.35,5.40,2,None,None,True
1102071,1.28,1.52,48.24129,1.523811,5.829807,1.523811,5.829807,0.00,9.11,2,-1.28,8.95,2,0.59,8.87,2,-2.30,8.00,2,1.53,8.52,1,0.47,4.91,2,None,None,False
1102072,1.28,2.30,48.24129,1.660113,5.041508,1.660113,5.041508,-0.82,9.07,2,0.03,8.75,2,-1.19,8.49,2,0.64,8.44,2,-2.17,7.68,2,0.51,4.41,2,UpArrow,None,False
1102072,1.28,2.51,49.24129,1.787897,4.302477,1.787897,4.302477,-0.68,8.61,2,0.02,8.40,2,-1.16,8.06,2,0.72,8.03,2,-2.02,7.39,2,0.44,3.94,2,UpArrow,None,True
1102072,1.28,1.12,50.24129,1.9242,3.514175,1.9242,3.514175,-0.52,8.13,2,-0.04,8.03,2,-1.18,7.59,2,0.80,7.60,2,-1.86,7.07,2,0.27,3.47,2,DownArrow,None,True
1102072,2.12,0.65,50.24129,2.051984,2.775141,2.051984,2.775141,-0.41,7.66,2,-0.13,7.70,2,-1.24,7.16,2,0.86,7.20,2,-1.74,6.77,2,0.05,3.05,2,DownArrow,RightArrow,False
1102073,2.03,0.59,50.24129,2.188287,1.986837,2.188287,1.986837,-0.34,7.16,2,-0.23,7.34,2,-1.32,6.70,2,0.85,6.76,2,-1.64,6.44,2,-0.20,2.60,2,None,LeftArrow,False
1102073,0.83,0.42,50.24129,2.316071,1.247803,2.316071,1.247803,-0.36,6.68,2,-0.30,7.00,2,-1.36,6.27,2,0.79,6.36,2,-1.60,6.12,2,-0.38,2.17,2,DownArrow,LeftArrow,False
1102073,-0.51,0.36,50.24129,2.452374,0.4594994,2.452374,0.4594994,-0.44,6.18,2,-0.33,6.63,2,-1.35,5.81,2,0.65,5.94,2,-1.61,5.77,2,-0.47,1.67,2,None,LeftArrow,False
1102073,-1.19,-0.28,50.24129,2.580158,-0.279535,999,999,-0.57,5.72,2,-0.30,6.29,2,-1.26,5.38,2,0.50,5.56,2,-1.65,5.45,2,-0.37,1.21,2,DownArrow,RightArrow,False
1102074,-0.24,-0.50,50.24129,2.716459,-1.067838,999,999,-0.70,5.23,2,-0.22,5.93,2,-1.09,4.95,2,0.33,5.16,2,-1.70,5.10,2,-0.10,0.78,2,DownArrow,RightArrow,False
1102074,0.65,-0.50,2,999,999,999,999,-0.80,4.73,2,-0.10,5.58,2,-0.87,4.54,2,0.19,4.74,2,-1.72,4.76,2,0.25,0.42,1,DownArrow,RightArrow,True
1102074,0.65,-0.18,2,999,999,999,999,-0.80,4.25,2,0.02,5.25,2,-0.66,4.16,2,0.13,4.33,2,-1.68,4.43,2,999,999,0,UpArrow,None,False
1102075,0.30,0.89,3,999,999,999,999,-0.69,3.75,2,0.13,4.90,2,-0.46,3.74,2,0.16,3.90,2,-1.56,4.10,2,999,999,0,UpArrow,LeftArrow,True
1102075,-0.44,1.41,4,999,999,999,999,-0.50,3.32,2,0.18,4.56,2,-0.35,3.32,2,0.27,3.50,2,-1.41,3.82,2,999,999,0,UpArrow,LeftArrow,True
1102075,0.03,0.80,5,999,999,999,999,0.16,4.19,2,0.44,3.10,2,-1.21,3.53,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
1102075,0.64,0.37,6,999,999,999,999,-1.94,9.50,2,0.06,3.86,2,-1.02,3.27,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True
1102076,0.47,0.25,7,999,999,999,999,-0.89,9.28,2,-1.84,9.20,2,-0.84,2.97,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
1102076,-0.74,0.49,7,999,999,999,999,-0.94,8.98,2,-1.76,8.88,2,-0.73,2.64,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
1102076,-0.49,0.36,8,999,999,999,999,-0.97,8.70,2,-1.72,8.58,2,-0.71,2.32,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
1102076,-0.49,0.23,9,999,999,999,999,-2.34,9.36,3,-0.98,8.40,2,-1.73,8.26,2,999,999,0,999,999,0,999,999,0,None,None,True
1102077,-0.49,1.18,9,999,999,999,999,-2.26,9.01,3,-0.95,8.12,1,-1.75,7.96,2,999,999,0,999,999,0,999,999,0,UpArrow,None,False
1102077,-1.32,2.03,9,999,999,999,999,-2.13,8.65,3,-0.88,7.83,1,-1.78,7.63,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
1102077,-1.42,2.51,10,999,999,999,999,-1.99,8.32,3,-0.78,7.56,1,-1.79,7.33,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
1102077,-1.09,2.41,11,999,999,999,999,2.30,9.42,2,-1.83,7.98,2,-0.68,7.28,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
1102078,-1.09,2.32,12,999,999,999,999,-1.91,9.37,2,2.25,9.14,2,-1.70,7.65,2,999,999,0,999,999,0,999,999,0,None,None,True
1102078,-1.09,2.24,13,999,999,999,999,-1.78,8.95,2,2.24,8.82,2,-1.59,7.29,1,999,999,0,999,999,0,999,999,0,None,None,True
1102078,-1.60,2.24,14,999,999,999,999,1.59,9.22,2,-1.61,8.54,2,2.25,8.51,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
1102078,-0.89,2.96,14,999,999,999,999,1.64,8.69,2,-1.45,8.15,2,2.26,8.22,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
1102079,-0.89,3.04,15,999,999,999,999,1.06,9.27,3,1.67,8.12,2,2.26,7.91,2,999,999,0,999,999,0,999,999,0,DownArrow,None,True
1102079,-0.18,2.08,15,999,999,999,999,1.06,8.93,3,1.64,7.59,2,2.22,7.62,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
1102079,0.77,1.13,15,999,999,999,999,-1.86,9.24,2,1.01,8.57,3,1.52,7.04,2,2.14,7.31,2,999,999,0,999,999,0,DownArrow,RightArrow,False
1102079,1.52,0.54,15,999,999,999,999,-1.84,8.84,2,0.93,8.24,3,1.35,6.54,2,2.03,7.04,2,999,999,0,999,999,0,DownArrow,RightArrow,False
11020710,1.52,0.47,17,999,999,999,999,-1.76,8.42,2,0.81,7.89,3,1.11,6.02,2,1.89,6.76,2,999,999,0,999,999,0,None,None,True
11020710,1.52,0.39,17,999,999,999,999,1.99,9.35,2,-1.64,8.02,2,0.69,7.55,3,0.87,5.51,2,999,999,0,999,999,0,None,None,False
11020710,1.52,0.39,18,999,999,999,999,1.85,8.97,1,-1.49,7.65,2,0.59,7.22,3,0.66,5.02,2,999,999,0,999,999,0,None,None,True
11020711,0.68,0.39,18,999,999,999,999,1.74,8.55,1,-1.32,7.26,2,0.53,6.86,3,0.53,4.47,2,999,999,0,999,999,0,None,LeftArrow,False
11020711,0.68,0.39,19,999,999,999,999,1.45,9.37,1,-1.17,6.89,2,0.52,6.52,3,0.51,3.94,2,999,999,0,999,999,0,None,None,True
