10885530,2.17,-0.50,27.04993,0.4084668,2.127975,999,999,1.31,9.40,2,-1.00,8.43,2,-1.27,7.89,2,0.89,6.96,1,2.05,6.84,2,-1.70,7.44,1,None,RightArrow,True
10885530,2.09,-0.50,28.04993,0.3389682,1.330999,999,999,1.23,9.09,1,-1.01,8.04,2,-1.27,7.58,2,0.81,6.65,1,1.93,6.53,2,-1.70,7.21,1,None,LeftArrow,True
10885530,0.84,-0.50,30.04993,0.2738133,0.5838341,999,999,0.49,9.25,2,-1.05,7.69,2,-1.30,7.29,2,0.71,6.36,1,1.80,6.26,1,-1.67,6.99,1,None,LeftArrow,True
10885531,0.33,-0.50,30.04993,999,999,999,999,-1.48,9.40,2,0.39,8.91,2,-1.12,7.31,2,-1.35,6.98,2,0.59,6.06,1,-1.61,6.77,1,None,LeftArrow,False
10885531,0.33,-0.50,30.04993,999,999,999,999,-1.32,8.88,2,0.31,8.59,2,-1.17,6.95,2,-1.39,6.69,2,0.48,5.77,1,-1.52,6.57,1,None,None,False
10885531,1.17,-0.50,11.04993,999,999,999,999,-1.14,8.42,2,0.26,8.29,2,-1.19,6.62,2,-1.39,6.41,2,0.41,5.50,1,-1.43,6.39,1,None,RightArrow,True
10885531,1.17,-0.50,12.04993,999,999,999,999,-0.96,7.91,2,0.24,7.96,2,-1.15,6.26,2,-1.35,6.12,2,0.38,5.19,1,-1.34,6.20,1,None,None,True
10885532,0.50,-0.50,12.04993,999,999,999,999,-0.81,7.36,2,0.27,7.62,2,-1.05,5.89,2,-1.26,5.82,2,0.41,4.87,1,-1.26,5.98,1,None,LeftArrow,False
10885532,0.50,-0.50,14.04993,999,999,999,999,-0.73,6.83,2,0.34,7.29,2,-0.91,5.56,2,-1.14,5.55,2,0.49,4.58,1,-1.21,5.77,1,None,None,True
10885532,0.50,-0.50,15.04993,999,999,999,999,-0.74,6.44,2,-0.79,5.32,2,-1.04,5.36,2,0.57,4.37,1,-1.21,5.61,1,999,999,0,None,None,True
10885532,0.00,-0.50,17.04993,999,999,999,999,-0.83,5.87,2,-0.63,4.97,2,-0.90,5.08,2,-1.23,5.38,1,999,999,0,999,999,0,None,LeftArrow,True
10885533,-0.50,-0.50,18.04993,999,999,999,999,-0.96,5.35,2,-0.52,4.63,2,-0.81,4.80,2,-1.28,5.17,1,999,999,0,999,999,0,None,LeftArrow,True
10885533,-1.00,-0.50,19.04993,999,999,999,999,-1.09,4.79,2,-0.48,4.25,2,-0.76,4.49,2,-1.32,4.94,1,999,999,0,999,999,0,None,LeftArrow,True
10885533,-1.50,-0.50,20.04993,999,999,999,999,-1.27,9.50,3,0.67,9.04,2,-1.33,4.73,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
10885533,-1.50,-0.50,21.04993,-0.362677,9.302425,999,999,-0.42,9.44,3,-1.24,9.14,3,0.61,8.46,2,999,999,0,999,999,0,999,999,0,None,None,True
10885534,-1.50,-0.50,22.04993,-0.4791692,8.561521,999,999,-0.47,9.20,3,-1.18,8.81,2,0.62,7.92,2,999,999,0,999,999,0,999,999,0,None,None,True
10885534,-0.75,-0.50,22.04993,-0.6034274,7.771224,999,999,-0.52,8.94,3,-1.08,8.46,1,0.70,7.34,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
10885534,-0.75,-0.50,22.04993,-0.7199193,7.030327,999,999,-1.09,9.36,3,-0.55,8.70,3,0.82,6.81,2,999,999,0,999,999,0,999,999,0,None,None,False
10885534,-0.75,-0.50,22.04993,-0.8441773,6.240036,999,999,-1.07,9.08,3,-0.54,8.44,3,0.93,6.24,2,999,999,0,999,999,0,999,999,0,None,None,False
10885535,0.00,-0.50,21.54474,-0.9606693,5.499138,999,999,-1.03,8.82,3,-0.51,8.19,3,1.00,5.70,2,999,999,0,999,999,0,999,999,0,None,RightArrow,True
10885535,0.75,-0.50,22.54474,-1.084927,4.708848,999,999,2.03,9.48,2,-0.95,8.55,3,-0.44,7.94,3,0.97,5.12,2,999,999,0,999,999,0,None,RightArrow,True
10885535,0.75,-0.50,24.54474,-1.209185,3.918557,999,999,-1.63,9.41,3,1.95,9.13,2,-0.85,8.28,3,-0.36,7.69,1,0.83,4.56,2,999,999,0,None,None,True
10885535,0.75,-0.50,25.54474,-1.302379,3.325839,999,999,-1.63,9.33,3,1.85,8.87,2,-0.79,8.08,3,-0.30,7.51,1,0.65,4.16,2,999,999,0,None,None,True
10885536,-0.08,-0.50,26.54474,-1.426637,2.535548,999,999,0.17,9.43,3,-1.64,9.23,3,1.71,8.54,2,-0.72,7.80,3,-0.25,7.25,1,999,999,0,None,LeftArrow,True
10885536,-1.34,-0.50,26.54474,-1.543129,1.79465,999,999,0.15,9.34,3,-1.65,9.13,3,1.58,8.23,2,-0.69,7.54,3,-0.23,7.01,1,999,999,0,None,LeftArrow,False
10885536,-1.52,-0.01,26.54474,-1.667388,1.004359,999,999,0.07,9.36,2,0.13,9.24,2,-1.65,9.03,3,1.47,7.89,2,-0.70,7.26,3,999,999,0,UpArrow,RightArrow,False
10885537,-1.04,0.54,26.54474,999,999,999,999,0.04,8.93,2,0.12,9.14,1,-1.64,8.93,3,1.39,7.56,2,-0.74,7.00,3,999,999,0,UpArrow,RightArrow,False
10885537,-1.04,0.54,6.373262,999,999,999,999,0.07,8.48,2,0.13,9.04,1,-1.62,8.83,3,1.37,7.20,2,-0.80,6.72,3,999,999,0,None,None,True
10885537,-0.46,0.44,7.373262,999,999,999,999,0.14,8.05,2,0.14,8.95,1,-1.59,8.74,3,1.39,6.86,2,-0.85,6.46,3,999,999,0,None,RightArrow,True
10885537,-0.37,0.36,8.373262,999,999,999,999,0.25,7.61,2,0.17,8.85,1,-1.55,8.64,3,1.44,6.50,2,-0.88,6.18,1,999,999,0,None,RightArrow,True
10885538,0.63,0.27,10.37326,999,999,999,999,-1.43,9.06,2,0.36,7.20,2,0.19,8.76,1,-1.52,8.55,3,1.49,6.17,2,999,999,0,None,RightArrow,True
10885538,0.88,0.19,11.37326,999,999,999,999,1.99,9.42,2,-1.25,8.50,2,0.44,6.75,2,-1.48,8.45,3,1.51,5.81,2,999,999,0,None,RightArrow,True
10885538,0.88,-0.14,12.37326,999,999,999,999,2.00,9.08,2,-1.15,7.93,2,0.46,6.29,1,-1.46,8.35,3,1.48,5.45,2,999,999,0,DownArrow,None,True
10885538,0.88,-0.14,12.37326,999,999,999,999,2.02,8.76,2,-1.12,7.39,2,0.40,5.87,1,-1.46,8.25,3,1.38,5.12,2,999,999,0,None,None,False
10885539,1.13,-0.14,12.37326,999,999,999,999,2.04,8.42,2,-1.17,6.81,2,0.27,5.43,1,-1.46,8.15,3,1.23,4.80,2,999,999,0,None,RightArrow,False
10885539,1.21,-0.23,13.37326,999,999,999,999,2.03,8.13,2,-1.26,6.31,2,0.12,5.06,1,-1.47,8.06,3,1.07,4.52,2,999,999,0,None,RightArrow,True
10885539,1.21,-0.31,14.37326,999,999,999,999,1.98,7.79,2,-1.36,5.73,2,-0.05,4.63,1,-1.48,7.95,3,999,999,0,999,999,0,None,None,True
10885539,0.63,-0.39,16.37326,999,999,999,999,1.89,7.49,2,-1.40,5.19,2,-0.17,4.22,1,-1.49,7.86,3,999,999,0,999,999,0,None,LeftArrow,True
10885540,-0.13,-0.39,17.37326,999,999,999,999,1.76,7.18,2,-1.35,4.61,2,-0.22,3.77,1,-1.48,7.75,3,999,999,0,999,999,0,None,LeftArrow,True
10885540,-0.88,-0.50,18.37326,999,999,999,999,1.66,6.97,2,-1.23,4.23,2,-1.47,7.68,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
10885540,-0.88,-0.50,18.37326,999,999,999,999,0.86,9.50,3,1.51,6.66,2,-1.43,7.58,3,999,999,0,999,999,0,999,999,0,None,None,False
10885540,-0.88,-0.50,18.37326,999,999,999,999,0.83,9.36,3,1.40,6.37,2,-1.39,7.49,3,999,999,0,999,999,0,999,999,0,None,None,False
10885541,-1.38,-0.50,19.37326,999,999,999,999,0.81,9.21,3,1.32,6.04,2,-1.35,7.40,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
10885541,-1.38,-0.50,21.37326,999,999,999,999,0.81,9.06,3,1.30,5.70,2,-1.32,7.30,3,999,999,0,999,999,0,999,999,0,None,None,True
10885541,-1.21,-0.50,22.37326,999,999,999,999,-1.90,9.21,2,2.11,9.01,2,0.83,8.91,3,1.33,5.39,2,-1.30,7.21,2,999,999,0,None,RightArrow,True
10885541,0.13,-0.50,22.37326,999,999,999,999,-0.88,9.16,2,-1.73,8.78,2,2.14,8.44,2,0.85,8.76,3,1.39,5.06,2,999,999,0,None,RightArrow,False
10885542,1.05,-0.50,22.37326,999,999,999,999,-1.35,9.50,2,-0.77,8.79,2,2.16,7.95,2,0.87,8.63,3,1.44,4.76,2,999,999,0,None,RightArrow,False
10885542,1.05,-0.50,23.37326,999,999,999,999,-1.37,9.28,2,-0.71,8.53,2,2.15,7.60,2,0.88,8.54,3,1.45,4.55,2,999,999,0,None,None,True
10885542,1.72,-0.50,25.37326,999,999,999,999,-1.41,8.94,2,-0.65,8.12,2,2.07,7.08,2,0.88,8.39,3,1.41,4.24,1,999,999,0,None,RightArrow,True
10885542,1.72,-0.50,26.37326,999,999,999,999,0.49,9.22,2,-1.44,8.58,2,-0.66,7.68,2,1.90,6.54,2,0.85,8.24,2,999,999,0,None,None,True
10885543,1.38,-0.50,27.37326,999,999,999,999,1.07,9.42,3,0.44,8.78,2,-1.42,8.27,2,-0.71,7.30,2,0.82,8.11,1,999,999,0,None,LeftArrow,True
10885543,1.30,-0.50,28.37326,999,999,999,999,1.06,9.19,3,0.44,8.43,2,-1.37,8.02,2,-0.77,7.01,2,0.78,8.01,1,999,999,0,None,LeftArrow,True
10885543,0.71,-0.50,29.37326,999,999,999,999,1.08,8.87,3,0.50,7.96,2,-1.27,7.70,2,-0.86,6.60,2,0.74,7.88,1,999,999,0,None,LeftArrow,True
10885544,0.45,-0.50,30.37326,999,999,999,999,1.12,8.54,1,0.61,7.47,2,-1.14,7.36,2,-0.92,6.17,2,0.70,7.73,1,999,999,0,None,LeftArrow,True
10885544,-0.21,-0.50,31.37326,999,999,999,999,-0.57,9.35,2,1.17,8.21,1,0.72,6.97,1,-1.00,7.03,2,-0.90,5.73,2,999,999,0,None,LeftArrow,True
10885544,-0.72,-0.50,33.37326,999,999,999,999,1.54,9.31,3,-0.50,9.03,2,1.20,7.94,1,-0.90,6.75,2,-0.83,5.38,2,999,999,0,None,LeftArrow,True
10885544,-1.92,-0.50,34.37326,999,999,999,999,1.55,9.18,3,-0.48,8.88,2,1.19,7.81,1,-0.88,6.62,2,-0.77,5.23,2,999,999,0,None,LeftArrow,True
10885545,-2.11,-0.50,34.37326,999,999,999,999,0.89,9.38,2,1.47,9.15,2,1.58,8.85,3,1.14,7.50,1,-0.86,6.28,2,999,999,0,None,LeftArrow,False
10885545,-1.52,-0.50,34.37326,999,999,999,999,0.96,8.90,2,1.32,8.61,2,1.62,8.51,3,1.04,7.18,1,-0.90,5.92,2,999,999,0,None,RightArrow,False
10885545,-1.52,-0.50,34.37326,999,999,999,999,1.01,8.44,2,1.14,8.12,2,1.63,8.18,3,0.93,6.89,1,-0.97,5.59,2,999,999,0,None,None,False
10885545,-0.86,-0.50,35.03876,999,999,999,999,0.99,8.04,2,0.97,7.69,2,1.60,7.90,3,0.82,6.64,1,-1.04,5.31,2,999,999,0,None,RightArrow,True
10885546,-0.86,-0.50,35.03876,999,999,999,999,0.94,7.77,2,0.88,7.39,2,1.56,7.71,3,0.77,6.46,1,-1.06,5.11,2,999,999,0,None,None,False
10885546,-0.86,-0.50,35.03876,999,999,999,999,0.81,7.30,2,0.77,6.84,2,1.44,7.39,3,0.69,6.13,1,-1.06,4.75,1,999,999,0,None,None,False
10885546,-0.86,-0.50,36.03876,999,999,999,999,0.65,6.87,2,0.74,6.31,2,1.31,7.09,3,0.68,5.82,1,-0.99,4.42,1,999,999,0,None,None,True
10885546,-0.69,-0.50,36.03876,999,999,999,999,0.49,6.44,2,0.80,5.79,2,1.18,6.79,3,0.72,5.51,1,-0.86,4.10,1,999,999,0,None,RightArrow,False
10885547,0.32,-0.50,36.03876,999,999,999,999,0.39,6.12,2,0.89,5.42,2,1.10,6.56,3,0.78,5.29,1,999,999,0,999,999,0,None,RightArrow,False
10885547,0.57,-0.50,38.03876,999,999,999,999,0.33,5.66,2,1.02,4.90,2,1.03,6.25,3,0.86,4.98,1,999,999,0,999,999,0,None,RightArrow,True
10885547,0.77,-0.50,39.03876,999,999,999,999,2.43,9.30,2,-1.57,9.22,2,-1.56,9.09,2,0.34,5.18,1,1.11,4.35,2,1.01,5.90,3,None,RightArrow,True
10885547,0.77,-0.50,40.03876,999,999,999,999,1.50,9.23,2,2.37,8.79,2,-1.43,8.76,2,-1.44,8.56,2,1.11,3.82,1,1.05,5.58,2,None,None,True
10885548,0.77,-0.50,41.03876,0.2970417,9.15616,999,999,-1.51,9.26,2,1.43,8.78,2,2.24,8.29,2,-1.26,8.32,2,-1.38,8.02,2,1.11,5.26,2,None,None,True
10885548,0.77,-0.50,41.03876,0.1849939,8.566721,999,999,-1.52,8.86,2,1.33,8.44,2,2.09,7.91,2,-1.12,7.96,2,-1.40,7.58,2,1.17,5.01,1,None,None,False
10885548,1.02,-0.50,41.03876,0.03559682,7.780799,999,999,-1.57,8.32,2,1.16,7.99,2,1.86,7.42,2,-0.97,7.48,2,-1.47,7.01,2,1.21,4.66,1,None,RightArrow,False
10885548,1.02,-0.50,42.03876,-0.1044629,7.043993,999,999,-1.63,7.82,2,0.99,7.57,2,1.64,6.96,2,-0.88,7.01,2,-1.54,6.47,2,1.20,4.34,1,None,None,True
10885549,1.02,-0.50,44.03876,-0.2538598,6.258066,999,999,-0.43,9.39,3,-1.66,7.28,2,0.84,7.11,2,1.42,6.46,2,-0.86,6.50,2,-1.59,5.89,2,None,None,True
10885549,0.52,-0.50,45.03876,-0.3939194,5.52126,999,999,1.60,9.47,2,-0.45,9.10,3,-1.64,6.78,2,-0.91,6.02,2,-1.56,5.35,2,999,999,0,None,LeftArrow,True
10885549,0.52,-0.50,46.03876,-0.5433164,4.735333,999,999,1.43,9.00,2,-0.43,8.80,3,-1.53,6.25,2,-1.01,5.53,2,-1.42,4.79,2,999,999,0,None,None,True
10885550,-0.48,-0.50,47.03876,-0.6927133,3.949406,999,999,1.26,8.54,1,-0.38,8.50,3,-1.33,5.75,2,-1.13,5.03,2,-1.19,4.26,2,999,999,0,None,LeftArrow,True
10885550,-0.82,-0.50,47.03876,-0.8327729,3.2126,999,999,1.12,8.10,1,-0.30,8.23,3,-1.11,5.30,2,-1.19,4.56,2,-0.91,3.79,2,999,999,0,None,LeftArrow,False
10885550,-0.82,-0.50,48.03876,-0.9821697,2.426673,999,999,1.02,7.61,1,-0.21,7.94,3,-0.86,4.82,2,-1.17,4.05,2,-0.60,3.30,2,999,999,0,None,None,True
10885550,-0.82,-0.50,50.03876,-1.122229,1.689867,999,999,0.99,7.15,1,-0.14,7.66,3,-0.65,4.36,2,-1.05,3.59,1,-0.34,2.82,1,999,999,0,None,None,True
10885551,-0.82,-0.50,52.03876,-1.271626,0.9039397,999,999,1.03,6.65,1,-0.10,7.36,3,-0.17,2.27,1,999,999,0,999,999,0,999,999,0,None,None,True
10885551,-0.82,-0.50,52.03876,-1.411686,0.1671335,999,999,1.12,6.19,1,-0.10,7.08,3,-0.17,1.73,1,999,999,0,999,999,0,999,999,0,None,None,False
10885551,-0.15,-0.50,52.03876,999,999,999,999,-1.89,9.44,2,-2.45,9.41,3,1.21,5.71,1,-0.15,6.78,3,-0.37,1.19,1,999,999,0,None,RightArrow,False
10885551,0.04,-0.50,34.03876,999,999,999,999,-1.73,9.00,2,-2.45,9.16,3,1.27,5.25,1,-0.22,6.51,3,-0.67,0.74,1,999,999,0,None,RightArrow,True
10885552,-0.63,-0.50,35.03876,999,999,999,999,-1.63,8.60,2,-2.46,8.94,3,1.25,4.84,1,-0.29,6.27,2,-0.96,0.36,1,999,999,0,None,LeftArrow,True
10885552,-0.97,-0.50,36.03876,999,999,999,999,-2.20,9.37,2,-1.58,8.13,2,-2.46,8.68,3,1.14,4.39,1,-0.36,5.99,1,999,999,0,None,LeftArrow,True
10885552,-0.55,-0.50,36.03876,999,999,999,999,-1.68,9.34,2,-2.18,8.84,2,-1.59,7.63,2,-2.43,8.41,3,0.94,3.94,1,999,999,0,None,RightArrow,False
10885552,0.29,-0.50,37.03876,999,999,999,999,-1.60,8.83,2,-2.20,8.31,2,-1.64,7.13,2,-2.36,8.15,3,0.69,3.51,1,999,999,0,None,RightArrow,True
10885553,0.96,-0.50,38.03876,999,999,999,999,-1.50,8.49,2,-2.21,7.94,2,-1.68,6.78,2,-2.29,7.97,3,999,999,0,999,999,0,None,RightArrow,True
10885553,0.96,-0.50,38.03876,999,999,999,999,-1.23,9.23,2,-1.32,8.00,2,-2.21,7.41,2,-1.71,6.28,2,-2.18,7.73,3,999,999,0,None,None,False
10885553,-0.08,-0.50,38.03876,999,999,999,999,-2.21,9.27,2,-1.13,8.96,2,-1.13,7.55,2,-2.15,6.91,2,-1.67,5.81,2,-2.06,7.50,3,None,LeftArrow,False
10885553,-1.17,-0.50,38.03876,999,999,999,999,-2.12,8.88,2,-1.04,8.67,2,-0.95,7.06,2,-2.01,6.40,2,-1.54,5.32,2,-1.94,7.25,3,None,LeftArrow,False
10885555,-1.17,-0.50,38.03876,999,999,999,999,-2.05,8.69,2,-1.00,8.52,2,-0.88,6.81,2,-1.91,6.16,2,-1.45,5.09,2,-1.90,7.12,3,None,None,False
10885555,-2.50,-0.50,38.03876,999,999,999,999,-2.04,8.66,2,-1.00,8.50,2,-0.88,6.78,2,-1.89,6.13,2,-1.43,5.06,2,-1.89,7.11,3,None,LeftArrow,False
10885555,-2.50,-0.50,38.03876,999,999,999,999,-2.04,8.66,2,-1.00,8.50,2,-0.88,6.78,2,-1.89,6.13,2,-1.43,5.06,2,-1.89,7.11,3,None,None,False
10885555,-2.50,-0.50,38.03876,999,999,999,999,-2.03,8.64,2,-1.00,8.48,2,-0.89,6.75,2,-1.88,6.10,2,-1.42,5.03,2,-1.89,7.09,3,None,None,False
10885556,-1.72,-0.50,32.37209,999,999,999,999,-1.97,8.40,2,-1.03,8.29,2,-0.96,6.43,2,-1.77,5.78,2,-1.32,4.73,2,-1.91,6.92,3,None,RightArrow,True
10885556,-1.64,-0.50,33.37209,999,999,999,999,-1.90,8.00,2,-1.07,7.99,2,-1.04,5.92,2,-1.67,5.26,2,-1.24,4.24,2,-1.92,6.65,3,None,RightArrow,True
10885556,-1.64,-0.50,34.37209,999,999,999,999,-1.89,7.62,2,-1.08,7.70,2,-1.06,5.44,2,-1.67,4.76,2,-1.27,3.77,2,-1.91,6.39,2,None,None,True
10885556,-1.64,-0.50,35.37209,999,999,999,999,-0.48,9.39,2,-1.92,7.21,2,-1.05,7.40,2,-0.99,4.92,2,-1.85,6.13,2,999,999,0,None,None,True
10885557,-1.64,-0.50,37.37209,999,999,999,999,-0.57,8.95,2,-1.95,6.81,2,-0.97,7.10,2,-0.82,4.43,2,-1.75,5.87,1,999,999,0,None,None,True
10885557,-1.39,-0.50,37.37209,999,999,999,999,1.28,9.24,2,-0.63,8.54,2,-1.97,6.43,1,-0.87,6.83,2,-0.60,4.00,2,999,999,0,None,RightArrow,False
10885557,-1.31,-0.50,37.37209,999,999,999,999,1.73,9.35,2,1.32,8.93,2,-0.65,8.12,2,-0.76,6.57,2,-0.36,3.58,2,999,999,0,None,RightArrow,False
10885557,-0.72,-0.50,39.37209,999,999,999,999,1.68,8.96,2,1.35,8.63,2,-0.61,7.70,2,-0.66,6.30,2,-0.15,3.14,2,999,999,0,None,RightArrow,True
10885558,-0.05,-0.50,40.37209,999,999,999,999,1.67,8.54,2,1.35,8.30,2,-0.51,7.27,2,-0.59,6.00,2,0.00,2.64,2,999,999,0,None,RightArrow,True
10885558,-0.05,-0.50,41.37209,999,999,999,999,-2.33,9.39,2,1.70,8.15,2,1.31,7.99,2,-0.38,6.87,2,0.00,2.16,1,999,999,0,None,None,True
10885558,-0.05,-0.50,41.37209,999,999,999,999,-1.93,9.41,2,-1.79,9.37,3,-2.30,9.06,2,1.74,7.78,2,1.24,7.72,2,999,999,0,None,None,False
10885558,-0.05,-0.50,42.37209,999,999,999,999,-1.84,9.18,2,-1.73,9.19,3,-2.30,8.79,2,1.76,7.47,2,1.15,7.49,2,999,999,0,None,None,True
10885559,-0.05,-0.50,43.37209,999,999,999,999,-1.78,8.95,2,-1.69,9.01,3,-2.31,8.51,2,1.73,7.15,2,1.06,7.26,2,999,999,0,None,None,True
10885559,0.45,-0.50,43.37209,999,999,999,999,-1.74,8.65,2,-1.65,8.77,3,-2.32,8.16,2,1.66,6.77,2,0.95,6.98,2,999,999,0,None,RightArrow,False
10885559,1.20,-0.50,44.37209,999,999,999,999,-1.73,8.33,2,-1.65,8.52,3,-2.29,7.79,2,1.51,6.38,2,0.86,6.66,2,999,999,0,None,RightArrow,True
10885559,1.20,-0.50,45.37209,999,999,999,999,-1.75,8.01,2,-1.67,8.27,3,-2.21,7.43,2,1.33,6.00,2,0.83,6.33,2,999,999,0,None,None,True
1088560,1.20,-0.50,46.37209,999,999,999,999,0.36,9.37,2,-1.78,7.71,2,-1.69,8.04,3,-2.09,7.11,2,0.84,6.03,1,999,999,0,None,None,True
1088560,0.70,-0.50,46.37209,999,999,999,999,-1.16,9.22,2,0.45,8.87,2,-1.80,7.39,2,-1.71,7.79,3,-1.93,6.78,2,999,999,0,None,LeftArrow,False
1088560,0.28,-0.50,46.37209,999,999,999,999,-1.16,8.81,2,0.55,8.41,2,-1.79,7.09,2,-1.70,7.55,3,-1.76,6.47,2,999,999,0,None,LeftArrow,False
1088561,-0.89,-0.50,46.37209,999,999,999,999,-1.11,8.36,2,0.64,7.91,2,-1.72,6.78,2,-1.65,7.30,3,-1.60,6.14,2,999,999,0,None,LeftArrow,False
1088561,-0.89,-0.50,48.37209,999,999,999,999,-1.01,7.96,2,0.68,7.43,2,-1.62,6.50,2,-1.58,7.08,3,-1.47,5.82,2,999,999,0,None,None,True
1088561,-1.06,-0.50,49.37209,999,999,999,999,-0.86,7.54,2,0.66,6.93,2,-1.48,6.21,2,-1.48,6.85,2,-1.40,5.45,2,999,999,0,None,LeftArrow,True
1088561,-1.14,-0.50,50.37209,999,999,999,999,0.57,6.52,2,-1.36,5.98,2,-1.39,6.67,1,-1.39,5.15,2,999,999,0,999,999,0,None,LeftArrow,True
1088562,-1.14,-0.50,51.37209,999,999,999,999,0.71,9.23,2,0.44,6.16,2,-1.26,5.76,2,-1.43,4.88,1,999,999,0,999,999,0,None,None,True
1088562,-1.14,-0.50,53.37209,999,999,999,999,-1.43,9.44,2,0.73,8.89,2,0.33,5.87,2,-1.20,5.57,2,999,999,0,999,999,0,None,None,True
1088562,-1.14,-0.50,53.37209,999,999,999,999,-1.39,9.09,2,0.69,8.35,2,0.15,5.39,2,999,999,0,999,999,0,999,999,0,None,None,False
1088562,-1.14,-0.50,53.37209,999,999,999,999,-1.39,8.75,2,0.58,7.81,2,0.04,4.90,2,999,999,0,999,999,0,999,999,0,None,None,False
1088563,-0.22,-0.50,53.37209,999,999,999,999,-1.45,9.14,2,0.43,7.33,2,0.02,4.42,2,999,999,0,999,999,0,999,999,0,None,RightArrow,False
1088563,-0.22,-0.50,55.37209,999,999,999,999,-1.31,8.57,2,0.25,6.81,2,0.11,3.92,2,999,999,0,999,999,0,999,999,0,None,None,True
1088563,0.37,-0.50,56.37209,999,999,999,999,-1.14,8.06,2,0.11,6.32,2,0.28,3.48,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
1088563,0.37,-0.50,57.37209,999,999,999,999,2.14,9.46,3,0.56,9.27,2,-0.95,7.58,2,999,999,0,999,999,0,999,999,0,None,None,True
1088564,0.37,-0.50,57.37209,999,999,999,999,2.12,9.37,3,0.55,8.95,2,-0.83,7.24,2,999,999,0,999,999,0,999,999,0,None,None,False
1088564,-0.14,-0.50,57.37209,999,999,999,999,2.12,9.27,3,0.58,8.62,1,-0.75,6.89,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
1088564,-0.22,-0.50,58.37209,999,999,999,999,2.12,9.12,3,0.66,8.14,1,-0.68,6.35,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
1088564,-0.56,-0.50,60.37209,999,999,999,999,2.13,8.97,3,0.77,7.63,1,-0.71,5.77,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
1088565,-0.81,-0.50,61.37209,999,999,999,999,2.13,8.82,3,0.85,7.14,1,-0.82,5.23,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
1088565,-0.81,-0.50,61.37209,999,999,999,999,2.12,8.67,3,0.89,6.62,1,-0.97,4.67,1,999,999,0,999,999,0,999,999,0,None,None,False
1088565,-0.81,-0.50,61.37209,999,999,999,999,2.09,8.51,3,0.84,6.10,1,-1.10,4.10,1,999,999,0,999,999,0,999,999,0,None,None,False
1088565,-0.81,-0.50,62.37209,999,999,999,999,2.05,8.37,3,0.71,5.63,1,-1.15,3.56,1,999,999,0,999,999,0,999,999,0,None,None,True
1088566,-0.81,-0.50,63.37209,999,999,999,999,-1.81,9.47,61,1.99,8.24,3,0.52,5.17,1,999,999,0,999,999,0,999,999,0,None,None,True
1088566,-0.72,-0.50,63.37209,999,999,999,999,-2.36,9.41,3,-1.82,9.35,61,1.94,8.13,3,0.35,4.79,1,999,999,0,999,999,0,None,RightArrow,False
1088566,0.11,-0.50,64.37209,999,999,999,999,-2.36,9.07,3,-1.82,9.19,61,1.88,7.98,3,0.15,4.30,1,999,999,0,999,999,0,None,RightArrow,True
1088566,0.11,-0.50,65.37209,999,999,999,999,-2.33,8.75,3,-1.82,9.05,61,1.83,7.84,3,0.03,3.83,1,999,999,0,999,999,0,None,None,True
1088567,0.28,-0.50,65.37209,999,999,999,999,-0.95,9.07,2,-2.26,8.42,3,-1.80,8.90,61,1.80,7.69,3,999,999,0,999,999,0,None,RightArrow,False
1088567,1.37,-0.50,65.37209,999,999,999,999,-0.88,8.79,2,-2.20,8.24,3,-1.77,8.81,61,1.80,7.60,3,999,999,0,999,999,0,None,RightArrow,False
1088567,1.37,-0.50,66.37209,999,999,999,999,-0.73,8.28,2,-2.06,7.92,3,-1.72,8.67,61,1.80,7.45,3,999,999,0,999,999,0,None,None,True
1088568,1.54,-0.50,68.37209,999,999,999,999,-0.57,7.81,2,-1.92,7.64,3,-1.66,8.54,61,1.82,7.30,3,999,999,0,999,999,0,None,RightArrow,True
1088568,1.87,-0.50,69.37209,999,999,999,999,-0.42,7.31,2,-1.78,7.32,3,-1.61,8.39,61,1.83,7.15,2,999,999,0,999,999,0,None,RightArrow,True
1088568,1.62,-0.50,71.37209,999,999,999,999,-0.99,9.46,2,0.65,9.20,2,-0.31,6.80,2,-1.67,7.00,3,-1.56,8.24,61,999,999,0,None,LeftArrow,True
1088568,0.36,-0.50,72.37209,999,999,999,999,-1.07,8.94,2,0.63,8.69,2,-0.29,6.31,2,-1.60,6.69,3,-1.54,8.10,61,999,999,0,None,LeftArrow,True
1088569,-0.56,-0.50,73.37209,999,999,999,999,-1.10,8.37,2,0.53,8.15,2,-0.34,5.78,2,-1.59,6.35,3,-1.53,7.95,61,999,999,0,None,LeftArrow,True
1088569,-0.56,-0.50,74.37209,999,999,999,999,-1.07,7.84,2,0.40,7.66,2,-0.46,5.31,2,-1.61,6.03,3,-1.54,7.80,61,999,999,0,None,None,True
