8612523,-0.93,2.13,14,999,999,999,999,-1.73,9.50,5,-0.56,9.38,5,-1.86,6.26,4,999,999,0,999,999,0,999,999,0,None,None,False
8612524,-1.50,2.06,14,999,999,999,999,-1.73,9.18,5,-0.50,9.20,5,-1.86,6.05,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8612524,-1.50,2.00,14,999,999,999,999,-1.68,8.88,5,-0.46,9.04,5,-1.81,5.85,4,999,999,0,999,999,0,999,999,0,None,None,False
8612524,-1.50,1.93,14,999,999,999,999,-1.60,8.57,5,-0.42,8.86,5,-1.73,5.65,4,999,999,0,999,999,0,999,999,0,None,None,False
8612524,-1.25,1.86,14,999,999,999,999,-1.49,8.29,5,-0.40,8.69,5,-1.63,5.47,4,999,999,0,999,999,0,999,999,0,None,RightArrow,False
8612525,-1.09,1.81,10.4883,999,999,999,999,-1.36,7.99,5,-0.41,8.51,5,-1.52,5.28,4,999,999,0,999,999,0,999,999,0,None,RightArrow,True
8612525,-1.09,1.75,11.4883,999,999,999,999,-1.24,7.69,5,-0.44,8.33,5,-1.41,5.10,2,999,999,0,999,999,0,999,999,0,None,None,True
8612525,-1.09,1.70,13.4883,999,999,999,999,1.77,9.42,5,-1.15,7.40,5,-0.48,8.16,5,999,999,0,999,999,0,999,999,0,None,None,True
8612525,-1.09,1.64,13.4883,999,999,999,999,1.76,9.31,5,-1.10,7.09,3,-0.52,7.98,5,999,999,0,999,999,0,999,999,0,None,None,False
8612526,-0.33,1.56,13.4883,999,999,999,999,1.73,9.21,5,-1.10,6.78,1,-0.54,7.81,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False
8612526,-0.33,1.50,14.4883,999,999,999,999,1.69,9.10,5,-1.14,6.46,1,-0.54,7.63,5,999,999,0,999,999,0,999,999,0,None,None,True
8612526,-0.33,1.44,15.4883,999,999,999,999,-1.50,9.46,3,1.65,9.00,5,-0.52,7.46,4,999,999,0,999,999,0,999,999,0,None,None,True
8612526,-0.33,1.38,16.4883,999,999,999,999,-1.41,9.17,3,1.61,8.90,5,-0.47,7.29,2,999,999,0,999,999,0,999,999,0,None,None,True
8612527,-0.33,1.32,17.4883,999,999,999,999,-0.50,9.31,3,-1.30,8.89,3,1.57,8.79,5,999,999,0,999,999,0,999,999,0,None,None,True
8612527,-0.33,1.25,17.4883,999,999,999,999,-0.50,8.79,3,-1.19,8.60,3,1.55,8.68,5,999,999,0,999,999,0,999,999,0,None,None,False
8612527,-0.33,1.18,17.4883,999,999,999,999,1.07,9.48,5,-0.42,8.28,1,-1.10,8.31,2,1.55,8.57,5,999,999,0,999,999,0,None,None,False
8612527,-0.33,1.11,18.4883,999,999,999,999,1.06,9.37,5,-0.30,7.81,1,-1.05,8.02,2,1.55,8.46,5,999,999,0,999,999,0,None,None,True
8612528,-0.33,1.06,19.4883,999,999,999,999,1.05,9.26,5,-0.14,7.32,1,-1.04,7.71,2,1.57,8.35,5,999,999,0,999,999,0,None,None,True
8612528,-0.33,1.01,20.4883,999,999,999,999,1.20,9.34,3,1.02,9.16,5,-1.07,7.42,1,1.58,8.25,5,999,999,0,999,999,0,None,None,True
8612528,-0.92,0.93,20.4883,999,999,999,999,-1.71,9.11,3,1.07,8.98,3,0.98,9.06,5,1.58,8.13,5,999,999,0,999,999,0,None,LeftArrow,False
8612529,-0.75,0.85,20.4883,999,999,999,999,-1.60,8.57,3,0.95,8.65,3,0.95,8.96,5,1.57,8.03,5,999,999,0,999,999,0,None,RightArrow,False
8612529,0.59,0.78,20.4883,999,999,999,999,-1.56,7.98,3,0.85,8.28,3,0.92,8.85,5,1.54,7.92,5,999,999,0,999,999,0,None,RightArrow,False
8612529,0.67,0.72,21.15352,999,999,999,999,-1.59,7.43,3,0.79,7.93,3,0.90,8.75,5,1.50,7.82,5,999,999,0,999,999,0,None,RightArrow,True
8612529,0.67,0.66,22.15352,999,999,999,999,-1.67,6.84,3,0.79,7.55,3,0.90,8.64,5,1.45,7.71,5,999,999,0,999,999,0,None,None,True
8612530,0.67,0.60,24.15352,999,999,999,999,-1.73,6.29,3,0.91,8.53,5,1.41,7.62,4,999,999,0,999,999,0,999,999,0,None,None,True
8612530,0.67,0.54,24.15352,999,999,999,999,-1.74,5.70,3,0.93,8.42,4,1.37,7.51,3,999,999,0,999,999,0,999,999,0,None,None,False
8612530,0.67,0.47,24.15352,999,999,999,999,-1.64,5.12,3,0.95,8.31,3,1.35,7.40,2,999,999,0,999,999,0,999,999,0,None,None,False
8612530,-0.42,0.40,24.15352,999,999,999,999,-1.44,4.60,3,0.96,8.21,3,1.34,7.29,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8612531,-1.25,0.32,24.15352,999,999,999,999,-1.14,4.09,3,0.96,8.10,3,1.35,7.18,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
8612531,-1.25,0.25,24.15352,999,999,999,999,-0.82,3.63,3,0.94,7.99,3,1.37,7.07,2,999,999,0,999,999,0,999,999,0,None,None,False
8612531,0.00,2.18,0,999,999,999,999,-2.18,9.35,3,-1.84,9.25,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8612532,0.00,2.18,0,999,999,999,999,-2.21,8.85,3,-1.88,8.75,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8612532,0.00,2.18,0,999,999,999,999,-2.20,8.39,3,-1.89,8.29,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8612532,0.00,2.18,0,999,999,999,999,-2.13,7.89,3,-1.83,7.79,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
8612532,0.00,2.18,0,999,999,999,999,-1.99,7.42,3,-1.71,7.31,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
86122616,0.00,2.18,0,999,999,999,999,-0.70,9.46,5,-0.27,9.45,5,0.64,9.21,3,999,999,0,999,999,0,999,999,0,None,None,False
86122616,0.00,2.18,0,999,999,999,999,-0.71,9.30,5,-0.24,9.34,5,0.72,8.82,3,999,999,0,999,999,0,999,999,0,None,None,False
86122616,0.00,2.18,0,999,999,999,999,-0.70,9.14,5,-0.21,9.24,5,0.78,8.43,3,999,999,0,999,999,0,999,999,0,None,None,False
86122616,0.00,2.18,0,999,999,999,999,-0.66,8.96,5,-0.19,9.12,5,0.82,7.98,3,999,999,0,999,999,0,999,999,0,None,None,False
86122617,0.00,2.18,0,999,999,999,999,-0.62,8.81,5,-0.19,9.01,5,0.79,7.58,3,999,999,0,999,999,0,999,999,0,None,None,False
86122617,0.00,2.18,0,999,999,999,999,-0.57,8.66,5,-0.20,8.90,5,0.71,7.20,3,999,999,0,999,999,0,999,999,0,None,None,False
86122617,0.00,2.18,0,999,999,999,999,-0.53,8.52,5,-0.22,8.81,5,0.59,6.86,3,999,999,0,999,999,0,999,999,0,None,None,False
86122617,-0.16,2.18,0,999,999,999,999,-0.49,8.35,5,-0.25,8.69,5,0.43,6.46,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122618,-0.67,2.18,0,999,999,999,999,-0.49,8.16,5,-0.28,8.57,5,0.27,6.03,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122618,-0.58,2.18,0,999,999,999,999,-0.50,7.99,5,-0.29,8.46,5,0.17,5.62,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122618,0.00,2.18,0,999,999,999,999,-0.54,7.81,5,-0.29,8.33,5,0.14,5.16,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122618,0.00,2.18,0,999,999,999,999,-0.58,7.64,5,-0.27,8.21,5,0.20,4.74,3,999,999,0,999,999,0,999,999,0,None,None,False
86122619,0.00,1.01,0,999,999,999,999,-0.61,7.46,5,-0.24,8.09,5,0.35,4.30,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86122619,0.00,1.01,0,999,999,999,999,-0.63,7.32,5,-0.21,8.00,5,0.49,3.97,3,999,999,0,999,999,0,999,999,0,None,None,False
86122619,0.75,1.01,0,999,999,999,999,-0.62,7.16,5,-0.18,7.90,5,0.62,3.60,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122619,0.75,1.01,0,999,999,999,999,-0.58,7.00,5,-0.16,7.79,5,0.70,3.21,3,999,999,0,999,999,0,999,999,0,None,None,False
86122620,0.59,1.01,0,999,999,999,999,-0.52,6.83,5,-0.16,7.67,5,0.67,2.75,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122620,-0.50,1.01,0,999,999,999,999,-0.45,6.66,5,-0.17,7.54,5,0.49,2.33,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122620,-0.50,1.01,0,999,999,999,999,-0.39,6.49,5,-0.19,7.43,5,0.25,1.98,3,999,999,0,999,999,0,999,999,0,None,None,False
86122621,-1.37,1.01,0,999,999,999,999,-0.35,6.31,5,-0.23,7.31,5,-0.05,1.63,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122621,-1.87,1.01,0,999,999,999,999,-0.34,6.14,5,-0.26,7.19,5,-0.32,1.30,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86122621,-1.87,2.26,0,999,999,999,999,-0.36,5.96,5,-0.28,7.07,5,-0.52,0.89,3,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86122621,-1.62,2.26,0,999,999,999,999,-0.41,5.79,5,-0.28,6.95,5,-0.50,0.47,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122622,-1.04,2.18,0,999,999,999,999,-0.46,5.62,5,-0.26,6.83,5,-0.22,0.11,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86122622,-1.04,1.75,0,999,999,999,999,-0.51,5.44,5,-0.23,6.71,5,0.16,-0.15,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86122622,-1.04,1.75,0,999,999,999,999,-0.54,5.27,5,-0.19,6.60,5,0.54,-0.35,3,999,999,0,999,999,0,999,999,0,None,None,False
86122622,-1.04,1.00,0,999,999,999,999,-0.53,5.08,5,-0.15,6.48,5,0.94,-0.57,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86122623,-1.04,1.00,0,999,999,999,999,-0.49,4.92,5,-0.12,6.37,5,1.19,-0.90,3,999,999,0,999,999,0,999,999,0,None,None,False
86122624,0.00,2.18,0,999,999,999,999,-1.80,9.45,5,-1.59,9.42,5,-1.39,9.32,3,999,999,0,999,999,0,999,999,0,None,None,False
86122625,0.00,2.18,0,999,999,999,999,-0.44,9.15,3,1.87,9.23,3,-1.82,9.16,5,-1.61,9.21,5,-1.42,9.02,3,999,999,0,None,None,False
86122625,0.00,2.18,0,999,999,999,999,-0.54,8.70,3,1.74,8.92,3,-1.85,8.84,5,-1.63,8.98,5,-1.46,8.70,3,999,999,0,None,None,False
86122625,0.00,1.34,0,999,999,999,999,-0.61,8.25,3,1.61,8.60,3,-1.86,8.51,5,-1.65,8.75,5,-1.49,8.37,3,999,999,0,DownArrow,None,False
86122625,0.00,0.84,0,999,999,999,999,-0.63,7.82,3,1.53,8.29,3,-1.84,8.22,5,-1.64,8.54,5,-1.48,8.07,3,999,999,0,DownArrow,None,False
86122626,-0.50,0.84,0,999,999,999,999,-0.59,7.36,3,1.49,7.95,3,-1.77,7.90,5,-1.59,8.31,5,-1.42,7.76,3,999,999,0,None,LeftArrow,False
86122626,-0.50,0.84,0,999,999,999,999,-0.49,6.95,3,1.49,7.63,3,-1.67,7.62,5,-1.53,8.11,5,-1.33,7.47,3,999,999,0,None,None,False
86122626,-0.08,0.84,0,999,999,999,999,-0.34,6.52,3,1.53,7.29,3,-1.54,7.33,5,-1.44,7.90,5,-1.20,7.17,3,999,999,0,None,RightArrow,False
86122626,-0.08,0.84,0,999,999,999,999,-0.18,6.12,3,1.57,6.98,3,-1.41,7.06,5,-1.35,7.71,5,-1.08,6.90,3,999,999,0,None,None,False
86122627,-0.08,0.79,1,999,999,999,999,-0.04,5.68,3,1.60,6.64,3,-1.28,6.77,5,-1.27,7.49,5,-0.96,6.60,3,999,999,0,None,None,True
86122627,-0.58,0.79,1,999,999,999,999,0.03,5.26,1,1.59,6.32,3,-1.19,6.48,5,-1.21,7.29,5,-0.88,6.31,3,999,999,0,None,LeftArrow,False
86122627,-1.08,0.79,1,999,999,999,999,0.02,4.81,1,1.51,5.99,3,-1.15,6.16,5,-1.18,7.06,5,-0.85,5.99,3,999,999,0,None,LeftArrow,False
86122627,-0.58,0.79,1,999,999,999,999,-0.09,4.36,1,1.38,5.67,3,-1.17,5.84,5,-1.19,6.83,5,-0.88,5.67,3,999,999,0,None,RightArrow,False
86122628,-0.50,0.79,0.8337424,999,999,999,999,-0.25,3.97,1,1.23,5.39,3,-1.22,5.55,5,-1.23,6.62,5,-0.94,5.37,3,999,999,0,None,RightArrow,True
86122628,-0.50,0.75,1.833742,999,999,999,999,1.06,5.10,3,-1.29,5.23,5,-1.27,6.40,5,-1.03,5.06,2,999,999,0,999,999,0,None,None,True
86122628,-0.33,0.67,1.833742,999,999,999,999,-0.61,9.43,5,0.40,9.30,3,0.92,4.81,3,-1.33,4.94,5,-1.30,6.19,5,999,999,0,None,RightArrow,False
86122628,0.34,0.59,1.833742,999,999,999,999,-0.62,9.18,5,0.33,8.88,3,0.80,4.49,3,-1.33,4.62,5,-1.30,5.96,5,999,999,0,None,RightArrow,False
86122629,0.34,0.53,2.833742,999,999,999,999,-0.61,8.95,5,0.33,8.49,3,0.77,4.18,3,-1.26,4.33,5,-1.26,5.75,5,999,999,0,None,None,True
86122629,0.34,0.45,4.833742,999,999,999,999,-0.56,8.71,5,0.37,8.07,3,-1.13,4.04,5,-1.18,5.54,5,999,999,0,999,999,0,None,None,True
86122629,0.34,0.32,4.833742,999,999,999,999,2.32,9.22,3,-0.49,8.48,5,0.46,7.69,3,-0.96,3.78,5,-1.08,5.35,5,999,999,0,None,None,False
86122629,-0.75,0.32,4.833742,999,999,999,999,1.17,9.32,3,2.33,8.90,3,-0.41,8.25,5,-0.78,3.52,5,-0.97,5.15,5,999,999,0,None,LeftArrow,False
86122630,-0.75,0.31,5.833742,999,999,999,999,1.01,8.83,3,2.33,8.58,3,-0.35,8.01,5,-0.61,3.25,5,-0.87,4.94,5,999,999,0,None,None,True
86122630,-0.75,0.24,5.833742,999,999,999,999,0.85,8.38,3,2.30,8.28,3,-0.31,7.78,5,-0.50,2.97,3,-0.80,4.74,5,999,999,0,None,None,False
86122630,-0.75,0.20,7.833742,999,999,999,999,0.69,7.89,3,2.23,7.97,3,-0.30,7.53,5,-0.47,2.65,1,-0.77,4.51,5,999,999,0,None,None,True
86122631,-0.75,0.15,8.833742,999,999,999,999,0.57,7.43,3,2.12,7.69,3,-0.33,7.30,5,-0.79,4.30,5,999,999,0,999,999,0,None,None,True
86122631,-0.75,0.08,8.833742,999,999,999,999,0.53,6.92,3,1.98,7.40,3,-0.39,7.06,5,-0.86,4.08,3,999,999,0,999,999,0,None,None,False
86122631,-0.75,0.01,8.833742,999,999,999,999,0.57,6.44,3,1.84,7.14,3,-0.45,6.83,5,-0.92,3.88,3,999,999,0,999,999,0,None,None,False
86122631,-0.75,-0.05,9.833742,999,999,999,999,0.67,5.94,3,1.69,6.85,3,-0.51,6.59,5,-0.99,3.66,3,999,999,0,999,999,0,None,None,True
86122632,-0.75,-0.11,10.83374,999,999,999,999,0.81,5.44,3,1.58,6.55,3,-0.53,6.34,5,-1.00,3.43,1,999,999,0,999,999,0,None,None,True
86122632,-0.75,-0.17,11.83374,999,999,999,999,0.93,4.97,3,1.53,6.26,3,-0.52,6.11,5,999,999,0,999,999,0,999,999,0,None,None,True
86122632,-0.33,-0.28,12.83374,999,999,999,999,0.98,4.46,3,1.52,5.93,3,-0.45,5.87,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86122632,-0.33,-0.36,13.83374,999,999,999,999,0.10,9.18,3,0.92,3.99,3,1.56,5.64,3,-0.37,5.66,1,999,999,0,999,999,0,None,None,True
86122633,-0.33,-0.40,14.83374,999,999,999,999,0.05,8.80,3,0.74,3.51,3,1.61,5.32,3,-0.27,5.43,1,999,999,0,999,999,0,None,None,True
86122633,0.17,-0.50,15.83374,999,999,999,999,0.70,9.42,5,-0.02,8.46,3,0.50,3.10,2,1.65,5.02,3,999,999,0,999,999,0,None,RightArrow,True
86122633,0.17,-0.50,16.83374,999,999,999,999,-2.29,9.28,3,0.71,9.29,5,-0.12,8.09,2,1.63,4.70,3,999,999,0,999,999,0,None,None,True
86122633,0.17,-0.50,16.83374,999,999,999,999,-2.23,9.01,3,0.70,9.17,5,-0.21,7.75,2,1.56,4.41,3,999,999,0,999,999,0,None,None,False
86122634,1.01,-0.50,16.83374,999,999,999,999,0.01,9.26,3,-2.21,8.71,3,0.67,9.04,5,1.42,4.12,3,999,999,0,999,999,0,None,RightArrow,False
86122634,1.01,-0.50,17.83374,999,999,999,999,-0.05,8.99,3,-2.21,8.42,3,0.64,8.91,5,1.24,3.86,3,999,999,0,999,999,0,None,None,True
86122634,1.01,-0.50,18.83374,999,999,999,999,-0.12,8.75,3,-2.23,8.14,3,0.60,8.80,5,1.06,3.62,1,999,999,0,999,999,0,None,None,True
86122634,1.01,-0.50,18.83374,1.195426,9.070323,999,999,-1.63,9.31,5,-0.18,8.48,3,-2.23,7.84,3,0.56,8.67,5,999,999,0,999,999,0,None,None,False
86122635,0.34,-0.50,18.83374,1.002279,8.449678,999,999,-1.52,9.03,5,-0.21,8.22,3,-2.21,7.57,3,0.54,8.55,5,999,999,0,999,999,0,None,LeftArrow,False
86122635,-0.41,-0.50,18.83374,0.7942756,7.781294,999,999,-1.40,8.73,5,-0.21,7.94,3,-2.14,7.28,3,0.53,8.42,5,999,999,0,999,999,0,None,LeftArrow,False
86122635,-1.05,-0.29,18.83374,0.6159871,7.208397,999,999,-1.32,8.46,5,-0.17,7.71,3,-2.05,7.04,3,0.54,8.31,5,999,999,0,999,999,0,UpArrow,LeftArrow,False
86122635,-1.05,0.88,18.83374,0.407984,6.540018,999,999,-1.27,8.15,5,-0.10,7.44,3,-1.92,6.78,3,0.56,8.18,5,999,999,0,999,999,0,UpArrow,None,False
86122636,-1.05,0.88,18.83374,0.2148381,5.919379,999,999,-1.26,7.85,5,-0.02,7.20,3,-1.78,6.54,3,0.59,8.06,5,999,999,0,999,999,0,UpArrow,None,False
86122636,-0.71,0.80,18.83374,0.006834928,5.250999,999,999,-1.29,7.53,5,0.06,6.93,3,-1.64,6.28,3,0.61,7.93,5,999,999,0,999,999,0,None,RightArrow,False
86122636,-0.71,0.73,18.83374,-0.2011682,4.58262,999,999,-1.34,7.21,5,0.10,6.66,3,-1.53,6.00,3,0.63,7.80,5,999,999,0,999,999,0,None,None,False
86122637,-0.71,0.22,18.83374,-0.3943138,3.961981,999,999,-1.39,6.91,5,0.10,6.40,3,-1.47,5.73,3,0.62,7.68,5,999,999,0,999,999,0,DownArrow,None,False
86122637,-0.71,0.15,18.83374,-0.6023168,3.293598,999,999,-1.40,6.59,5,0.06,6.13,3,-1.46,5.44,3,0.60,7.55,5,999,999,0,999,999,0,None,None,False
86122637,-1.03,0.07,18.83374,-0.7954624,2.672956,999,999,-1.36,6.29,5,-0.02,5.89,3,-1.49,5.16,3,0.56,7.44,5,999,999,0,999,999,0,None,LeftArrow,False
86122637,-1.03,-0.18,18.83374,-0.9886079,2.052315,999,999,-1.28,6.01,5,-0.11,5.64,3,-1.54,4.89,3,0.52,7.32,5,999,999,0,999,999,0,DownArrow,None,False
86122638,-1.03,-0.33,0.9218858,-1.166897,1.479416,999,999,-1.16,5.75,5,-0.18,5.42,3,-1.58,4.64,3,0.48,7.22,5,999,999,0,999,999,0,DownArrow,None,True
86122638,-1.03,-0.41,0.9218858,-1.360043,0.8587764,999,999,-1.02,5.49,5,-0.23,5.17,3,-1.58,4.37,1,0.45,7.10,5,999,999,0,999,999,0,None,None,False
86122638,-1.19,-0.49,0.9218858,-1.553189,0.2381357,999,999,-0.88,5.23,5,-0.23,4.91,3,-1.52,4.10,1,0.44,6.98,5,999,999,0,999,999,0,None,LeftArrow,False
86122638,-1.28,-0.50,0.9218858,999,999,999,999,-0.76,4.93,5,-0.18,4.64,3,-1.39,3.83,1,0.45,6.85,5,999,999,0,999,999,0,None,LeftArrow,False
86122639,-1.10,-0.50,0.9218858,999,999,999,999,-0.70,4.61,5,-0.07,4.38,3,-1.22,3.58,1,0.48,6.72,5,999,999,0,999,999,0,None,RightArrow,False
86122639,-1.03,-0.50,0.9218858,999,999,999,999,-0.71,4.40,5,0.00,4.22,3,-1.11,3.43,1,0.50,6.64,5,999,999,0,999,999,0,None,RightArrow,False
86122639,-1.03,-0.50,-17.07811,999,999,999,999,-0.79,4.09,5,0.12,3.97,3,-0.93,3.20,1,0.53,6.51,5,999,999,0,999,999,0,None,None,True
86122639,-1.03,-0.50,-17.07811,999,999,999,999,-0.88,3.83,3,0.18,3.74,3,0.55,6.40,5,999,999,0,999,999,0,999,999,0,None,None,False
86122640,-1.03,-0.50,-16.07811,999,999,999,999,-0.98,3.52,3,0.18,3.47,3,0.55,6.27,5,999,999,0,999,999,0,999,999,0,None,None,True
86122640,-1.03,-0.50,-16.07811,999,999,999,999,-1.02,3.25,1,0.12,3.24,3,0.52,6.16,5,999,999,0,999,999,0,999,999,0,None,None,False
86122640,-1.03,-0.50,-15.07811,999,999,999,999,-0.99,2.93,1,0.00,2.99,3,0.48,6.04,5,999,999,0,999,999,0,999,999,0,None,None,True
86122640,-1.03,-0.50,-15.07811,999,999,999,999,0.66,9.40,3,-0.14,2.75,2,0.43,5.92,5,999,999,0,999,999,0,999,999,0,None,None,False
86122641,-0.36,-0.50,-15.07811,999,999,999,999,0.69,9.11,3,-0.26,2.55,2,0.38,5.81,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122641,-0.36,-0.50,-13.07811,999,999,999,999,0.75,8.79,3,-0.34,2.30,2,0.35,5.70,5,999,999,0,999,999,0,999,999,0,None,None,True
86122641,-0.36,-0.50,-12.07811,999,999,999,999,-0.61,9.44,5,0.81,8.50,3,0.34,5.58,5,999,999,0,999,999,0,999,999,0,None,None,True
86122641,-0.02,-0.50,-12.07811,999,999,999,999,-0.59,9.35,5,0.85,8.15,3,0.36,5.45,4,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86122642,-0.02,-0.50,-12.07811,999,999,999,999,-0.57,9.27,4,0.84,7.83,3,0.39,5.34,3,999,999,0,999,999,0,999,999,0,None,None,False
86122642,-0.02,-0.02,-12.07811,999,999,999,999,-0.55,9.19,3,0.78,7.52,3,0.43,5.22,3,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86122642,-0.02,0.58,-11.07811,999,999,999,999,0.13,9.46,5,-0.52,9.11,3,0.69,7.21,3,0.46,5.11,3,999,999,0,999,999,0,UpArrow,None,True
86122642,-0.02,0.53,-11.07811,999,999,999,999,0.16,9.29,5,-0.51,9.02,3,0.56,6.88,3,0.49,4.98,1,999,999,0,999,999,0,None,None,False
86122643,-0.02,0.41,-9.078114,999,999,999,999,0.16,9.11,5,-0.50,8.93,3,0.44,6.56,3,0.49,4.85,1,999,999,0,999,999,0,None,None,True
86122643,-0.02,0.34,-9.078114,999,999,999,999,-2.20,9.34,3,0.14,8.94,5,-0.50,8.85,3,0.35,6.25,3,999,999,0,999,999,0,None,None,False
86122643,-0.02,0.31,-7.078114,999,999,999,999,-2.15,9.02,3,0.11,8.77,5,-0.52,8.76,3,0.30,5.91,1,999,999,0,999,999,0,None,None,True
86122644,-0.02,0.26,-7.078114,999,999,999,999,-0.21,9.33,3,-2.07,8.73,3,0.06,8.61,5,-0.53,8.68,3,999,999,0,999,999,0,None,None,False
86122644,-0.02,0.19,-7.078114,999,999,999,999,-0.12,8.85,3,-1.95,8.43,3,0.02,8.43,3,-0.55,8.59,3,999,999,0,999,999,0,None,None,False
86122644,-0.34,0.12,-7.078114,999,999,999,999,0.00,8.42,3,-1.83,8.16,3,-0.01,8.27,3,-0.56,8.51,3,999,999,0,999,999,0,None,LeftArrow,False
86122644,-0.34,0.56,-6.078114,999,999,999,999,0.13,7.95,3,-1.69,7.87,3,-0.02,8.09,3,-0.56,8.42,3,999,999,0,999,999,0,UpArrow,None,True
86122645,-0.34,0.75,-5.078114,999,999,999,999,0.21,7.51,3,-1.58,7.59,3,-0.01,7.93,3,-0.55,8.34,3,999,999,0,999,999,0,UpArrow,None,True
86122645,-0.34,1.95,-3.078114,999,999,999,999,-1.50,7.28,3,0.03,7.75,3,-0.53,8.25,3,999,999,0,999,999,0,999,999,0,UpArrow,None,True
86122645,-0.34,1.90,-1.078114,999,999,999,999,-0.26,9.41,5,-2.15,9.17,3,-1.47,6.96,3,-0.50,8.17,2,999,999,0,999,999,0,None,None,True
86122645,-0.34,1.87,-0.07811356,999,999,999,999,2.41,9.27,3,-0.31,9.13,5,-2.15,8.83,3,-1.49,6.66,3,999,999,0,999,999,0,None,None,True
86122646,-0.34,1.79,-0.07811356,999,999,999,999,2.38,8.82,3,-0.38,8.82,1,-2.17,8.47,3,-1.54,6.35,3,999,999,0,999,999,0,None,None,False
86122646,-1.01,1.71,-0.07811356,999,999,999,999,0.45,9.36,5,2.31,8.40,3,-2.18,8.14,3,-1.58,6.05,3,999,999,0,999,999,0,None,LeftArrow,False
86122646,-1.01,1.67,1.921886,999,999,999,999,0.38,9.08,5,2.17,7.97,3,-2.18,7.78,3,-1.60,5.73,3,999,999,0,999,999,0,None,None,True
86122646,-1.43,1.61,3.921886,-2.15298,9.402643,999,999,0.18,9.44,3,-0.58,9.16,3,0.35,8.82,5,2.00,7.59,3,-2.13,7.45,3,999,999,0,None,LeftArrow,True
86122647,-1.51,1.58,4.921886,-1.993087,8.721146,999,999,0.20,9.00,3,-0.68,8.69,2,0.36,8.53,5,1.79,7.18,3,-2.02,7.10,3,999,999,0,None,LeftArrow,True
86122647,-1.51,1.50,4.921886,-1.833192,8.039648,999,999,-0.54,9.49,5,-1.84,9.11,3,0.27,8.56,3,0.40,8.25,5,1.58,6.78,3,999,999,0,None,None,False
86122647,-1.51,1.44,5.921886,-1.684717,7.406835,999,999,-0.52,9.39,5,-1.84,8.68,3,0.36,8.16,3,0.46,7.99,5,1.42,6.39,3,999,999,0,None,None,True
86122647,-1.51,1.36,5.921886,-1.524822,6.725344,999,999,-0.49,9.29,5,-1.78,8.22,3,0.47,7.73,3,0.53,7.71,5,1.31,5.95,3,999,999,0,None,None,False
86122648,-1.17,1.28,5.921886,-1.376349,6.092531,999,999,-0.46,9.20,5,-1.67,7.81,1,0.54,7.33,3,0.57,7.45,5,1.28,5.53,3,999,999,0,None,RightArrow,False
86122648,0.00,1.20,5.921886,-1.216456,5.41104,999,999,-0.45,9.10,5,-1.50,7.38,1,0.55,6.88,3,0.58,7.16,5,1.33,5.08,3,999,999,0,None,RightArrow,False
86122648,0.00,1.14,7.246264,-1.067983,4.778227,999,999,-0.45,9.00,5,-1.32,7.00,1,0.50,6.48,3,0.55,6.90,5,1.42,4.66,3,999,999,0,None,None,True
86122648,1.25,1.09,8.246264,-0.9080889,4.096736,999,999,-0.47,8.90,5,-1.12,6.58,1,0.37,6.05,1,0.47,6.62,5,1.51,4.22,3,999,999,0,None,RightArrow,True
86122649,1.33,1.06,9.246264,-0.7596155,3.463921,999,999,-2.06,9.24,3,-0.49,8.81,5,-0.97,6.18,1,0.37,6.37,5,1.54,3.80,1,999,999,0,None,RightArrow,True
86122649,1.33,0.81,11.24626,-0.6111422,2.831105,999,999,-1.55,9.22,3,-1.98,8.89,3,-0.51,8.71,5,-0.89,5.76,1,0.28,6.12,5,999,999,0,DownArrow,None,True
