84182827,-0.43,2.62,34,999,999,999,999,-0.59,7.74,5,-0.80,6.38,5,-0.50,6.71,5,-0.43,6.56,3,999,999,0,999,999,0,None,RightArrow,True,
84182827,-0.18,2.56,36,999,999,999,999,-0.42,7.27,5,-0.61,5.96,3,-0.38,6.40,5,-0.32,6.26,3,999,999,0,999,999,0,None,RightArrow,True,
84182827,-0.68,2.52,37,999,999,999,999,1.80,9.45,7,-0.28,6.79,5,-0.27,6.09,5,-0.22,5.96,3,999,999,0,999,999,0,None,LeftArrow,True,
84182828,-0.01,2.46,38,999,999,999,999,1.79,9.26,7,-0.20,6.33,5,-0.22,5.78,3,-0.17,5.67,1,999,999,0,999,999,0,None,RightArrow,True,
84182828,-0.01,2.42,40,999,999,999,999,0.67,9.44,5,-0.84,9.25,7,1.75,9.06,7,-0.21,5.83,5,999,999,0,999,999,0,None,None,True,
84182828,-0.01,2.32,41,999,999,999,999,0.75,9.01,5,-0.73,8.94,7,1.69,8.88,7,-0.30,5.37,3,999,999,0,999,999,0,None,None,True,
84182828,-0.70,2.78,42,999,999,999,999,0.80,9.39,5,0.84,8.55,5,-0.62,8.61,7,1.62,8.69,7,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182829,-1.64,3.64,42,999,999,999,999,0.88,8.93,5,0.93,8.09,4,-0.51,8.28,7,1.54,8.50,7,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182829,-1.01,4.43,43,999,999,999,999,0.97,8.47,5,1.02,7.63,4,-0.40,7.95,7,1.47,8.31,7,999,999,0,999,999,0,UpArrow,RightArrow,True,
84182829,0.24,4.42,44,999,999,999,999,1.05,8.04,5,1.11,7.20,4,-0.29,7.64,6,1.42,8.13,7,999,999,0,999,999,0,None,RightArrow,True,
84182829,0.57,3.68,45,999,999,999,999,1.13,7.58,5,1.20,6.74,4,-0.18,7.30,4,1.39,7.93,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182830,0.77,3.21,46,999,999,999,999,1.21,7.15,5,1.28,6.30,3,-0.07,6.99,3,1.40,7.74,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182830,1.12,2.64,47,999,999,999,999,1.29,6.69,5,1.37,5.84,1,0.04,6.66,3,1.42,7.54,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182830,1.70,2.58,49,999,999,999,999,1.37,6.26,5,0.14,6.35,3,1.45,7.35,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84182830,1.70,2.53,50,999,999,999,999,1.46,5.80,1,0.26,6.02,3,1.47,7.15,7,999,999,0,999,999,0,999,999,0,None,None,True,
84182831,1.15,2.76,51,-1.286107,9.30925,999,999,2.20,9.37,5,-2.07,9.32,7,1.62,9.21,5,0.37,5.69,3,1.46,6.94,7,999,999,0,UpArrow,LeftArrow,True,
84182831,1.07,2.70,53,-1.045621,8.546249,999,999,2.23,8.87,5,-1.91,8.96,7,1.67,8.82,5,0.48,5.36,2,1.42,6.75,5,999,999,0,None,LeftArrow,True,
84182831,1.07,2.65,54,-0.8201644,7.830936,999,999,-1.84,9.43,7,2.25,8.40,5,-1.76,8.63,7,1.71,8.45,5,1.36,6.57,4,999,999,0,None,None,True,
84182832,1.07,2.59,55,-0.5796773,7.067936,999,999,-1.85,9.20,7,2.28,7.89,5,-1.60,8.27,7,1.75,8.06,5,1.27,6.38,2,999,999,0,None,None,True,
84182832,1.07,3.67,55,-0.3391902,6.304935,999,999,2.27,9.23,5,-1.87,8.97,7,2.31,7.38,5,-1.44,7.91,7,1.79,7.67,5,999,999,0,UpArrow,None,False,
84182832,0.10,3.80,56,-0.1137334,5.589622,999,999,2.12,8.88,5,-1.88,8.75,7,2.34,6.91,5,-1.29,7.58,7,1.83,7.30,5,999,999,0,DownArrow,LeftArrow,True,
84182832,0.09,2.97,57,0.1267539,4.826622,999,999,2.00,8.49,5,-1.87,8.52,7,2.36,6.41,5,-1.13,7.22,7,1.87,6.91,5,999,999,0,DownArrow,RightArrow,True,
84182833,0.51,3.16,58,0.3672414,4.063622,999,999,1.93,8.09,5,-1.82,8.30,7,2.39,5.90,5,-0.96,6.86,7,1.92,6.52,5,999,999,0,UpArrow,RightArrow,True,
84182833,0.15,3.69,58,999,999,999,999,1.91,7.72,5,-1.75,8.09,7,2.42,5.43,5,-0.81,6.52,7,1.96,6.15,5,999,999,0,DownArrow,RightArrow,False,
84182833,1.09,2.68,58,999,999,999,999,1.93,7.31,5,-1.66,7.88,7,2.45,4.92,5,-0.65,6.17,7,2.00,5.76,5,999,999,0,DownArrow,RightArrow,False,
84182833,2.03,1.67,58,999,999,999,999,1.97,6.91,5,-1.56,7.67,7,2.47,4.42,5,-0.49,5.81,7,2.04,5.37,5,999,999,0,DownArrow,RightArrow,False,
84182834,2.50,1.14,37.50845,999,999,999,999,1.99,6.53,5,-1.48,7.47,7,2.50,3.94,5,-0.34,5.47,7,2.08,5.00,5,999,999,0,DownArrow,RightArrow,True,
84182834,2.50,1.10,39.50845,999,999,999,999,1.95,6.13,5,-1.41,7.25,7,2.53,3.44,1,-0.18,5.12,7,2.13,4.61,5,999,999,0,None,None,True,
84182834,1.92,1.04,41.50845,999,999,999,999,1.85,5.74,5,-1.37,7.03,7,-0.02,4.76,7,2.17,4.22,3,999,999,0,999,999,0,None,LeftArrow,True,
84182834,1.67,1.00,42.50845,999,999,999,999,1.68,5.37,5,-1.38,6.80,7,0.14,4.40,7,2.21,3.83,1,999,999,0,999,999,0,None,LeftArrow,True,
84182835,0.43,0.92,42.50845,999,999,999,999,0.42,9.08,5,1.48,5.04,5,-1.40,6.58,7,0.29,4.06,7,999,999,0,999,999,0,None,LeftArrow,False,
84182835,0.60,0.86,43.50845,999,999,999,999,0.25,8.53,5,1.26,4.71,5,-1.44,6.35,7,0.46,3.71,7,999,999,0,999,999,0,None,RightArrow,True,
84182835,1.09,0.81,45.50845,999,999,999,999,0.11,7.98,5,1.06,4.36,5,-1.47,6.12,7,0.62,3.35,3,999,999,0,999,999,0,None,RightArrow,True,
84182835,1.09,1.58,46.50845,999,999,999,999,0.03,7.44,5,0.92,4.00,5,-1.46,5.91,7,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84182836,0.43,1.52,47.50845,999,999,999,999,0.03,6.87,5,0.85,3.61,3,-1.42,5.68,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182836,0.43,1.47,48.50845,999,999,999,999,0.12,6.30,5,0.90,3.21,1,-1.33,5.47,7,999,999,0,999,999,0,999,999,0,None,None,True,
84182836,0.35,1.41,49.50845,999,999,999,999,0.27,5.78,5,-1.23,5.28,7,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182836,-0.73,1.92,49.50845,999,999,999,999,0.46,5.24,5,-1.12,5.08,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182837,-0.54,2.17,51.50845,999,999,999,999,-0.68,9.44,7,-0.34,9.32,5,1.48,9.31,5,0.62,4.69,5,-1.01,4.88,5,999,999,0,UpArrow,RightArrow,True,
84182837,-0.31,1.46,51.50845,999,999,999,999,-0.62,9.13,7,-0.21,8.89,5,1.52,9.03,5,0.69,4.15,5,-0.93,4.67,3,999,999,0,DownArrow,RightArrow,False,
84182837,0.63,0.44,51.50845,999,999,999,999,-0.60,8.80,7,-0.08,8.42,5,1.55,8.72,5,0.62,3.58,5,-0.90,4.45,3,999,999,0,DownArrow,RightArrow,False,
84182837,0.88,0.39,53.50845,999,999,999,999,-0.63,8.47,7,0.06,7.95,5,1.59,8.42,5,0.41,3.05,3,-0.91,4.22,3,999,999,0,None,RightArrow,True,
84182838,-0.14,0.85,53.50845,999,999,999,999,-0.68,8.14,7,0.19,7.48,5,1.63,8.12,5,0.11,2.56,1,-0.97,3.99,3,999,999,0,UpArrow,LeftArrow,False,
84182838,-0.44,1.16,54.50845,999,999,999,999,0.30,9.39,5,-0.75,7.84,7,0.32,7.04,5,1.66,7.84,5,-1.04,3.79,3,999,999,0,UpArrow,LeftArrow,True,
84182838,-0.69,1.10,56.50845,999,999,999,999,0.40,8.97,5,-0.81,7.51,7,0.46,6.57,5,1.70,7.53,5,-1.10,3.57,2,999,999,0,None,LeftArrow,True,
84182839,-1.13,1.42,57.50845,999,999,999,999,-0.24,9.32,5,0.50,8.54,5,-0.83,7.18,7,0.59,6.11,4,1.73,7.23,5,999,999,0,UpArrow,LeftArrow,True,
84182839,-0.80,1.36,58.50845,999,999,999,999,-0.23,8.97,5,0.59,8.14,5,-0.80,6.87,7,0.72,5.67,4,1.77,6.95,5,999,999,0,None,RightArrow,True,
84182839,0.16,2.16,58.50845,999,999,999,999,-0.18,8.61,5,0.69,7.71,5,-0.72,6.55,3,0.86,5.20,4,1.81,6.65,5,999,999,0,UpArrow,RightArrow,False,
84182839,0.88,2.74,59.50845,999,999,999,999,-0.09,8.25,5,0.79,7.28,5,-0.61,6.24,3,0.99,4.73,4,1.84,6.34,5,999,999,0,UpArrow,RightArrow,True,
84182840,0.88,1.93,60.50845,999,999,999,999,0.01,7.92,5,0.88,6.88,5,-0.48,5.96,3,1.88,6.06,5,999,999,0,999,999,0,DownArrow,None,True,
84182840,1.51,1.40,62.50845,999,999,999,999,0.10,7.57,5,0.98,6.46,5,-0.36,5.65,3,1.91,5.76,5,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182840,2.43,1.35,63.50845,999,999,999,999,0.15,7.23,5,1.07,6.06,5,-0.28,5.35,3,1.95,5.47,1,999,999,0,999,999,0,None,RightArrow,True,
84182840,1.60,1.29,64.50845,999,999,999,999,0.15,6.86,5,1.17,5.63,5,-0.26,5.01,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182841,1.35,1.99,65.50845,999,999,999,999,0.09,6.50,5,1.26,5.20,4,-0.31,4.69,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182841,0.10,1.93,66.50845,999,999,999,999,-0.01,6.17,5,-0.41,4.39,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182841,-0.49,1.35,67.50845,999,999,999,999,-0.13,5.83,5,-0.53,4.08,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84182841,-0.49,1.30,69.50845,999,999,999,999,0.85,9.48,5,-0.25,5.48,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84182842,-0.20,1.87,69.50845,999,999,999,999,0.78,9.15,5,-0.31,5.14,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84182842,-0.20,2.16,71.50845,999,999,999,999,0.75,8.80,5,-0.30,4.77,1,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84182842,0.03,2.64,72.50845,999,999,999,999,2.24,9.31,5,0.76,8.44,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84182842,0.97,3.50,72.50845,999,999,999,999,2.24,9.00,5,0.82,8.09,4,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84182843,1.21,3.69,73.50845,999,999,999,999,-2.13,9.44,5,2.21,9.27,5,2.26,8.72,5,0.88,7.76,4,999,999,0,999,999,0,UpArrow,RightArrow,True,
84182843,1.21,3.66,75.50845,999,999,999,999,-1.98,9.09,5,2.22,8.75,5,2.27,8.41,5,0.95,7.41,2,999,999,0,999,999,0,None,None,True,
84182843,1.79,3.61,75.50845,999,999,999,999,1.85,9.19,5,-1.82,8.75,5,2.19,8.23,5,2.25,8.10,5,999,999,0,999,999,0,None,RightArrow,False,
84182843,2.12,3.55,76.50845,999,999,999,999,1.89,8.80,5,-1.68,8.42,5,2.09,7.75,4,2.19,7.82,5,999,999,0,999,999,0,None,RightArrow,True,
84182844,2.12,3.51,78.50845,999,999,999,999,1.93,8.38,5,-1.52,8.08,5,1.92,7.26,1,2.08,7.53,3,999,999,0,999,999,0,None,None,True,
84182844,2.12,3.46,79.50845,999,999,999,999,-0.13,9.00,5,1.96,7.96,5,-1.37,7.73,5,1.95,7.26,1,999,999,0,999,999,0,None,None,True,
84182844,2.12,3.81,80.50845,999,999,999,999,-0.71,9.45,7,-0.27,8.46,5,2.00,7.57,5,-1.22,7.41,5,999,999,0,999,999,0,UpArrow,None,True,
84182845,1.69,4.77,81.50845,999,999,999,999,-0.68,9.35,7,-0.40,7.89,5,2.03,7.15,1,-1.06,7.07,5,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182845,0.51,4.42,81.50845,999,999,999,999,-0.64,9.24,7,-0.47,7.30,5,2.07,6.74,1,-0.91,6.72,5,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84182845,-0.37,3.54,81.50845,999,999,999,999,-0.61,9.14,7,-0.46,6.75,5,2.11,6.35,1,-0.76,6.40,5,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84182845,-0.63,3.36,82.50845,999,999,999,999,-0.58,9.03,7,-0.36,6.17,3,2.14,5.93,1,-0.61,6.05,3,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84182846,0.12,2.87,83.50845,999,999,999,999,-0.54,8.92,7,-0.17,5.62,1,2.18,5.51,1,-0.45,5.71,1,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182846,1.05,1.94,83.50845,999,999,999,999,-0.51,8.82,7,0.05,5.07,1,2.22,5.09,1,-0.30,5.36,1,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182846,1.93,1.06,83.50845,999,999,999,999,-0.48,8.72,7,0.25,4.56,1,2.25,4.70,1,-0.15,5.04,1,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182846,2.40,0.97,85.50845,999,999,999,999,-0.44,8.61,7,0.38,3.98,1,0.00,4.70,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182847,1.24,0.89,86.50845,999,999,999,999,-0.41,8.50,7,0.38,3.40,1,0.16,4.35,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182847,0.67,0.84,87.50845,999,999,999,999,-0.38,8.40,7,0.23,2.87,1,0.31,4.03,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84182847,0.67,0.78,89.50845,999,999,999,999,1.37,9.24,3,-0.34,8.29,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84182847,0.67,0.80,89.50845,999,999,999,999,1.19,8.78,3,-0.31,8.19,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84182848,0.55,1.92,89.50845,999,999,999,999,0.78,9.46,5,-0.27,8.08,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182848,0.02,2.95,89.50845,999,999,999,999,0.64,8.89,5,-0.24,7.98,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182848,0.02,4.20,89.50845,999,999,999,999,0.58,8.30,5,-0.21,7.87,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84182848,-0.09,4.40,90.51705,999,999,999,999,0.60,7.75,5,-0.17,7.77,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182849,0.61,3.69,90.51705,-1.905019,9.450008,999,999,2.38,9.47,5,-1.01,9.44,7,0.70,7.16,3,-0.14,7.66,4,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182849,0.67,3.02,91.51705,-1.890649,8.650143,999,999,2.39,8.95,5,-0.94,9.24,7,0.84,6.59,3,-0.10,7.56,4,999,999,0,999,999,0,DownArrow,RightArrow,True,
84182849,0.67,2.94,93.51705,-1.876279,7.850276,999,999,0.78,9.44,5,2.40,8.43,5,-0.87,9.04,7,-0.07,7.45,4,999,999,0,999,999,0,None,None,True,
84182849,0.00,3.53,93.51705,-1.862807,7.100394,999,999,0.86,8.96,5,2.37,7.95,5,-0.83,8.85,7,-0.04,7.35,3,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182850,-0.06,3.56,95.51705,-1.848437,6.300521,999,999,0.96,8.46,4,2.27,7.44,5,-0.80,8.65,7,0.00,7.24,1,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84182850,-0.56,3.50,96.51705,-1.834066,5.500648,999,999,0.04,9.28,5,1.05,7.96,4,2.10,6.95,5,-0.80,8.44,7,999,999,0,999,999,0,None,LeftArrow,True,
84182850,-1.61,3.90,96.51705,-1.820594,4.750766,999,999,-0.04,8.88,4,1.14,7.48,4,1.88,6.52,5,-0.83,8.24,6,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84182850,-1.24,3.76,96.51705,999,999,999,999,-0.15,8.46,4,1.23,6.98,4,1.62,6.07,5,-0.87,8.04,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182851,-0.30,2.75,96.51705,999,999,999,999,-0.26,8.04,4,1.32,6.48,4,1.37,5.62,5,-0.91,7.83,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182851,0.58,1.80,96.51705,999,999,999,999,-0.32,7.63,4,1.41,6.01,4,1.17,5.17,5,-0.93,7.64,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182851,1.46,0.85,96.51705,999,999,999,999,-0.34,7.20,4,1.50,5.50,4,1.04,4.67,5,-0.92,7.43,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182852,0.71,0.78,96.51705,999,999,999,999,-0.27,6.77,4,1.60,5.00,4,1.03,4.15,5,-0.88,7.23,6,999,999,0,999,999,0,None,LeftArrow,False,
84182852,0.71,0.71,96.51705,999,999,999,999,-0.16,6.37,4,1.68,4.53,4,1.12,3.68,5,-0.81,7.04,6,999,999,0,999,999,0,None,None,False,
84182852,1.23,-0.12,96.51705,999,999,999,999,-0.01,5.96,4,1.78,4.02,4,1.27,3.18,5,-0.73,6.85,6,999,999,0,999,999,0,DownArrow,RightArrow,False,
84182852,1.89,-0.19,96.51705,999,999,999,999,0.13,5.55,4,1.87,3.52,4,1.41,2.68,5,-0.66,6.66,6,999,999,0,999,999,0,None,RightArrow,False,
84182853,1.97,-0.25,61.09884,999,999,999,999,0.23,5.16,4,1.96,3.05,4,1.46,2.20,5,-0.60,6.47,6,999,999,0,999,999,0,None,RightArrow,True,
84182853,1.97,-0.29,63.09884,999,999,999,999,-1.72,9.17,5,0.25,4.72,4,2.05,2.54,4,1.35,1.70,1,-0.57,6.26,6,999,999,0,None,None,True,
84182853,1.97,-0.34,65.09884,999,999,999,999,-0.98,9.25,5,-1.56,8.80,5,0.18,4.29,4,2.15,2.04,1,-0.57,6.05,6,999,999,0,None,None,True,
84182853,1.45,0.20,65.09884,999,999,999,999,1.62,9.40,7,-0.88,8.97,5,-1.41,8.44,5,0.04,3.91,4,-0.61,5.86,6,999,999,0,UpArrow,LeftArrow,False,
84182854,0.34,0.65,65.09884,999,999,999,999,1.64,9.19,7,-0.78,8.66,5,-1.25,8.07,5,-0.16,3.52,4,-0.67,5.66,6,999,999,0,UpArrow,LeftArrow,False,
84182854,0.09,0.59,67.09884,999,999,999,999,1.67,8.98,7,-0.67,8.36,5,-1.09,7.69,5,-0.35,3.13,2,-0.72,5.46,6,999,999,0,None,LeftArrow,True,
84182854,-0.82,0.71,68.09884,-0.2582069,9.154298,999,999,-1.45,9.32,5,1.69,8.77,7,-0.56,8.05,5,-0.94,7.32,5,-0.76,5.26,6,999,999,0,UpArrow,LeftArrow,True,
84182854,-0.82,1.43,68.09884,-0.3754208,8.413507,999,999,-1.42,8.94,5,1.71,8.58,7,-0.46,7.77,5,-0.79,6.97,5,-0.75,5.06,4,999,999,0,UpArrow,None,False,
84182855,-0.82,1.35,68.09884,-0.5004489,7.623335,999,999,-1.34,8.54,5,1.73,8.37,7,-0.35,7.46,5,-0.63,6.59,5,-0.71,4.86,4,999,999,0,None,None,False,
84182855,-0.82,1.27,68.09884,-0.6254771,6.833166,999,999,-1.21,8.15,5,1.76,8.16,7,-0.25,7.16,5,-0.47,6.22,5,-0.63,4.67,4,999,999,0,None,None,False,
84182855,-0.82,1.19,68.09884,-0.7426908,6.092383,999,999,-1.06,7.79,5,1.78,7.97,7,-0.15,6.87,5,-0.32,5.86,5,-0.53,4.49,4,999,999,0,None,None,False,
84182855,-0.82,0.37,68.09884,-0.8677188,5.302214,999,999,-0.91,7.41,5,1.80,7.76,7,-0.04,6.56,5,-0.16,5.49,5,-0.44,4.31,4,999,999,0,DownArrow,None,False,
84182856,-0.82,0.30,63.46614,-0.9927468,4.512045,999,999,-0.78,7.02,5,1.82,7.55,7,0.07,6.26,5,0.00,5.11,5,-0.36,4.12,4,999,999,0,None,None,True,
84182856,-0.82,0.20,64.46614,-1.109961,3.771262,999,999,-0.72,6.64,5,1.84,7.36,7,0.17,5.97,5,0.15,4.76,5,-0.32,3.93,2,999,999,0,None,None,True,
84182856,-0.82,0.16,66.46614,-1.23499,2.981093,999,999,-2.23,9.34,7,-0.72,6.23,5,1.86,7.15,7,0.28,5.67,5,0.31,4.39,5,999,999,0,None,None,True,
84182856,-1.28,1.13,66.46614,-1.360018,2.190925,999,999,-2.22,9.06,7,-0.78,5.83,3,1.89,6.94,7,0.38,5.36,5,0.47,4.01,5,999,999,0,UpArrow,LeftArrow,False,
84182857,-0.95,1.96,66.46614,999,999,999,999,-2.24,8.79,7,-0.88,5.46,1,1.91,6.75,7,0.48,5.08,5,0.61,3.66,5,999,999,0,UpArrow,RightArrow,False,
84182857,0.06,1.12,66.46614,999,999,999,999,-2.25,8.51,7,-0.98,5.06,1,1.93,6.54,7,0.59,4.77,5,0.77,3.28,5,999,999,0,DownArrow,RightArrow,False,
84182857,0.88,0.23,46.80526,999,999,999,999,-2.24,8.22,7,-1.04,4.65,1,1.95,6.34,7,0.70,4.47,5,0.93,2.91,5,999,999,0,DownArrow,RightArrow,True,
84182858,0.88,0.18,47.80526,999,999,999,999,-2.20,7.96,7,-1.03,4.27,1,1.97,6.14,7,0.80,4.18,5,1.08,2.56,3,999,999,0,None,None,True,
84182858,0.88,0.31,49.80526,999,999,999,999,1.28,9.38,5,-2.12,7.68,7,-0.91,3.88,1,2.00,5.93,7,0.91,3.88,5,999,999,0,UpArrow,None,True,
84182858,1.30,1.16,50.80526,999,999,999,999,1.32,9.07,5,-2.01,7.42,7,-0.72,3.51,1,2.02,5.73,7,1.01,3.57,1,999,999,0,UpArrow,RightArrow,True,
84182858,0.20,0.75,51.80526,999,999,999,999,-1.16,9.39,5,1.36,8.77,5,-1.88,7.19,7,-0.51,3.20,1,2.04,5.53,7,999,999,0,DownArrow,LeftArrow,True,
84182859,0.60,0.27,52.80526,999,999,999,999,-1.03,9.02,5,1.41,8.45,5,-1.75,6.93,7,-0.28,2.86,1,2.06,5.32,7,999,999,0,DownArrow,RightArrow,True,
84182859,0.60,1.51,53.80526,999,999,999,999,-0.93,8.66,5,1.45,8.14,5,-1.63,6.68,7,2.09,5.12,7,999,999,0,999,999,0,UpArrow,None,True,
84182859,1.83,1.67,53.80526,999,999,999,999,-0.86,8.28,5,1.50,7.82,5,-1.55,6.40,7,2.11,4.91,7,999,999,0,999,999,0,UpArrow,RightArrow,False,
84182859,2.12,2.01,54.80526,999,999,999,999,-0.85,7.92,5,1.54,7.53,4,-1.52,6.14,7,2.13,4.71,7,999,999,0,999,999,0,UpArrow,RightArrow,True,
8418290,2.12,1.98,56.80526,999,999,999,999,-0.89,7.53,5,1.58,7.21,4,-1.53,5.85,7,2.15,4.51,3,999,999,0,999,999,0,None,None,True,
8418290,1.34,2.61,56.80526,999,999,999,999,-0.96,7.16,5,1.63,6.89,4,-1.57,5.57,7,2.17,4.30,1,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8418290,1.02,3.18,56.80526,999,999,999,999,-1.03,6.80,5,1.67,6.60,4,-1.62,5.31,7,2.19,4.10,1,999,999,0,999,999,0,UpArrow,RightArrow,False,
8418290,1.99,2.22,56.80526,999,999,999,999,-1.08,6.42,5,1.71,6.28,4,-1.64,5.02,7,2.22,3.90,1,999,999,0,999,999,0,DownArrow,RightArrow,False,
8418291,1.91,1.59,58.80526,999,999,999,999,-1.48,9.48,7,-1.07,6.04,5,1.76,5.96,4,-1.60,4.74,7,999,999,0,999,999,0,DownArrow,LeftArrow,True,
8418291,0.63,1.52,58.80526,999,999,999,999,-1.10,9.31,7,-1.38,9.24,7,-1.00,5.69,5,1.80,5.67,2,-1.52,4.49,7,999,999,0,None,LeftArrow,False,
8418291,-0.70,1.44,58.80526,999,999,999,999,-1.02,9.08,7,-1.28,8.98,7,-0.86,5.33,5,1.84,5.35,2,-1.38,4.24,7,999,999,0,None,LeftArrow,False,
8418291,-0.83,1.97,59.80526,999,999,999,999,-0.94,8.86,7,-1.19,8.74,7,-0.69,5.01,5,1.88,5.06,2,-1.23,4.02,5,999,999,0,UpArrow,RightArrow,True,
8418292,-0.83,1.30,61.80526,999,999,999,999,-0.85,8.63,7,-1.09,8.48,7,-0.52,4.67,5,1.93,4.74,2,-1.06,3.79,3,999,999,0,DownArrow,None,True,
8418292,-0.09,1.30,61.80526,999,999,999,999,-0.78,8.41,7,-0.99,8.24,7,-0.37,4.34,5,1.97,4.44,2,-0.92,3.56,1,999,999,0,None,RightArrow,False,
8418292,-0.09,1.27,63.80526,999,999,999,999,-0.18,9.35,5,-0.69,8.18,7,-0.89,7.98,7,-0.29,3.96,4,2.01,4.13,2,999,999,0,None,None,True,
8418292,0.24,0.63,64.80526,999,999,999,999,-0.07,8.93,5,-0.61,7.95,7,-0.79,7.72,7,-0.30,3.58,2,2.06,3.81,2,999,999,0,DownArrow,RightArrow,True,
8418293,0.24,0.57,65.80526,999,999,999,999,1.02,9.23,5,0.04,8.55,5,-0.53,7.73,7,-0.70,7.48,7,2.10,3.52,2,999,999,0,None,None,True,
8418293,-0.50,0.50,65.80526,999,999,999,999,0.84,8.69,5,0.15,8.13,5,-0.45,7.50,7,-0.60,7.22,7,2.14,3.20,2,999,999,0,None,RightArrow,False,
8418293,0.82,0.43,65.80526,999,999,999,999,0.65,8.16,5,0.27,7.72,4,-0.36,7.27,7,-0.50,6.96,6,2.19,2.88,2,999,999,0,None,RightArrow,False,
8418294,2.15,0.36,65.80526,999,999,999,999,0.50,7.61,5,0.38,7.31,4,-0.28,7.04,7,-0.39,6.70,6,2.23,2.57,2,999,999,0,None,RightArrow,False,
8418294,2.50,0.30,67.80526,999,999,999,999,0.41,7.09,5,0.49,6.92,4,-0.20,6.82,7,-0.30,6.46,6,999,999,0,999,999,0,None,RightArrow,True,
8418294,1.96,0.53,67.80526,999,999,999,999,0.41,6.53,5,0.60,6.51,4,-0.12,6.59,7,-0.20,6.20,6,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8418294,1.02,1.38,67.80526,999,999,999,999,0.50,5.97,5,0.71,6.10,4,-0.03,6.36,7,-0.10,5.94,6,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8418295,0.96,2.52,67.80526,999,999,999,999,0.64,5.46,5,0.82,5.71,4,0.04,6.14,7,0.00,5.70,6,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8418295,0.96,1.86,67.80526,999,999,999,999,-0.81,9.29,7,0.81,4.92,5,0.93,5.30,4,0.13,5.91,7,0.10,5.44,6,999,999,0,DownArrow,None,False,
8418295,0.96,1.28,67.80526,999,999,999,999,-0.72,8.96,7,0.93,4.36,5,1.05,4.88,4,0.21,5.68,7,0.20,5.18,6,999,999,0,DownArrow,None,False,
8418295,1.21,1.21,67.80526,999,999,999,999,-0.66,8.64,7,0.94,3.84,5,1.15,4.50,4,0.29,5.46,7,0.29,4.93,6,999,999,0,None,RightArrow,False,
8418296,0.55,0.71,67.80526,999,999,999,999,-0.65,8.29,7,0.81,3.29,5,1.27,4.08,4,0.37,5.23,7,0.39,4.68,6,999,999,0,DownArrow,LeftArrow,False,
