127174842,2.24,2.47,12,0.1219037,1.37506,999,999,-1.61,5.65,2,-0.90,5.58,2,-1.15,4.85,2,-1.26,8.30,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,4.21,4.21,39,UpArrow,None,True
127174843,2.50,2.47,14,0.07096067,0.7270592,999,999,-1.61,5.33,2,-0.92,5.27,2,-1.16,4.49,2,-1.26,8.21,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,0.00,0.00,39,None,RightArrow,True
127174843,2.50,2.40,17,0.01218032,-0.02063367,999,999,-1.65,4.96,2,-1.00,4.91,2,-1.10,4.09,2,-1.25,8.11,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,None,RightArrow,True
127174843,1.57,1.35,19,-0.04268133,-0.7184803,999,999,2.02,9.18,1,-1.70,4.62,2,-1.08,4.58,2,-0.96,3.73,2,-1.22,8.02,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,39,DownArrow,LeftArrow,True
127174843,1.44,-0.06,21,999,999,999,999,1.84,8.73,1,-1.74,4.25,2,-1.15,4.22,2,-0.76,3.37,2,-1.19,7.92,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,DownArrow,None,True
127174844,1.24,-0.50,24,999,999,999,999,-1.68,9.06,2,-1.72,3.88,2,-1.16,3.86,2,-0.53,3.02,2,-1.15,7.83,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,DownArrow,None,True
127174844,0.32,-0.50,26,999,999,999,999,-1.61,8.60,2,-1.61,3.55,2,-1.09,3.53,2,-0.34,2.69,2,-1.12,7.74,3,999,999,0,0.00,2.98,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,DownArrow,LeftArrow,True
127174844,0.21,-0.50,29,999,999,999,999,-1.48,8.14,2,-1.45,3.25,2,-0.95,3.22,2,-0.19,2.33,2,-1.10,7.65,3,999,999,0,0.00,3.95,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,DownArrow,None,True
127174844,1.04,-0.50,31,999,999,999,999,-1.30,7.67,2,-1.23,2.95,2,-0.75,2.91,2,-0.15,1.92,1,-1.08,7.55,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,DownArrow,RightArrow,True
127174845,0.06,-0.50,33,999,999,999,999,-1.10,7.20,2,-1.00,2.66,2,-0.54,2.61,2,-0.25,1.53,1,-1.08,7.45,3,999,999,0,0.00,3.37,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53,DownArrow,LeftArrow,True
127174845,-0.06,0.70,35,999,999,999,999,-1.52,9.48,2,-0.95,6.79,2,-0.81,2.40,2,-0.37,2.35,2,-1.09,7.36,3,999,999,0,0.00,1.39,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,UpArrow,None,True
127174845,-0.27,-0.50,38,999,999,999,999,-0.79,9.45,2,-0.91,9.29,2,-1.56,9.18,2,-0.83,6.34,2,-0.66,2.09,2,-1.11,7.27,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,DownArrow,None,True
127174845,0.64,-0.50,40,999,999,999,999,-0.85,9.07,2,-0.87,8.84,2,-1.58,8.87,2,-0.78,5.83,2,-0.60,1.73,2,-1.13,7.17,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,DownArrow,RightArrow,True
127174846,1.97,-0.50,42,999,999,999,999,-0.87,8.69,2,-0.89,8.38,2,-1.59,8.55,2,-0.81,5.33,2,-0.67,1.36,2,-1.13,7.06,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,83,None,RightArrow,True
127174846,1.85,0.74,45,999,999,999,999,-0.85,8.30,2,-0.95,7.93,2,-1.55,8.23,2,-0.92,4.83,2,-0.84,1.03,2,-1.12,6.96,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.00,83,UpArrow,None,True
127174846,1.73,1.94,47,999,999,999,999,-0.78,7.95,2,-1.03,7.51,2,-1.47,7.95,2,-1.04,4.38,2,-1.02,0.74,2,-1.10,6.87,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,83,UpArrow,None,True
127174846,2.50,1.94,50,999,999,999,999,-0.67,7.59,2,-1.10,7.06,2,-1.36,7.65,2,-1.15,3.88,2,-1.19,0.41,2,-1.06,6.78,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83,None,RightArrow,True
127174847,2.47,0.99,52,999,999,999,999,-0.55,7.25,2,-1.11,6.63,2,-1.24,7.38,2,-1.17,3.41,2,-1.22,0.07,2,-1.03,6.69,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,0.00,0.00,0.00,83,DownArrow,RightArrow,True
127174847,1.42,-0.06,54,999,999,999,999,-0.43,6.89,2,-1.06,6.18,2,-1.12,7.08,2,-1.07,2.92,2,-1.05,-0.25,2,-0.99,6.60,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,0.00,0.00,83,DownArrow,LeftArrow,True
127174847,0.46,-0.50,56,999,999,999,999,-0.35,6.54,2,-0.94,5.77,2,-1.04,6.80,2,-0.86,2.49,2,-0.77,-0.46,2,-0.96,6.51,3,0.00,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,83,DownArrow,LeftArrow,True
127174848,0.34,-0.50,59,999,999,999,999,-0.32,6.16,2,-0.76,5.35,2,-0.99,6.49,2,-0.57,2.08,2,-0.44,-0.62,2,-0.94,6.41,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.66,0.66,0.00,0.00,0.00,83,DownArrow,None,True
127174848,0.00,0.00,0,999,999,999,999,-2.27,9.47,2,-1.83,9.36,2,2.42,9.33,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174849,0.00,0.00,0,999,999,999,999,0.87,9.32,2,1.83,9.21,3,-2.19,9.05,2,-1.85,8.96,2,2.36,9.05,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174849,0.00,0.00,0,999,999,999,999,0.79,8.99,2,1.73,8.86,3,-2.15,8.59,2,-1.84,8.52,2,2.27,8.76,2,999,999,0,0.00,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174849,0.00,0.00,0,999,999,999,999,0.76,8.68,2,1.61,8.55,3,-2.16,8.15,2,-1.79,8.11,2,2.15,8.50,2,999,999,0,0.00,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174850,0.00,0.00,0,999,999,999,999,0.77,8.37,2,1.48,8.23,3,-2.19,7.72,2,-1.68,7.72,2,2.03,8.24,2,999,999,0,0.00,7.84,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174850,0.00,0.00,0,999,999,999,999,0.81,8.05,2,1.36,7.92,3,-2.20,7.28,2,-1.52,7.34,2,1.92,7.97,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174850,0.00,0.00,0,999,999,999,999,0.87,7.75,2,1.27,7.59,3,-2.16,6.85,2,-1.35,6.97,2,1.83,7.70,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174850,0.00,0.00,0,999,999,999,999,-2.11,9.47,3,0.93,7.44,2,1.22,7.25,3,-2.07,6.43,2,-1.19,6.59,2,1.77,7.42,2,0.00,9.61,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174851,0.00,0.00,0,999,999,999,999,-2.11,9.46,3,0.93,7.41,2,1.22,7.23,3,-2.06,6.40,2,-1.18,6.57,2,1.77,7.40,2,0.00,9.60,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174851,0.00,0.00,0,999,999,999,999,-2.11,9.46,3,0.93,7.41,2,1.22,7.23,3,-2.06,6.40,2,-1.18,6.57,2,1.77,7.40,2,0.00,9.60,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174852,0.00,0.00,0,999,999,999,999,-2.06,9.34,3,0.91,7.23,2,1.25,7.03,3,-1.93,6.17,2,-1.14,6.32,2,1.78,7.23,2,0.00,9.47,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174852,-1.31,0.00,3,999,999,999,999,-1.98,9.15,3,0.85,6.94,2,1.30,6.72,3,-1.73,5.82,2,-1.15,5.94,2,1.81,6.97,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
127174852,-1.43,0.00,5,999,999,999,999,-1.91,8.96,3,0.75,6.66,2,1.34,6.40,3,-1.54,5.46,2,-1.20,5.56,2,1.83,6.70,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,True
127174852,-1.57,0.00,7,999,999,999,999,0.32,9.50,2,2.10,9.36,2,-1.84,8.74,3,0.63,6.35,2,1.34,6.04,3,1.81,6.40,2,0.00,0.00,0.00,0.00,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,None,None,True
127174853,-0.22,-0.03,10,999,999,999,999,0.31,9.09,2,2.01,8.87,2,-1.81,8.54,2,0.52,6.08,2,1.29,5.73,3,1.76,6.13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,None,RightArrow,True
127174853,1.09,-0.03,12,999,999,999,999,1.07,9.40,2,0.24,8.66,2,1.85,8.36,2,0.44,5.77,2,1.18,5.41,3,1.65,5.87,2,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,None,RightArrow,True
127174853,0.98,1.09,14,999,999,999,999,1.01,8.96,2,0.15,8.30,2,1.67,7.94,2,1.05,5.15,3,1.54,5.65,2,999,999,0,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91,UpArrow,None,True
127174853,0.86,2.31,17,999,999,999,999,-1.45,9.43,3,1.65,9.33,2,0.49,9.11,2,1.02,8.45,2,1.46,7.45,2,1.40,5.40,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127,UpArrow,None,True
127174854,0.74,3.46,19,999,999,999,999,1.61,9.36,3,-1.37,9.18,3,1.66,9.04,2,0.55,8.69,2,1.07,7.97,1,1.27,6.99,1,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138,UpArrow,None,True
127174854,2.03,3.46,21,999,999,999,999,2.32,9.48,2,-0.80,9.40,2,0.79,9.39,3,1.64,9.06,3,-1.27,8.91,3,1.69,8.73,2,0.00,5.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177,None,RightArrow,True
127174854,2.50,4.38,24,999,999,999,999,-1.17,9.28,2,2.25,9.15,2,-0.71,9.10,2,1.67,8.76,2,-1.18,8.64,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,221,UpArrow,RightArrow,True
127174854,2.50,5.33,26,999,999,999,999,0.28,9.45,2,1.69,9.28,2,0.30,9.16,2,-1.09,8.89,2,-0.65,8.81,2,-1.11,8.39,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263,UpArrow,RightArrow,True
127174855,2.49,6.57,28,999,999,999,999,0.34,9.13,2,1.71,8.89,2,0.37,8.79,2,-0.97,8.52,2,-0.62,8.52,2,-1.08,8.13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,3.45,3.45,0.00,0.00,0.00,263,UpArrow,None,True
127174855,2.50,5.63,31,999,999,999,999,0.41,8.78,2,1.75,8.48,2,0.46,8.41,2,-0.83,8.12,2,-0.63,8.20,2,-1.07,7.84,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263,DownArrow,RightArrow,True
127174855,1.19,5.63,33,999,999,999,999,0.48,8.43,2,1.78,8.06,1,0.53,8.02,2,-0.70,7.72,2,-0.68,7.89,2,-1.11,7.56,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,263,None,LeftArrow,True
127174855,0.27,4.66,35,999,999,999,999,0.51,8.12,2,0.56,7.68,2,-0.62,7.36,2,-0.73,7.62,2,-1.15,7.32,3,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,0.00,0.00,276,DownArrow,LeftArrow,True
127174856,-0.64,3.61,37,-0.04739395,9.007952,999,999,1.32,9.43,3,0.50,7.77,1,-0.58,6.94,2,-0.79,7.31,2,-1.19,7.04,3,999,999,0,3.24,3.34,3.34,0.00,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,289,DownArrow,LeftArrow,True
127174856,-1.64,2.62,40,0.08583651,8.269879,999,999,1.61,9.49,3,1.29,9.32,3,0.43,7.42,1,-0.83,7.00,2,-1.21,6.76,2,999,999,0,0.00,0.00,0.00,0.00,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,301,DownArrow,LeftArrow,True
127174856,-2.50,1.47,42,0.219067,7.531807,999,999,0.28,9.20,2,1.59,9.40,3,1.26,9.21,3,0.34,7.08,1,-0.81,6.69,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,DownArrow,LeftArrow,True
127174856,-2.50,0.50,44,0.3522976,6.793735,999,999,0.15,8.71,2,1.58,9.31,3,1.22,9.11,3,0.22,6.74,1,-0.75,6.38,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,DownArrow,LeftArrow,True
127174857,-2.50,1.41,47,0.4677641,6.154072,999,999,0.05,8.29,2,1.59,9.23,3,1.19,9.02,3,0.13,6.45,1,-0.66,6.12,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,UpArrow,LeftArrow,True
127174857,-1.66,2.34,49,0.6009948,5.415999,999,999,-0.03,7.78,2,1.60,9.13,3,1.17,8.91,3,0.06,6.10,1,-0.54,5.83,2,999,999,0,0.00,0.00,0.00,0.00,3.41,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,UpArrow,RightArrow,True
127174857,-0.75,3.23,51,0.7253434,4.727132,999,999,-0.04,7.31,2,1.61,9.04,3,1.15,8.81,3,0.05,5.77,1,-0.43,5.56,2,999,999,0,0.00,0.00,0.00,0.00,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325,UpArrow,RightArrow,True
127174858,0.22,4.11,54,0.8585741,3.989059,999,999,-0.09,9.50,2,0.02,6.80,2,1.61,8.95,3,1.15,8.69,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,347,UpArrow,RightArrow,True
127174858,1.16,5.05,56,0.9918048,3.250987,999,999,-2.02,9.50,2,-0.07,9.09,2,1.60,8.86,3,1.16,8.58,3,999,999,0,999,999,0,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,359,UpArrow,RightArrow,True
127174858,2.08,5.95,58,1.125035,2.512915,999,999,-1.97,8.94,2,-0.10,8.67,2,1.58,8.76,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,0.00,0.00,0.00,3.29,3.29,387,UpArrow,RightArrow,True
127174858,2.50,6.83,61,1.258266,1.774842,999,999,-1.02,9.40,2,0.46,9.00,2,-1.98,8.38,2,-0.18,8.26,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,415,UpArrow,RightArrow,True
127174859,2.48,8.14,63,1.391497,1.03677,999,999,-0.91,8.90,2,0.52,8.45,2,-2.02,7.82,2,-0.28,7.86,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,415,UpArrow,None,True
127174859,1.19,8.14,65,1.524727,0.2986984,999,999,-0.85,8.39,2,0.50,7.91,2,-2.05,7.26,2,-0.37,7.46,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.64,0.64,0.00,0.00,0.00,0.00,0.00,0.00,415,None,LeftArrow,True
12717490,0.00,0.00,0,999,999,999,999,1.25,9.47,2,0.01,9.40,2,2.10,9.19,2,999,999,0,999,999,0,999,999,0,9.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717490,0.00,0.00,0,-1.585515,9.000065,999,999,-1.62,9.14,2,-0.79,9.15,2,1.31,8.96,2,-0.05,9.10,2,2.12,8.67,2,999,999,0,8.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717490,0.00,0.00,0,-1.598687,8.200169,999,999,-1.58,8.56,2,-0.80,8.72,2,1.38,8.42,2,-0.07,8.77,2,2.15,8.11,2,999,999,0,8.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717491,0.00,0.00,0,-1.611036,7.450271,999,999,-1.48,8.02,2,-0.74,8.31,2,1.42,7.91,2,-0.05,8.47,2,2.16,7.59,2,999,999,0,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717491,0.00,0.00,0,-1.623384,6.700376,999,999,-1.31,7.51,2,-0.65,7.92,2,1.41,7.39,2,0.00,8.17,2,2.10,7.08,2,999,999,0,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717492,0.00,0.00,0,-1.63244,6.150452,999,999,-1.16,7.14,2,-0.56,7.63,2,1.35,7.02,2,0.06,7.95,2,2.02,6.70,2,999,999,0,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717492,0.00,0.00,0,-1.633264,6.100459,999,999,-1.14,7.10,2,-0.55,7.61,2,1.33,6.99,2,0.06,7.93,2,2.00,6.67,2,999,999,0,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717492,0.00,0.00,0,-1.64479,5.400557,999,999,-0.97,6.62,2,-0.45,7.24,2,1.15,6.55,2,0.12,7.65,2,1.78,6.24,2,999,999,0,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717493,0.00,0.00,0,-1.657139,4.650661,999,999,-0.85,6.09,2,-0.39,6.84,2,0.93,6.09,2,0.14,7.34,2,1.52,5.79,2,999,999,0,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717493,0.00,0.00,0,-1.669489,3.900765,999,999,-0.83,5.55,2,-0.39,6.43,2,0.74,5.61,2,0.12,7.04,2,1.30,5.32,2,999,999,0,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717493,0.00,0.00,0,-1.670312,3.850772,999,999,-0.83,5.51,2,-0.39,6.40,2,0.73,5.58,2,0.12,7.02,2,1.28,5.29,2,999,999,0,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717493,0.00,0.00,0,-1.681015,3.200859,999,999,-0.90,5.05,2,-0.45,6.06,2,0.63,5.15,2,0.06,6.76,2,1.15,4.86,2,999,999,0,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
